日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.14,16.28,17.27,16.08,694991,-5.51,1.74
2022-07-07,16.17,16.03,16.3,15.97,396460,-1.54,0.99
2022-07-08,16.16,15.76,16.19,15.74,395710,-1.68,0.99
2022-07-11,15.82,15.19,15.82,14.98,561379,-3.62,1.4
2022-07-12,15.43,15.27,15.5,15.18,457364,0.53,1.14
2022-07-13,15.33,15.54,15.68,15.29,455067,1.77,1.14
2022-07-14,15.48,15.38,15.56,15.33,338349,-1.03,0.85
2022-07-15,15.28,14.87,15.29,14.87,574847,-3.32,1.44
2022-07-18,14.89,15.13,15.16,14.8,375635,1.75,0.94
2022-07-19,15.2,15.32,15.43,15.09,341199,1.26,0.85
2022-07-20,15.4,15.31,15.44,15.23,258866,-0.07,0.65
2022-07-21,15.25,15.1,15.31,15.07,269077,-1.37,0.67
2022-07-22,15.07,15.06,15.17,14.88,248507,-0.26,0.62
2022-07-25,15.07,15.04,15.23,14.99,221837,-0.13,0.55
2022-07-26,15.03,15.11,15.17,14.99,183848,0.47,0.46
2022-07-27,15.12,14.96,15.15,14.93,241618,-0.99,0.6
2022-07-28,15.08,15.11,15.13,14.98,318070,1.0,0.79
2022-07-29,15.08,14.95,15.16,14.91,338055,-1.06,0.84
2022-08-01,14.85,14.59,14.88,14.36,558499,-2.41,1.4
2022-08-02,14.45,14.26,14.45,14.02,397708,-2.26,0.99
2022-08-03,14.26,14.14,14.48,14.12,259498,-0.84,0.65
2022-08-04,14.22,14.27,14.3,14.1,178976,0.92,0.45
2022-08-05,14.27,14.61,14.62,14.2,276062,2.38,0.69
2022-08-08,14.51,14.7,14.8,14.48,242133,0.62,0.6
2022-08-09,14.7,14.78,14.83,14.61,186010,0.54,0.46
2022-08-10,14.73,14.73,14.86,14.6,186707,-0.34,0.47
2022-08-11,14.75,14.84,14.87,14.71,244110,0.75,0.61
2022-08-12,14.86,15.04,15.14,14.82,318565,1.35,0.8
2022-08-15,15.04,14.99,15.19,14.86,248817,-0.33,0.62
2022-08-16,14.97,15.0,15.02,14.87,194633,0.07,0.49
2022-08-17,15.03,14.95,15.03,14.83,218752,-0.33,0.55
2022-08-18,14.94,14.8,14.96,14.73,207270,-1.0,0.52
2022-08-19,14.73,14.8,14.91,14.72,159246,0.0,0.4
2022-08-22,14.75,14.95,14.95,14.66,212595,1.01,0.53
2022-08-23,14.99,14.85,15.17,14.79,406940,-0.67,1.02
2022-08-24,14.79,14.57,14.9,14.53,278473,-1.89,0.7
2022-08-25,14.59,14.91,14.92,14.39,320473,2.33,0.8
2022-08-26,14.87,14.66,14.92,14.61,206031,-1.68,0.51
2022-08-29,14.36,14.57,14.62,14.27,239781,-0.61,0.6
2022-08-30,14.51,14.4,14.67,14.33,154928,-1.17,0.39
2022-08-31,14.37,14.41,14.62,14.3,191387,0.07,0.48
2022-09-01,14.35,14.23,14.58,14.22,242372,-1.25,0.61
2022-09-02,14.25,14.12,14.32,14.09,224237,-0.77,0.56
2022-09-05,14.13,14.25,14.25,14.02,194900,0.92,0.49
2022-09-06,14.28,14.54,14.58,14.28,263493,2.04,0.66
2022-09-07,14.52,14.46,14.58,14.43,178196,-0.55,0.45
2022-09-08,14.52,14.4,14.56,14.39,133801,-0.41,0.33
2022-09-09,14.47,14.84,14.9,14.36,355067,3.06,0.89
2022-09-13,14.87,14.75,15.04,14.72,261721,-0.61,0.65
2022-09-14,14.6,14.54,14.66,14.4,217662,-1.42,0.54
2022-09-15,14.56,14.65,14.85,14.45,318128,0.76,0.79
2022-09-16,14.62,14.03,14.69,14.03,355645,-4.23,0.89
2022-09-19,13.99,13.83,14.04,13.54,214074,-1.43,0.53
2022-09-20,13.96,13.95,14.08,13.88,130178,0.87,0.33
2022-09-21,13.91,13.81,13.98,13.72,142190,-1.0,0.36
2022-09-22,13.75,13.47,13.78,13.43,267230,-2.46,0.67
2022-09-23,13.47,13.6,13.7,13.42,178303,0.97,0.45
