日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.43,10.46,10.53,10.33,42974,-0.1,0.82
2022-07-07,10.49,10.38,10.58,10.37,48058,-0.76,0.91
2022-07-08,10.35,10.53,10.62,10.35,56119,1.45,1.06
2022-07-11,10.46,10.27,10.46,10.21,47189,-2.47,0.9
2022-07-12,10.31,10.24,10.5,10.21,44411,-0.29,0.84
2022-07-13,10.28,10.29,10.35,10.2,31331,0.49,0.59
2022-07-14,10.25,10.28,10.37,10.22,35510,-0.1,0.67
2022-07-15,10.23,10.01,10.29,9.98,54498,-2.63,1.03
2022-07-18,10.07,10.39,10.39,10.07,47427,3.8,0.9
2022-07-19,10.38,10.58,10.59,10.36,75373,1.83,1.43
2022-07-20,10.55,10.69,10.71,10.52,65599,1.04,1.24
2022-07-21,10.66,10.56,10.8,10.55,50718,-1.22,0.96
2022-07-22,10.61,10.42,10.71,10.31,48132,-1.33,0.91
2022-07-25,10.48,10.3,10.61,10.23,36321,-1.15,0.69
2022-07-26,10.35,10.55,10.68,10.29,65803,2.43,1.25
2022-07-27,10.6,10.55,10.77,10.5,53740,0.0,1.02
2022-07-28,10.65,10.54,10.71,10.54,47886,-0.09,0.91
2022-07-29,10.57,10.46,10.61,10.42,41126,-0.76,0.78
2022-08-01,10.43,10.59,10.62,10.35,43336,1.24,0.82
2022-08-02,10.5,10.03,10.5,9.9,88479,-5.29,1.68
2022-08-03,9.98,10.02,10.33,9.98,56890,-0.1,1.08
2022-08-04,10.17,10.15,10.2,10.03,41078,1.3,0.78
2022-08-05,10.22,10.72,10.74,10.21,133442,5.62,2.53
2022-08-08,10.6,10.75,10.76,10.58,70352,0.28,1.33
2022-08-09,10.75,10.69,10.79,10.52,54568,-0.56,1.04
2022-08-10,10.71,10.58,10.72,10.54,44106,-1.03,0.84
2022-08-11,10.6,11.09,11.21,10.6,166832,4.82,3.17
2022-08-12,10.99,11.09,11.32,10.92,113426,0.0,2.15
2022-08-15,11.09,10.86,11.09,10.82,69257,-2.07,1.31
2022-08-16,10.91,10.78,10.95,10.67,54797,-0.74,1.04
2022-08-17,10.85,10.99,11.04,10.65,84105,1.95,1.6
2022-08-18,10.9,10.73,10.98,10.7,62092,-2.37,1.18
2022-08-19,10.65,10.72,10.88,10.64,60043,-0.09,1.14
2022-08-22,10.61,10.66,10.74,10.41,43134,-0.56,0.82
2022-08-23,10.62,10.53,10.72,10.49,53828,-1.22,1.02
