日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,25.66,25.63,25.8,25.29,15495,-0.12,0.29
2022-07-07,25.7,25.29,25.7,25.28,11373,-1.33,0.22
2022-07-08,25.31,25.5,25.6,25.21,10362,0.83,0.2
2022-07-11,25.48,26.09,26.09,25.25,21135,2.31,0.4
2022-07-12,26.19,25.84,26.21,25.45,17324,-0.96,0.33
2022-07-13,25.86,25.74,26.0,25.51,9785,-0.39,0.19
2022-07-14,25.73,25.61,25.91,25.56,7316,-0.51,0.14
2022-07-15,25.53,24.28,25.53,24.11,27171,-5.19,0.51
2022-07-18,24.35,24.56,24.59,24.08,13153,1.15,0.25
2022-07-19,23.7,24.03,24.18,23.7,10482,-2.16,0.2
2022-07-20,24.03,24.21,24.41,24.03,10167,0.75,0.19
2022-07-21,24.26,24.07,24.48,24.05,7877,-0.58,0.15
2022-07-22,24.06,23.88,24.35,23.85,7388,-0.79,0.14
2022-07-25,23.84,24.09,24.14,23.79,7104,0.88,0.13
2022-07-26,24.07,23.95,24.09,23.68,6098,-0.58,0.12
2022-07-27,23.83,23.91,24.0,23.8,5077,-0.17,0.1
2022-07-28,23.94,23.93,24.06,23.85,9061,0.08,0.17
2022-07-29,23.89,23.66,23.98,23.65,8105,-1.13,0.15
2022-08-01,23.66,23.6,23.75,23.38,8214,-0.25,0.16
2022-08-02,23.43,22.98,23.57,22.7,13917,-2.63,0.26
2022-08-03,23.0,23.15,23.42,22.92,8766,0.74,0.17
2022-08-04,23.3,23.2,23.37,22.85,5672,0.22,0.11
2022-08-05,23.2,23.45,23.47,23.17,6148,1.08,0.12
2022-08-08,23.46,23.54,23.66,23.33,6260,0.38,0.12
2022-08-09,23.46,23.45,23.49,23.2,4723,-0.38,0.09
2022-08-10,23.31,23.57,23.57,23.25,4413,0.51,0.08
2022-08-11,23.57,23.84,23.88,23.51,7773,1.15,0.15
2022-08-12,23.81,23.82,23.94,23.74,5444,-0.08,0.1
2022-08-15,23.76,23.72,23.89,23.61,5208,-0.42,0.1
2022-08-16,23.76,23.71,23.81,23.63,3660,-0.04,0.07
2022-08-17,23.67,23.75,23.75,23.58,4318,0.17,0.08
2022-08-18,23.66,23.38,23.68,23.3,6409,-1.56,0.12
2022-08-19,23.39,23.3,23.51,23.28,3728,-0.34,0.07
2022-08-22,23.11,23.44,23.47,22.95,4518,0.6,0.09
2022-08-23,23.46,23.31,23.46,23.22,3264,-0.55,0.06
2022-08-24,23.31,23.02,23.5,23.01,6197,-1.24,0.12
2022-08-25,23.07,23.11,23.15,22.9,6461,0.39,0.12
2022-08-26,23.07,22.99,23.24,22.91,4481,-0.52,0.08
2022-08-29,22.84,23.05,23.13,22.75,3530,0.26,0.07
2022-08-30,23.06,23.23,23.26,23.06,3617,0.78,0.07
2022-08-31,23.24,23.0,23.24,22.96,4673,-0.99,0.09
2022-09-01,23.0,23.11,23.22,22.9,4859,0.48,0.09
2022-09-02,23.19,23.0,23.25,22.97,5134,-0.48,0.1
2022-09-05,22.93,23.15,23.16,22.92,4859,0.65,0.09
2022-09-06,23.15,23.24,23.26,23.11,5235,0.39,0.1
2022-09-07,23.22,23.14,23.28,23.06,3679,-0.43,0.07
2022-09-08,23.19,23.29,23.42,23.02,7130,0.65,0.13
2022-09-09,23.32,23.57,23.65,23.12,8247,1.2,0.16
2022-09-13,23.57,23.47,23.6,23.3,4787,-0.42,0.09
2022-09-14,23.28,23.41,23.45,23.04,4390,-0.26,0.08
2022-09-15,23.45,23.04,23.62,22.96,5765,-1.58,0.11
2022-09-16,23.0,22.7,23.18,22.68,8865,-1.48,0.17
2022-09-19,22.7,22.04,22.7,22.0,9113,-2.91,0.17
2022-09-20,22.13,22.16,22.22,22.1,3481,0.54,0.07
2022-09-21,22.15,22.07,22.15,21.88,5026,-0.41,0.1
2022-09-22,22.01,21.67,22.18,21.64,5049,-1.81,0.1
2022-09-23,21.8,21.43,21.82,21.31,4548,-1.11,0.09
2022-09-26,21.46,20.63,21.46,20.57,7635,-3.73,0.14
2022-09-27,20.75,21.3,21.33,20.58,6258,3.25,0.12
2022-09-28,21.24,21.27,21.58,20.92,5609,-0.14,0.11
2022-09-29,21.4,21.05,21.76,20.9,5901,-1.03,0.11
2022-09-30,21.14,21.35,21.52,20.96,4643,1.43,0.09
2022-10-10,21.34,21.35,21.75,21.3,6425,0.0,0.12
2022-10-11,21.01,20.98,21.49,20.77,4838,-1.73,0.09
2022-10-12,20.95,21.26,21.28,20.48,5003,1.33,0.09
2022-10-13,21.16,22.32,22.38,21.1,13469,4.99,0.25
2022-10-14,22.31,22.75,22.91,22.25,11003,1.93,0.21
2022-10-17,22.5,22.88,23.34,22.35,10413,0.57,0.2
2022-10-18,22.86,23.34,23.44,22.67,14255,2.01,0.27
2022-10-19,23.31,22.95,23.4,22.79,7901,-1.67,0.15
2022-10-20,22.9,23.0,23.28,22.8,7791,0.22,0.15
2022-10-21,23.29,23.1,23.29,22.85,6991,0.43,0.13
2022-10-24,23.05,22.54,23.39,22.53,10111,-2.42,0.19
