日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,11.7,11.37,11.7,11.23,455722,-4.93,3.79
2022-07-07,11.28,11.48,11.7,11.2,365372,0.97,3.04
2022-07-08,11.51,11.5,11.7,11.41,332023,0.17,2.76
2022-07-11,11.51,11.19,11.54,11.0,358356,-2.7,2.98
2022-07-12,11.25,11.21,11.42,11.13,245210,0.18,2.04
2022-07-13,11.21,11.32,11.35,11.13,225281,0.98,1.87
2022-07-14,11.28,11.35,11.48,11.0,358967,0.27,2.99
2022-07-15,11.14,10.95,11.24,10.93,288334,-3.52,2.4
2022-07-18,11.1,11.53,11.61,11.07,355814,5.3,2.96
2022-07-19,11.62,11.47,11.68,11.33,249268,-0.52,2.07
2022-07-20,11.47,11.53,11.58,11.38,214028,0.52,1.78
2022-07-21,11.46,11.62,11.94,11.29,369146,0.78,3.07
2022-07-22,11.75,11.42,12.05,11.33,389618,-1.72,3.24
2022-07-25,11.22,11.43,11.79,11.22,275018,0.09,2.29
2022-07-26,11.41,11.73,11.98,11.3,367211,2.62,3.06
2022-07-27,11.79,12.0,12.11,11.6,363870,2.3,3.03
2022-07-28,12.15,12.23,12.3,12.0,407417,1.92,3.39
2022-07-29,12.36,12.34,12.46,12.14,331916,0.9,2.76
2022-08-01,12.3,12.79,12.9,12.3,440175,3.65,3.66
2022-08-02,12.79,12.89,13.3,12.41,743626,0.78,6.19
2022-08-03,12.28,12.5,12.85,11.98,477386,-3.03,3.97
2022-08-04,12.35,12.35,12.59,12.15,273653,-1.2,2.28
2022-08-05,12.5,12.64,12.8,12.37,299983,2.35,2.5
2022-08-08,12.43,12.82,12.93,12.25,281162,1.42,2.34
2022-08-09,12.88,12.6,12.93,12.49,236622,-1.72,1.97
2022-08-10,12.62,13.15,13.65,12.62,600283,4.37,4.99
2022-08-11,13.05,12.95,13.25,12.8,352595,-1.52,2.93
2022-08-12,12.87,13.42,13.73,12.72,467530,3.63,3.89
2022-08-15,13.71,13.54,13.82,13.13,360418,0.89,3.0
2022-08-16,13.33,13.41,13.49,13.25,197384,-0.96,1.64
2022-08-17,13.4,13.2,13.45,13.0,161522,-1.57,1.34
2022-08-18,13.13,12.82,13.19,12.78,181634,-2.88,1.51
2022-08-19,12.83,12.52,12.86,12.46,171140,-2.34,1.42
2022-08-22,12.5,12.75,12.78,12.24,192082,1.84,1.6
2022-08-23,12.66,12.68,12.98,12.6,171767,-0.55,1.43
2022-08-24,12.75,12.21,12.85,12.16,210102,-3.71,1.75
2022-08-25,12.39,12.57,12.6,12.14,280014,2.95,2.33
2022-08-26,12.44,12.7,12.88,12.3,221523,1.03,1.84
2022-08-29,12.44,12.4,12.47,12.11,174582,-2.36,1.45
2022-08-30,12.51,12.37,12.51,12.07,147716,-0.24,1.23
2022-08-31,12.31,11.8,12.35,11.73,186654,-4.61,1.55
2022-09-01,11.63,12.0,12.24,11.63,183394,1.69,1.53
2022-09-02,12.07,11.93,12.16,11.79,110620,-0.58,0.92
2022-09-05,11.99,12.14,12.25,11.92,94712,1.76,0.79
2022-09-06,12.22,12.45,12.54,12.14,143054,2.55,1.19
2022-09-07,12.34,12.67,12.75,12.27,140884,1.77,1.17
2022-09-08,12.75,13.4,13.57,12.6,309531,5.76,2.58
2022-09-09,13.4,13.45,13.58,13.13,223772,0.37,1.86
2022-09-13,13.45,14.08,14.2,13.39,354375,4.68,2.95
2022-09-14,13.66,13.45,13.75,13.34,233466,-4.47,1.94
2022-09-15,13.42,12.7,13.44,12.52,279288,-5.58,2.32
2022-09-16,12.64,12.04,12.64,12.04,270941,-5.2,2.25
2022-09-19,12.19,12.4,12.78,12.18,281722,2.99,2.34
2022-09-20,12.47,13.12,13.39,12.38,271223,5.81,2.26
2022-09-21,13.11,13.61,13.68,12.94,246158,3.73,2.05
2022-09-22,13.31,13.47,13.89,13.28,243480,-1.03,2.03
2022-09-23,13.43,13.33,13.62,13.13,199287,-1.04,1.66
2022-09-26,13.01,12.75,13.18,12.72,154238,-4.35,1.28
2022-09-27,13.01,12.57,13.05,12.18,227194,-1.41,1.89
2022-09-28,12.57,11.8,12.6,11.77,223284,-6.13,1.86
2022-09-29,12.12,12.18,12.41,12.05,241031,3.22,2.01
2022-09-30,12.05,12.01,12.35,11.91,141411,-1.4,1.18
2022-10-10,12.06,12.57,12.77,12.0,250074,4.66,2.08
