日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.12,14.89,15.16,14.12,826717,4.64,3.5
2022-07-07,14.71,15.88,16.03,14.67,976865,6.65,4.14
2022-07-08,15.84,15.99,16.5,15.81,835618,0.69,3.54
2022-07-11,15.99,15.37,16.02,14.98,753343,-3.88,3.19
2022-07-12,15.47,15.72,16.27,15.46,551593,2.28,2.34
2022-07-13,15.72,16.45,16.58,15.64,749938,4.64,3.17
2022-07-14,16.46,17.12,17.52,16.4,959551,4.07,4.06
2022-07-15,16.99,16.92,17.21,16.82,437921,-1.17,1.85
2022-07-18,17.17,17.84,17.94,16.82,698790,5.44,2.96
2022-07-19,17.68,17.65,18.0,17.36,549313,-1.07,2.33
2022-07-20,17.66,18.49,18.68,17.2,746447,4.76,3.16
2022-07-21,18.43,17.77,18.51,17.68,485869,-3.89,2.06
2022-07-22,17.78,17.53,17.95,17.25,524549,-1.35,2.22
2022-07-25,17.41,16.56,17.56,16.06,958532,-5.53,4.06
2022-07-26,16.8,17.13,17.32,16.39,562107,3.44,2.38
2022-07-27,17.1,16.98,17.18,16.36,661545,-0.88,2.8
2022-07-28,17.0,15.67,17.33,15.45,1397037,-7.71,5.91
2022-07-29,15.66,15.64,16.2,15.6,776902,-0.19,3.29
2022-08-01,15.66,15.98,16.36,15.57,654565,2.17,2.77
2022-08-02,15.7,15.63,16.05,15.4,543300,-2.19,2.3
2022-08-03,15.71,15.67,16.32,15.58,502511,0.26,2.13
2022-08-04,15.67,15.79,16.09,15.42,356841,0.77,1.51
2022-08-05,15.81,15.63,15.97,15.22,470004,-1.01,1.99
2022-08-08,15.39,15.75,16.08,15.06,553550,0.77,2.34
2022-08-09,15.73,16.3,16.75,15.63,704389,3.49,2.98
2022-08-10,16.3,16.29,16.73,16.01,388715,-0.06,1.65
2022-08-11,16.48,16.6,17.1,16.32,447036,1.9,1.89
2022-08-12,16.53,16.16,16.53,15.96,402530,-2.65,1.7
2022-08-15,16.13,16.79,17.0,16.09,468879,3.9,1.98
