日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.46,7.2,7.5,7.12,57829,-2.44,2.03
2022-07-07,7.23,7.07,7.32,7.05,46335,-1.81,1.62
2022-07-08,7.07,7.78,7.78,7.06,64769,10.04,2.27
2022-07-11,7.97,8.18,8.56,7.93,350473,5.14,12.29
2022-07-12,8.06,7.89,8.2,7.74,213086,-3.55,7.47
2022-07-13,8.05,7.89,8.12,7.84,147896,0.0,5.19
2022-07-14,7.89,7.71,7.89,7.6,108110,-2.28,3.79
2022-07-15,7.68,7.41,7.77,7.4,84821,-3.89,2.97
2022-07-18,7.36,7.82,7.83,7.35,119197,5.53,4.18
2022-07-19,7.85,7.78,7.89,7.67,66622,-0.51,2.34
2022-07-20,7.78,7.72,7.82,7.63,50852,-0.77,1.78
2022-07-21,7.65,7.7,7.79,7.58,50700,-0.26,1.78
2022-07-22,7.73,7.65,7.88,7.56,62546,-0.65,2.19
2022-07-25,7.65,7.73,7.77,7.47,55814,1.05,1.96
2022-07-26,7.78,7.77,7.86,7.57,68205,0.52,2.39
2022-07-27,7.7,7.65,7.96,7.61,62785,-1.54,2.2
2022-07-28,7.65,7.73,7.74,7.54,77776,1.05,2.73
2022-07-29,7.74,7.8,7.88,7.56,66674,0.91,2.34
2022-08-01,7.73,7.9,8.09,7.58,124687,1.28,4.37
2022-08-02,7.85,7.43,7.85,7.41,88686,-5.95,3.11
2022-08-03,7.41,7.57,8.05,7.41,84863,1.88,2.98
2022-08-04,7.54,7.63,7.77,7.45,58231,0.79,2.04
2022-08-05,7.6,7.5,7.66,7.41,50597,-1.7,1.77
2022-08-08,7.55,7.88,8.0,7.5,108223,5.07,3.8
2022-08-09,7.93,7.87,7.96,7.77,47921,-0.13,1.68
2022-08-10,7.92,7.85,7.92,7.73,36295,-0.25,1.27
2022-08-11,7.89,7.96,7.97,7.85,69771,1.4,2.45
2022-08-12,7.97,8.2,8.25,7.85,121471,3.02,4.26
2022-08-15,8.17,8.17,8.2,7.83,78888,-0.37,2.77
2022-08-16,8.13,8.14,8.33,8.01,55517,-0.37,1.95
2022-08-17,8.2,8.18,8.33,8.07,79796,0.49,2.8
2022-08-18,8.19,8.14,8.33,8.12,49501,-0.49,1.74
2022-08-19,8.15,8.25,8.38,8.14,78237,1.35,2.74
2022-08-22,8.3,8.17,8.3,8.1,54620,-0.97,1.92
2022-08-23,8.17,8.19,8.3,8.1,36054,0.24,1.26
2022-08-24,8.18,7.95,8.26,7.9,65411,-2.93,2.29
2022-08-25,8.02,7.98,8.08,7.7,45302,0.38,1.59
2022-08-26,7.96,7.99,8.01,7.84,42997,0.13,1.51
2022-08-29,7.85,8.0,8.01,7.69,36244,0.13,1.27
2022-08-30,7.98,8.15,8.32,7.98,61676,1.88,2.16
2022-08-31,8.1,8.17,8.22,7.9,67747,0.25,2.38
2022-09-01,8.17,8.3,8.43,8.13,115503,1.59,4.05
2022-09-02,8.22,8.22,8.34,8.11,68458,-0.96,2.4
2022-09-05,8.2,8.3,8.42,8.16,64181,0.97,2.25
2022-09-06,8.3,8.16,8.31,8.12,46837,-1.69,1.64
2022-09-07,8.1,8.14,8.14,8.0,42554,-0.25,1.49
2022-09-08,8.14,7.98,8.16,7.95,37452,-1.97,1.31
2022-09-09,7.98,8.5,8.78,7.89,205821,6.52,7.22
2022-09-13,8.59,8.45,8.74,8.32,175873,-0.59,6.17
2022-09-14,8.36,8.38,8.64,8.19,106016,-0.83,3.72
2022-09-15,8.31,8.36,8.48,8.2,74304,-0.24,2.61
2022-09-16,8.25,8.32,8.42,8.2,82865,-0.48,2.91
2022-09-19,8.3,8.56,8.56,8.01,120745,2.88,4.23
2022-09-20,8.51,8.5,8.65,8.4,88616,-0.7,3.11
2022-09-21,8.46,8.79,8.82,8.38,130007,3.41,4.56
2022-09-22,8.64,8.75,8.78,8.6,88339,-0.46,3.1
2022-09-23,8.72,8.21,8.72,8.19,114222,-6.17,4.01
2022-09-26,8.13,8.02,8.34,7.94,62877,-2.31,2.21
2022-09-27,8.0,8.26,8.3,7.95,48776,2.99,1.71
2022-09-28,8.26,8.13,8.34,8.12,48153,-1.57,1.69
2022-09-29,8.15,8.35,8.44,8.15,61940,2.71,2.17
2022-09-30,8.34,8.27,8.4,8.13,36190,-0.96,1.27
2022-10-10,8.23,8.5,8.52,8.23,73172,2.78,2.57
2022-10-11,8.52,8.56,8.63,8.4,59190,0.71,2.08
2022-10-12,8.53,8.72,8.76,8.45,61080,1.87,2.14
2022-10-13,8.64,8.66,8.88,8.61,77706,-0.69,2.73
2022-10-14,8.64,8.7,8.85,8.62,53729,0.46,1.88
2022-10-17,8.7,9.24,9.37,8.66,144826,6.21,5.08
2022-10-18,9.25,9.25,9.48,9.12,107241,0.11,3.76
2022-10-19,9.3,9.21,9.39,9.05,61239,-0.43,2.15
2022-10-20,9.14,9.16,9.29,9.13,44051,-0.54,1.54
2022-10-21,9.16,9.01,9.21,8.9,60103,-1.64,2.11
2022-10-24,9.04,9.08,9.4,9.01,85781,0.78,3.01
2022-10-25,9.08,9.56,9.6,8.93,98288,5.29,3.45
2022-10-26,9.45,9.42,9.69,9.37,77635,-1.46,2.72
2022-10-27,9.43,9.37,9.53,9.31,47779,-0.53,1.68
2022-10-28,9.28,9.13,9.5,9.06,70112,-2.56,2.46
2022-10-31,9.21,9.65,9.77,9.13,95873,5.7,3.36
2022-11-01,9.64,10.13,10.15,9.58,80627,4.97,2.83
2022-11-02,10.17,10.12,10.47,10.05,102424,-0.1,3.59
2022-11-03,10.05,10.35,10.44,10.01,64394,2.27,2.26
2022-11-04,10.36,10.99,11.07,10.36,95011,6.18,3.33
2022-11-07,10.9,11.7,12.02,10.88,158847,6.46,5.57
2022-11-08,11.85,11.98,12.16,11.54,145526,2.39,5.1
2022-11-09,11.98,12.21,12.3,11.71,100065,1.92,3.51
2022-11-10,12.22,12.09,12.55,11.7,117544,-0.98,4.12
2022-11-11,12.09,12.11,12.36,11.92,81936,0.17,2.87
2022-11-14,12.15,13.08,13.08,12.15,115993,8.01,4.07
2022-11-15,13.0,12.19,13.01,12.0,193205,-6.8,6.78
2022-11-16,12.06,12.26,12.75,12.04,110887,0.57,3.89
2022-11-17,12.24,12.61,12.65,12.08,81447,2.85,2.86
2022-11-18,12.61,12.61,13.12,12.57,92655,0.0,3.25
2022-11-21,12.57,12.95,12.98,12.37,72278,2.7,2.53
2022-11-22,13.09,13.14,13.2,12.8,74886,1.47,2.63
2022-11-23,13.01,12.99,13.25,12.5,85598,-1.14,3.0
2022-11-24,13.0,13.26,13.43,12.8,85917,2.08,3.01
2022-11-25,13.29,13.2,13.5,12.99,63799,-0.45,2.24
2022-11-28,13.2,12.86,13.24,12.71,60480,-2.58,2.12
