日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,10.14,10.05,10.15,9.97,49699,-0.99,0.44
2022-07-07,10.06,10.12,10.16,10.01,35781,0.7,0.32
2022-07-08,10.13,10.12,10.16,10.07,33377,0.0,0.3
2022-07-11,10.1,10.04,10.15,9.99,36019,-0.79,0.32
2022-07-12,10.08,9.94,10.09,9.93,54184,-1.0,0.48
2022-07-13,9.95,10.18,10.18,9.93,54746,2.41,0.49
2022-07-14,10.2,10.02,10.2,10.01,45543,-1.57,0.41
2022-07-15,9.98,9.82,10.06,9.82,54856,-2.0,0.49
2022-07-18,9.88,10.44,10.56,9.87,204128,6.31,1.82
2022-07-19,10.51,10.49,10.85,10.45,203615,0.48,1.81
2022-07-20,10.51,10.39,10.55,10.37,73893,-0.95,0.66
2022-07-21,10.39,10.33,10.52,10.33,53447,-0.58,0.48
2022-07-22,10.38,10.45,10.64,10.32,128749,1.16,1.15
2022-07-25,10.42,10.22,10.56,10.18,98280,-2.2,0.88
2022-07-26,10.22,10.26,10.27,10.17,44845,0.39,0.4
2022-07-27,10.25,10.23,10.29,10.2,39979,-0.29,0.36
2022-07-28,10.23,10.22,10.33,10.21,49118,-0.1,0.44
2022-07-29,10.15,10.04,10.19,10.03,46948,-1.76,0.42
2022-08-01,10.08,10.05,10.09,9.95,39392,0.1,0.35
2022-08-02,10.0,9.61,10.0,9.52,102699,-4.38,0.92
2022-08-03,9.59,9.49,9.77,9.46,61143,-1.25,0.55
2022-08-04,9.56,9.6,9.62,9.47,37121,1.16,0.33
2022-08-05,9.7,9.72,9.73,9.59,38596,1.25,0.34
2022-08-08,9.7,9.7,9.75,9.65,30176,-0.21,0.27
2022-08-09,9.72,9.68,9.74,9.64,30391,-0.21,0.27
2022-08-10,9.67,9.62,9.67,9.6,27901,-0.62,0.25
2022-08-11,9.63,9.8,9.8,9.63,43988,1.87,0.39
2022-08-12,9.76,9.84,9.88,9.74,27965,0.41,0.25
2022-08-15,9.83,9.81,9.86,9.77,23785,-0.3,0.21
2022-08-16,9.82,9.83,9.91,9.8,22850,0.2,0.2
2022-08-17,9.85,9.87,9.88,9.82,27307,0.41,0.24
2022-08-18,9.87,9.8,9.88,9.78,25554,-0.71,0.23
2022-08-19,9.8,9.81,9.89,9.78,37740,0.1,0.34
2022-08-22,9.81,9.86,9.88,9.76,36856,0.51,0.33
2022-08-23,9.83,9.85,9.88,9.82,33390,-0.1,0.3
2022-08-24,9.89,9.64,9.92,9.61,54398,-2.13,0.48
2022-08-25,9.66,9.69,9.7,9.58,32733,0.52,0.29
2022-08-26,9.69,9.84,10.05,9.63,80837,1.55,0.72
2022-08-29,9.6,9.77,9.78,9.58,50561,-0.71,0.45
2022-08-30,9.77,9.81,9.88,9.73,41452,0.41,0.37
2022-08-31,9.82,9.71,9.83,9.68,46532,-1.02,0.41
2022-09-01,9.72,9.63,9.75,9.63,31491,-0.82,0.28
2022-09-02,9.67,9.69,9.69,9.62,29679,0.62,0.26
2022-09-05,9.66,9.74,9.75,9.66,29527,0.52,0.26
2022-09-06,9.73,9.82,9.89,9.73,42088,0.82,0.38
2022-09-07,9.84,9.82,9.91,9.73,41383,0.0,0.37
2022-09-08,9.85,9.82,9.86,9.78,30103,0.0,0.27
2022-09-09,9.81,9.84,9.86,9.78,29118,0.2,0.26
2022-09-13,9.84,9.78,9.86,9.76,33287,-0.61,0.3
2022-09-14,9.66,9.64,9.72,9.62,37565,-1.43,0.33
2022-09-15,9.66,9.49,9.68,9.44,48246,-1.56,0.43
2022-09-16,9.49,9.21,9.49,9.19,55324,-2.95,0.49
2022-09-19,9.2,9.11,9.25,9.07,33012,-1.09,0.29
2022-09-20,9.12,9.13,9.22,9.1,25212,0.22,0.22
2022-09-21,9.11,9.22,9.23,9.03,27124,0.99,0.24
2022-09-22,9.17,9.15,9.23,9.15,17663,-0.76,0.16
2022-09-23,9.16,9.09,9.19,9.02,27907,-0.66,0.25
2022-09-26,9.04,8.97,9.14,8.97,32499,-1.32,0.29
2022-09-27,9.0,9.11,9.13,8.98,21199,1.56,0.19
2022-09-28,9.09,8.99,9.12,8.97,28152,-1.32,0.25
2022-09-29,9.06,8.93,9.09,8.87,26689,-0.67,0.24
2022-09-30,8.92,8.9,8.98,8.86,21783,-0.34,0.19
2022-10-10,8.88,8.85,8.98,8.83,19571,-0.56,0.17
2022-10-11,8.88,8.99,9.0,8.85,18807,1.58,0.17
2022-10-12,8.95,9.13,9.14,8.91,30410,1.56,0.27
2022-10-13,9.08,9.12,9.16,9.08,22623,-0.11,0.2
2022-10-14,9.13,9.18,9.23,9.13,35454,0.66,0.32
2022-10-17,9.17,9.19,9.2,9.12,31623,0.11,0.28
2022-10-18,9.23,9.14,9.23,9.12,30105,-0.54,0.27
