日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.88,2.95,2.99,2.83,515668,2.08,4.84
2022-07-07,2.92,2.98,3.1,2.92,475150,1.02,4.46
2022-07-08,2.96,3.12,3.19,2.95,715671,4.7,6.72
2022-07-11,3.12,3.05,3.14,3.0,405486,-2.24,3.81
2022-07-12,3.01,2.92,3.04,2.91,314181,-4.26,2.95
2022-07-13,2.92,2.94,2.99,2.91,210493,0.68,1.98
2022-07-14,2.93,2.92,2.98,2.9,172208,-0.68,1.62
2022-07-15,2.91,2.89,2.95,2.84,223192,-1.03,2.1
2022-07-18,2.91,3.04,3.05,2.9,331785,5.19,3.12
2022-07-19,3.04,3.06,3.07,3.01,183568,0.66,1.72
2022-07-20,3.07,3.08,3.1,3.04,151725,0.65,1.43
2022-07-21,3.06,3.1,3.17,3.03,264390,0.65,2.48
2022-07-22,3.1,3.09,3.16,3.05,195963,-0.32,1.84
2022-07-25,3.08,3.03,3.12,3.02,159060,-1.94,1.49
2022-07-26,3.02,3.03,3.06,2.98,162175,0.0,1.52
2022-07-27,3.02,3.0,3.05,2.99,119647,-0.99,1.12
2022-07-28,3.03,3.05,3.1,3.02,154695,1.67,1.45
2022-07-29,3.04,3.04,3.1,3.02,164135,-0.33,1.54
2022-08-01,3.04,3.13,3.14,3.02,260908,2.96,2.45
2022-08-02,3.11,3.02,3.13,2.93,331444,-3.51,3.11
2022-08-03,3.03,3.02,3.15,3.01,301850,0.0,2.84
2022-08-04,3.05,3.08,3.09,2.97,235235,1.99,2.21
2022-08-05,3.09,3.07,3.09,2.99,225708,-0.32,2.12
2022-08-08,3.05,3.16,3.19,3.03,374232,2.93,3.52
2022-08-09,3.18,3.13,3.18,3.11,191704,-0.95,1.8
2022-08-10,3.11,3.16,3.18,3.11,158928,0.96,1.49
2022-08-11,3.18,3.16,3.19,3.14,142915,0.0,1.34
2022-08-12,3.18,3.17,3.24,3.15,204093,0.32,1.92
2022-08-15,3.17,3.16,3.18,3.11,154173,-0.32,1.45
2022-08-16,3.15,3.22,3.25,3.14,244547,1.9,2.3
2022-08-17,3.23,3.19,3.25,3.16,146202,-0.93,1.37
2022-08-18,3.17,3.14,3.19,3.13,160653,-1.57,1.51
2022-08-19,3.17,3.09,3.19,3.09,159727,-1.59,1.5
2022-08-22,3.1,3.09,3.11,3.03,202091,0.0,1.9
2022-08-23,3.06,3.07,3.13,3.05,100092,-0.65,0.94
2022-08-24,3.09,3.07,3.11,3.02,252030,0.0,2.37
2022-08-25,3.06,2.97,3.08,2.92,224773,-3.26,2.11
2022-08-26,2.98,2.93,2.99,2.92,120365,-1.35,1.13
2022-08-29,2.9,2.91,2.93,2.85,102124,-0.68,0.96
2022-08-30,2.92,2.99,3.07,2.92,279117,2.75,2.62
2022-08-31,2.97,2.87,3.0,2.85,199293,-4.01,1.87
2022-09-01,2.88,2.85,2.9,2.84,105081,-0.7,0.99
2022-09-02,2.84,2.9,2.9,2.82,106630,1.75,1.0
2022-09-05,2.88,2.9,2.91,2.86,74533,0.0,0.7
2022-09-06,2.9,2.92,2.94,2.86,107128,0.69,1.01
2022-09-07,2.92,2.93,2.94,2.9,88863,0.34,0.83
2022-09-08,2.93,2.91,2.95,2.87,128992,-0.68,1.21
2022-09-09,2.9,2.88,2.92,2.87,83574,-1.03,0.78
2022-09-13,2.89,2.88,2.92,2.86,77100,0.0,0.72
2022-09-14,2.84,2.85,2.87,2.81,94112,-1.04,0.88
2022-09-15,2.85,2.78,2.87,2.75,128299,-2.46,1.21
2022-09-16,2.78,2.7,2.78,2.7,92493,-2.88,0.87
2022-09-19,2.7,2.68,2.74,2.65,78617,-0.74,0.74
2022-09-20,2.72,2.71,2.73,2.68,55418,1.12,0.52
2022-09-21,2.7,2.76,2.77,2.62,94299,1.85,0.89
2022-09-22,2.75,2.72,2.79,2.72,80991,-1.45,0.76
2022-09-23,2.74,2.67,2.74,2.64,92174,-1.84,0.87
