日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,21.31,21.17,21.54,21.06,8604,-0.7,2.57
2022-07-07,21.17,21.2,21.42,20.91,9197,0.14,2.75
2022-07-08,21.37,21.07,21.62,21.02,11882,-0.61,3.55
2022-07-11,21.0,20.54,21.5,20.36,9697,-2.52,2.9
2022-07-12,20.33,20.05,20.48,19.89,10140,-2.39,3.03
2022-07-13,20.09,19.97,20.14,19.88,9994,-0.4,2.99
2022-07-14,20.18,20.22,20.37,20.0,6558,1.25,1.96
2022-07-15,20.73,20.2,20.74,20.16,9643,-0.1,2.88
2022-07-18,20.13,20.48,20.53,20.13,8208,1.39,2.46
2022-07-19,20.33,20.97,20.98,20.33,12082,2.39,3.61
2022-07-20,20.99,20.79,20.99,20.7,8596,-0.86,2.57
2022-07-21,20.69,20.8,21.16,20.69,11037,0.05,3.3
2022-07-22,20.76,20.46,20.86,20.26,9939,-1.63,2.97
2022-07-25,20.26,20.43,20.65,20.26,4735,-0.15,1.42
2022-07-26,20.39,20.53,20.59,20.1,5612,0.49,1.68
2022-07-27,20.58,20.77,20.78,20.4,7074,1.17,2.12
2022-07-28,20.8,21.21,21.26,20.74,10766,2.12,3.22
2022-07-29,21.16,20.68,21.18,20.68,7126,-2.5,2.13
2022-08-01,20.46,20.88,21.16,20.42,7181,0.97,2.15
2022-08-02,20.56,19.85,20.88,19.58,12278,-4.93,3.67
2022-08-03,19.81,20.24,20.88,19.81,13391,1.96,4.01
2022-08-04,20.63,20.55,20.85,20.36,6996,1.53,2.09
2022-08-05,20.55,21.9,21.99,20.53,28766,6.57,8.6
2022-08-08,21.7,21.92,21.95,21.52,15813,0.09,4.73
2022-08-09,21.85,21.6,21.99,21.35,20461,-1.46,5.95
2022-08-10,21.4,21.57,21.85,21.3,13051,-0.14,3.79
2022-08-11,21.69,21.65,21.95,21.52,12830,0.37,3.73
2022-08-12,21.53,21.77,22.55,21.47,24862,0.55,7.23
2022-08-15,21.7,21.34,21.75,21.19,17275,-1.98,5.02
2022-08-16,21.34,21.13,21.39,20.95,10099,-0.98,2.93
2022-08-17,21.0,21.16,21.29,20.75,10349,0.14,3.01
2022-08-18,21.16,21.9,22.18,20.84,24073,3.5,7.0
2022-08-19,22.26,21.23,22.34,21.21,19562,-3.06,5.69
2022-08-22,21.07,21.2,21.34,21.01,8343,-0.14,2.42
2022-08-23,21.02,20.88,21.14,20.83,9067,-1.51,2.64
2022-08-24,20.89,20.13,20.89,20.1,10172,-3.59,2.96
2022-08-25,20.38,19.87,20.38,19.71,8739,-1.29,2.54
2022-08-26,19.99,19.68,20.18,19.6,5696,-0.96,1.66
2022-08-29,19.22,19.25,19.36,18.81,9685,-2.18,2.81
2022-08-30,19.55,19.24,19.56,19.1,6428,-0.05,1.87
