日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,3.44,3.39,3.5,3.32,321939,-1.45,2.76
2022-07-07,3.37,3.37,3.43,3.35,203293,-0.59,1.74
2022-07-08,3.38,3.46,3.49,3.37,311517,2.67,2.67
2022-07-11,3.45,3.34,3.47,3.31,281234,-3.47,2.41
2022-07-12,3.34,3.21,3.35,3.2,230468,-3.89,1.98
2022-07-13,3.18,3.29,3.29,3.17,177196,2.49,1.52
2022-07-14,3.21,3.13,3.23,3.11,416826,-4.86,3.58
2022-07-15,3.15,3.08,3.16,3.07,232584,-1.6,2.0
2022-07-18,3.08,3.22,3.22,3.08,292767,4.55,2.51
2022-07-19,3.24,3.18,3.25,3.15,167559,-1.24,1.44
2022-07-20,3.2,3.2,3.21,3.17,125711,0.63,1.08
2022-07-21,3.19,3.15,3.2,3.14,170560,-1.56,1.46
2022-07-22,3.16,3.14,3.17,3.1,176060,-0.32,1.51
2022-07-25,3.15,3.15,3.2,3.13,200933,0.32,1.72
2022-07-26,3.15,3.19,3.2,3.09,186381,1.27,1.6
2022-07-27,3.19,3.14,3.19,3.12,205942,-1.57,1.77
2022-07-28,3.15,3.13,3.19,3.12,213947,-0.32,1.84
2022-07-29,3.13,3.1,3.15,3.1,131971,-0.96,1.13
2022-08-01,3.1,3.14,3.16,3.08,144686,1.29,1.24
2022-08-02,3.11,3.05,3.12,2.98,243484,-2.87,2.09
2022-08-03,3.04,2.99,3.1,2.98,146369,-1.97,1.26
2022-08-04,3.0,3.05,3.05,2.99,136352,2.01,1.17
2022-08-05,3.07,3.05,3.07,3.01,104449,0.0,0.9
2022-08-08,3.05,3.13,3.14,3.03,155383,2.62,1.33
2022-08-09,3.13,3.17,3.18,3.1,182812,1.28,1.57
2022-08-10,3.15,3.16,3.18,3.13,101593,-0.32,0.87
2022-08-11,3.15,3.24,3.29,3.15,218373,2.53,1.87
2022-08-12,3.24,3.3,3.33,3.23,247830,1.85,2.13
2022-08-15,3.3,3.29,3.31,3.24,151871,-0.3,1.3
2022-08-16,3.27,3.3,3.32,3.25,170523,0.3,1.46
2022-08-17,3.31,3.27,3.32,3.26,119747,-0.91,1.03
2022-08-18,3.28,3.22,3.29,3.2,159040,-1.53,1.37
2022-08-19,3.23,3.18,3.25,3.16,142583,-1.24,1.22
2022-08-22,3.16,3.28,3.29,3.15,180477,3.14,1.55
2022-08-23,3.28,3.27,3.28,3.24,102153,-0.3,0.88
2022-08-24,3.28,3.16,3.29,3.15,173899,-3.36,1.49
2022-08-25,3.17,3.21,3.24,3.13,142563,1.58,1.22
2022-08-26,3.22,3.17,3.22,3.17,110527,-1.25,0.95
2022-08-29,3.16,3.28,3.3,3.12,206003,3.47,1.77
2022-08-30,3.27,3.23,3.29,3.19,177786,-1.52,1.53
2022-08-31,3.22,3.11,3.23,3.11,209597,-3.72,1.8
2022-09-01,3.12,3.1,3.16,3.08,135196,-0.32,1.16
2022-09-02,3.11,3.15,3.16,3.08,117219,1.61,1.01
2022-09-05,3.14,3.24,3.27,3.13,258801,2.86,2.22
2022-09-06,3.23,3.31,3.35,3.23,367288,2.16,3.15
2022-09-07,3.31,3.27,3.33,3.24,171114,-1.21,1.47
2022-09-08,3.26,3.21,3.27,3.21,141543,-1.83,1.21
2022-09-09,3.22,3.23,3.24,3.17,142610,0.62,1.22
2022-09-13,3.23,3.24,3.27,3.22,162215,0.31,1.39
2022-09-14,3.2,3.25,3.31,3.17,211221,0.31,1.81
2022-09-15,3.26,3.14,3.28,3.12,229589,-3.38,1.97
2022-09-16,3.13,3.05,3.15,3.05,157640,-2.87,1.35
2022-09-19,3.04,3.01,3.05,2.98,130707,-1.31,1.12
2022-09-20,3.01,3.02,3.07,3.0,95501,0.33,0.82
2022-09-21,3.02,3.06,3.07,2.96,97323,1.32,0.84
2022-09-22,3.03,3.01,3.08,3.01,106780,-1.63,0.92
2022-09-23,3.02,2.97,3.03,2.95,104100,-1.33,0.89
2022-09-26,2.98,2.86,2.99,2.83,162368,-3.7,1.39
2022-09-27,2.86,2.91,2.92,2.85,100561,1.75,0.86
2022-09-28,2.9,2.84,2.91,2.83,92445,-2.41,0.79
2022-09-29,2.88,2.81,2.89,2.8,85959,-1.06,0.74
2022-09-30,2.81,2.81,2.84,2.78,72705,0.0,0.62
2022-10-10,2.82,2.77,2.84,2.75,71599,-1.42,0.61
2022-10-11,2.77,2.82,2.83,2.74,70844,1.81,0.61
2022-10-12,2.82,2.87,2.88,2.77,86863,1.77,0.75
2022-10-13,2.86,2.87,2.9,2.85,57507,0.0,0.49
2022-10-14,2.91,2.92,2.94,2.9,71774,1.74,0.62
2022-10-17,2.92,2.93,2.95,2.9,70656,0.34,0.61
2022-10-18,2.94,2.92,2.95,2.91,49721,-0.34,0.43
2022-10-19,2.96,2.93,3.02,2.92,178495,0.34,1.53
2022-10-20,2.91,2.93,2.97,2.9,97506,0.0,0.84
2022-10-21,2.94,2.91,2.95,2.91,53571,-0.68,0.46
2022-10-24,2.96,2.89,2.97,2.87,100763,-0.69,0.86
2022-10-25,2.88,2.91,2.92,2.82,88564,0.69,0.76
2022-10-26,2.9,2.96,2.97,2.9,97236,1.72,0.83
2022-10-27,2.96,2.94,2.97,2.92,64157,-0.68,0.55
2022-10-28,2.94,2.9,2.94,2.87,92206,-1.36,0.79
2022-10-31,2.89,2.95,2.97,2.89,119689,1.72,1.03
2022-11-01,2.97,3.0,3.0,2.94,90433,1.69,0.78
2022-11-02,3.01,3.01,3.03,2.99,111026,0.33,0.95
2022-11-03,2.99,3.01,3.01,2.97,56655,0.0,0.49
2022-11-04,3.0,3.02,3.03,2.99,107962,0.33,0.93
2022-11-07,3.02,3.05,3.05,3.01,109445,0.99,0.94
2022-11-08,3.03,3.01,3.05,2.99,83547,-1.31,0.72
2022-11-09,3.03,2.99,3.04,2.99,73846,-0.66,0.63
2022-11-10,2.98,3.01,3.02,2.95,70816,0.67,0.61
2022-11-11,3.04,3.02,3.05,3.01,119656,0.33,1.03
2022-11-14,3.02,3.0,3.05,3.0,90446,-0.66,0.78
2022-11-15,3.01,3.04,3.04,3.0,75324,1.33,0.65
2022-11-16,3.03,3.15,3.27,3.02,475822,3.62,4.08
2022-11-17,3.17,3.16,3.2,3.11,211431,0.32,1.81
