日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,7.35,7.34,7.36,7.2,263843,0.55,1.35
2022-07-06,7.29,7.18,7.29,7.06,204302,-2.18,1.04
2022-07-07,7.21,7.16,7.26,7.13,159922,-0.28,0.82
2022-07-08,7.22,7.1,7.33,7.07,245418,-0.84,1.25
2022-07-11,7.07,6.87,7.08,6.8,298292,-3.24,1.52
2022-07-12,6.83,6.78,6.92,6.77,194921,-1.31,1.0
2022-07-13,6.8,6.87,6.89,6.78,255601,1.33,1.31
2022-07-14,6.77,6.81,6.95,6.61,264763,-0.87,1.35
2022-07-15,6.81,6.51,6.81,6.51,300636,-4.41,1.54
2022-07-18,6.52,6.74,6.83,6.5,320219,3.53,1.64
2022-07-19,6.73,6.41,6.74,6.33,663111,-4.9,3.39
2022-07-20,6.42,6.53,6.62,6.39,454983,1.87,2.33
2022-07-21,6.51,6.41,6.53,6.4,284286,-1.84,1.45
2022-07-22,6.38,6.31,6.44,6.2,285226,-1.56,1.46
2022-07-25,6.31,6.16,6.34,6.14,203604,-2.38,1.04
2022-07-26,6.19,6.35,6.39,6.12,273459,3.08,1.4
2022-07-27,6.36,6.42,6.56,6.31,335548,1.1,1.71
2022-07-28,6.42,6.4,6.48,6.33,473576,-0.31,2.42
2022-07-29,6.46,6.66,6.74,6.45,1050559,4.06,5.37
2022-08-01,6.8,6.7,6.92,6.45,1231612,0.6,6.29
2022-08-02,6.5,6.21,6.51,6.21,787610,-7.31,4.03
2022-08-03,6.21,6.68,6.83,6.21,1386974,7.57,7.09
2022-08-04,6.76,6.5,6.8,6.35,1092698,-2.69,5.58
2022-08-05,6.57,6.44,6.59,6.3,580133,-0.92,2.96
2022-08-08,6.45,6.66,6.69,6.37,704701,3.42,3.6
2022-08-09,6.62,6.78,7.07,6.58,942107,1.8,4.81
2022-08-10,6.72,6.85,6.98,6.64,664618,1.03,3.4
2022-08-11,6.9,6.93,6.94,6.76,640757,1.17,3.27
2022-08-12,6.89,7.1,7.2,6.86,888456,2.45,4.54
2022-08-15,7.08,7.1,7.2,6.97,664016,0.0,3.39
2022-08-16,7.11,7.01,7.11,6.99,522509,-1.27,2.67
2022-08-17,6.99,6.94,7.09,6.91,479319,-1.0,2.45
2022-08-18,6.9,6.86,6.99,6.85,484492,-1.15,2.48
2022-08-19,6.85,6.81,6.96,6.76,530927,-0.73,2.71
2022-08-22,6.81,6.82,6.92,6.73,316278,0.15,1.62
2022-08-23,6.78,6.8,6.88,6.77,300608,-0.29,1.54
2022-08-24,6.75,6.51,6.79,6.46,591346,-4.26,3.02
2022-08-25,6.51,6.44,6.56,6.38,301931,-1.08,1.54
2022-08-26,6.45,6.54,6.61,6.44,278761,1.55,1.42
2022-08-29,6.47,6.51,6.54,6.35,233273,-0.46,1.19
2022-08-30,6.49,6.45,6.61,6.4,229252,-0.92,1.17
2022-08-31,6.49,6.52,6.62,6.44,377798,1.09,1.93
2022-09-01,6.5,6.58,6.65,6.48,359500,0.92,1.84
2022-09-02,6.62,6.49,6.64,6.43,286207,-1.37,1.46
2022-09-05,6.48,6.47,6.52,6.43,154927,-0.31,0.79
2022-09-06,6.49,6.79,6.85,6.47,527527,4.95,2.7
2022-09-07,6.74,7.06,7.1,6.71,842230,3.98,4.3
2022-09-08,7.05,6.98,7.06,6.91,363978,-1.13,1.86
2022-09-09,6.96,6.99,6.99,6.86,304139,0.14,1.55
2022-09-13,7.0,6.91,7.04,6.89,295912,-1.14,1.51
2022-09-14,7.6,7.6,7.6,7.6,392717,9.99,2.01
2022-09-15,8.35,7.67,8.35,7.5,2625335,0.92,13.42
2022-09-16,7.62,7.26,7.69,7.14,1435109,-5.35,7.33
2022-09-19,7.16,6.95,7.32,6.93,952505,-4.27,4.87
2022-09-20,7.05,7.53,7.65,7.01,1910195,8.35,9.76
2022-09-21,7.4,7.45,7.57,7.2,1421811,-1.06,7.27
2022-09-22,7.49,7.47,7.81,7.38,1163652,0.27,5.95
2022-09-23,7.54,7.52,7.63,7.38,943127,0.67,4.82
2022-09-26,7.38,7.21,7.45,7.18,739221,-4.12,3.78
2022-09-27,7.22,7.7,7.87,7.22,1438956,6.8,7.35
