日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.06,8.95,9.24,8.93,9982,-1.21,1.22
2022-07-07,9.16,9.01,9.16,8.82,7295,0.67,0.89
2022-07-08,9.04,9.0,9.19,8.96,6369,-0.11,0.78
2022-07-11,9.2,9.0,9.2,8.8,8393,0.0,1.02
2022-07-12,9.01,8.7,9.09,8.62,8955,-3.33,1.09
2022-07-13,8.62,8.81,9.0,8.51,9200,1.26,1.12
2022-07-14,8.82,9.08,9.14,8.8,13294,3.06,1.62
2022-07-15,8.99,8.88,9.12,8.88,5520,-2.2,0.67
2022-07-18,8.95,9.4,9.43,8.95,13700,5.86,1.67
2022-07-19,9.41,10.8,11.28,9.27,90496,14.89,11.05
2022-07-20,10.53,10.47,10.97,10.1,65991,-3.06,8.06
2022-07-21,10.56,10.03,10.56,10.0,37484,-4.2,4.58
2022-07-22,10.04,10.13,10.44,10.04,32115,1.0,3.92
2022-07-25,10.25,10.0,10.43,9.9,20450,-1.28,2.5
2022-07-26,9.9,10.08,10.09,9.7,18796,0.8,2.3
2022-07-27,10.08,10.37,10.45,10.0,20645,2.88,2.52
2022-07-28,10.43,10.47,10.55,10.27,16395,0.96,2.0
2022-07-29,10.65,10.67,10.85,10.45,21637,1.91,2.64
2022-08-01,10.67,11.15,11.37,10.56,27081,4.5,3.31
2022-08-02,11.1,10.41,11.19,10.4,29000,-6.64,3.54
2022-08-03,10.48,10.54,11.25,10.41,30616,1.25,3.74
2022-08-04,10.61,10.75,10.78,10.35,27042,1.99,3.3
2022-08-05,10.7,10.41,10.76,10.25,28284,-3.16,3.45
2022-08-08,10.38,10.5,10.57,10.21,14974,0.86,1.83
2022-08-09,10.6,10.77,11.07,10.43,17949,2.57,2.19
2022-08-10,10.9,10.77,10.9,10.6,14280,0.0,1.74
2022-08-11,10.89,11.21,11.33,10.62,21552,4.09,2.63
2022-08-12,11.19,10.93,11.58,10.92,24670,-2.5,3.01
2022-08-15,11.2,11.29,11.46,10.6,28780,3.29,3.51
2022-08-16,11.37,11.49,11.93,11.16,33207,1.77,4.06
2022-08-17,11.32,11.25,11.8,11.11,25438,-2.09,3.11
2022-08-18,11.18,11.56,11.97,11.1,30247,2.76,3.69
2022-08-19,11.78,11.18,11.78,11.12,22594,-3.29,2.76
2022-08-22,11.1,10.72,11.29,10.72,20438,-4.11,2.5
2022-08-23,10.93,10.83,11.06,10.6,13352,1.03,1.63
2022-08-24,10.87,10.21,10.9,10.15,19276,-5.72,2.35
2022-08-25,10.23,10.17,10.3,9.89,12253,-0.39,1.5
2022-08-26,10.17,9.86,10.35,9.84,8972,-3.05,1.1
2022-08-29,10.01,10.26,10.27,9.78,9630,4.06,1.18
2022-08-30,10.25,10.13,10.37,9.96,7842,-1.27,0.96
2022-08-31,10.04,9.58,10.08,9.55,9702,-5.43,1.18
2022-09-01,9.91,9.45,9.94,9.41,7212,-1.36,0.88
2022-09-02,9.5,9.63,9.68,9.47,4278,1.9,0.52
2022-09-05,9.56,9.69,9.79,9.56,5942,0.62,0.73
2022-09-06,9.74,9.7,9.95,9.55,6702,0.1,0.82
2022-09-07,9.77,9.76,9.9,9.65,8551,0.62,1.04
2022-09-08,9.86,9.47,9.92,9.45,6965,-2.97,0.85
2022-09-09,9.68,9.33,9.68,9.27,6410,-1.48,0.78
2022-09-13,9.38,9.49,9.65,9.35,5198,1.71,0.63
2022-09-14,9.42,9.33,9.49,9.3,5392,-1.69,0.66
2022-09-15,9.49,8.98,9.49,8.92,5870,-3.75,0.72
2022-09-16,9.16,8.8,9.16,8.69,4406,-2.0,0.54
2022-09-19,8.75,8.58,8.9,8.47,4020,-2.5,0.49
2022-09-20,8.84,8.73,8.84,8.62,3052,1.75,0.37
2022-09-21,8.72,8.78,8.88,8.54,5964,0.57,0.73
2022-09-22,8.88,8.89,9.13,8.75,4572,1.25,0.56
2022-09-23,8.98,8.66,8.99,8.64,2757,-2.59,0.34
2022-09-26,8.77,8.32,8.77,8.31,4537,-3.93,0.55
2022-09-27,8.4,8.7,8.75,8.38,4117,4.57,0.5
2022-09-28,8.71,8.46,8.9,8.4,5485,-2.76,0.66
2022-09-29,8.5,8.24,8.65,8.24,4813,-2.6,0.58
2022-09-30,8.2,8.06,8.39,8.05,3686,-2.18,0.44
2022-10-10,8.06,7.87,8.27,7.84,4618,-2.36,0.55
2022-10-11,7.8,8.06,8.25,7.7,7644,2.41,0.91
2022-10-12,8.06,8.24,8.34,7.77,6472,2.23,0.77
2022-10-13,8.29,8.46,8.65,8.13,8983,2.67,1.07
2022-10-14,8.53,8.65,8.74,8.45,9079,2.25,1.08
2022-10-17,8.61,9.4,9.52,8.61,16932,8.67,2.02
2022-10-18,9.69,9.13,9.69,9.09,17489,-2.87,2.09
2022-10-19,9.17,9.0,9.17,8.95,9746,-1.42,1.16
2022-10-20,9.07,8.91,9.07,8.9,7223,-1.0,0.86
2022-10-21,9.06,8.96,9.07,8.88,5485,0.56,0.66
2022-10-24,9.05,8.95,9.17,8.84,9182,-0.11,1.1
2022-10-25,9.08,8.91,9.08,8.66,9371,-0.45,1.12
2022-10-26,8.92,9.24,9.42,8.92,12659,3.7,1.51
2022-10-27,9.2,9.09,9.33,9.0,10507,-1.62,1.26
2022-10-28,9.15,8.8,9.15,8.74,13286,-3.19,1.59
2022-10-31,8.88,9.18,9.29,8.75,11656,4.32,1.39
2022-11-01,9.25,9.34,9.47,9.08,9717,1.74,1.16
2022-11-02,9.39,9.38,9.5,9.3,12908,0.43,1.54
2022-11-03,9.33,9.42,9.45,9.3,5270,0.43,0.63
2022-11-04,9.48,9.59,9.82,9.39,12068,1.8,1.44
2022-11-07,9.65,9.9,10.07,9.54,19101,3.23,2.28
