日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,15.79,15.6,15.86,15.49,29841,-1.39,0.15
2022-07-07,15.51,15.51,15.76,15.5,35047,-0.58,0.17
2022-07-08,15.53,15.46,15.62,15.43,26893,-0.32,0.13
2022-07-11,15.48,15.35,15.49,15.18,26889,-0.71,0.13
2022-07-12,15.35,15.18,15.47,15.17,25188,-1.11,0.12
2022-07-13,15.17,15.34,15.44,15.17,24194,1.05,0.12
2022-07-14,15.43,15.81,15.88,15.28,57158,3.06,0.28
2022-07-15,15.8,15.62,15.95,15.61,40059,-1.2,0.2
2022-07-18,15.38,16.05,16.05,15.37,44669,2.75,0.22
2022-07-19,16.07,16.21,16.37,15.95,47245,1.0,0.23
2022-07-20,16.19,16.71,16.94,16.11,101948,3.08,0.5
2022-07-21,16.6,16.34,16.65,16.27,61140,-2.21,0.3
2022-07-22,16.35,16.41,16.59,16.2,48256,0.43,0.24
2022-07-25,16.55,16.4,16.64,16.35,49895,-0.06,0.25
2022-07-26,16.4,16.35,16.42,16.17,29603,-0.3,0.15
2022-07-27,16.33,16.56,16.73,16.28,42278,1.28,0.21
2022-07-28,16.58,16.61,16.66,16.48,37629,0.3,0.19
2022-07-29,16.61,16.34,16.62,16.27,36160,-1.63,0.18
2022-08-01,16.35,16.53,16.57,16.27,36368,1.16,0.18
2022-08-02,16.81,16.75,17.15,16.38,127853,1.33,0.63
2022-08-03,16.58,16.67,17.14,16.26,129934,-0.48,0.64
2022-08-04,16.68,16.21,16.85,16.13,94726,-2.76,0.47
2022-08-05,16.22,16.27,16.48,15.94,59002,0.37,0.29
2022-08-08,16.28,16.19,16.3,16.03,44636,-0.49,0.22
2022-08-09,16.21,16.13,16.31,16.04,38136,-0.37,0.19
2022-08-10,16.16,16.19,16.32,16.05,39299,0.37,0.19
2022-08-11,16.22,16.67,16.75,16.21,67823,2.96,0.33
2022-08-12,16.6,16.32,16.72,16.28,49909,-2.1,0.25
2022-08-15,16.32,16.2,16.51,16.18,43229,-0.74,0.21
2022-08-16,16.2,16.2,16.37,16.15,32668,0.0,0.16
2022-08-17,16.19,16.65,16.7,16.16,68408,2.78,0.34
2022-08-18,16.59,16.64,16.86,16.51,46398,-0.06,0.23
2022-08-19,16.68,16.32,16.7,16.32,35678,-1.92,0.18
2022-08-22,16.3,16.41,16.49,16.12,40112,0.55,0.2
2022-08-23,16.39,16.36,16.4,16.22,28782,-0.3,0.14
2022-08-24,18.0,18.0,18.0,16.92,317733,10.02,1.57
2022-08-25,17.91,18.38,19.5,17.46,365722,2.11,1.8
2022-08-26,18.37,17.7,18.71,17.5,254655,-3.7,1.26
2022-08-29,17.2,17.49,17.72,17.03,155499,-1.19,0.77
2022-08-30,17.36,16.96,17.38,16.75,140363,-3.03,0.69
2022-08-31,16.9,15.93,16.96,15.92,144731,-6.07,0.71
2022-09-01,16.2,15.76,16.2,15.74,66292,-1.07,0.33
2022-09-02,15.78,16.23,16.45,15.71,80359,2.98,0.4
2022-09-05,16.28,16.44,16.68,16.17,76877,1.29,0.38
2022-09-06,16.45,16.63,16.74,16.35,61019,1.16,0.3
2022-09-07,16.59,16.68,16.8,16.39,64064,0.3,0.32
2022-09-08,16.77,16.92,16.98,16.61,63176,1.44,0.31
2022-09-09,16.8,16.78,17.08,16.72,55228,-0.83,0.27
2022-09-13,16.81,16.65,16.9,16.5,56725,-0.77,0.28
2022-09-14,16.44,16.46,16.68,16.41,37538,-1.14,0.19
2022-09-15,16.57,16.07,16.62,15.93,62229,-2.37,0.31
2022-09-16,16.04,15.71,16.21,15.71,49695,-2.24,0.25
2022-09-19,15.71,15.35,15.78,15.3,39040,-2.29,0.19
2022-09-20,15.49,15.43,15.7,15.38,34839,0.52,0.17
2022-09-21,15.39,15.5,15.56,15.17,32651,0.45,0.16
2022-09-22,15.33,15.92,16.02,15.33,53446,2.71,0.26
2022-09-23,15.84,15.95,16.19,15.61,51885,0.19,0.26
2022-09-26,15.91,15.42,15.92,15.41,44307,-3.32,0.22
2022-09-27,15.56,15.55,15.69,15.34,38486,0.84,0.19
2022-09-28,15.59,15.19,15.73,15.18,42107,-2.32,0.21
2022-09-29,15.35,15.08,15.48,14.96,34576,-0.72,0.17
2022-09-30,15.08,14.88,15.21,14.85,31124,-1.33,0.15
2022-10-10,14.99,14.85,15.08,14.64,31555,-0.2,0.16
2022-10-11,14.73,14.95,15.05,14.63,30272,0.67,0.15
2022-10-12,14.91,15.42,15.44,14.76,31770,3.14,0.16
2022-10-13,15.38,15.32,15.55,15.3,30068,-0.65,0.15
2022-10-14,15.44,15.6,15.68,15.41,27886,1.83,0.14
2022-10-17,15.61,15.9,15.94,15.57,31923,1.92,0.16
2022-10-18,15.91,15.67,15.93,15.64,37714,-1.45,0.19
2022-10-19,15.6,15.68,15.91,15.53,38069,0.06,0.19
2022-10-20,15.51,15.53,15.72,15.37,32022,-0.96,0.16
2022-10-21,15.51,15.84,15.88,15.47,39725,2.0,0.2
2022-10-24,15.84,15.85,16.15,15.72,54845,0.06,0.27
2022-10-25,15.74,16.03,16.12,15.66,51749,1.14,0.26
2022-10-26,16.03,16.15,16.3,15.93,45585,0.75,0.22
2022-10-27,16.17,16.16,16.31,16.05,33210,0.06,0.16
2022-10-28,16.1,15.67,16.26,15.53,43903,-3.03,0.22
2022-10-31,15.39,16.12,16.22,15.23,63082,2.87,0.31
2022-11-01,16.0,16.42,16.5,15.95,60694,1.86,0.3
2022-11-02,16.42,16.33,16.56,16.31,35374,-0.55,0.17
2022-11-03,16.16,16.57,16.72,16.13,43922,1.47,0.22
2022-11-04,16.57,16.72,16.75,16.5,46397,0.91,0.23
2022-11-07,16.62,16.62,16.79,16.45,43073,-0.6,0.21
2022-11-08,16.58,16.61,16.68,16.42,28682,-0.06,0.14
2022-11-09,16.78,16.31,16.78,16.31,32672,-1.81,0.16
2022-11-10,16.22,16.31,16.46,16.2,35442,0.0,0.17
2022-11-11,16.5,16.54,16.75,16.4,62723,1.41,0.31
2022-11-14,16.42,16.29,16.58,16.21,28809,-1.51,0.14
2022-11-15,16.28,16.4,16.44,16.24,31353,0.68,0.15
2022-11-16,16.4,16.44,16.58,16.37,35038,0.24,0.17
2022-11-17,16.35,16.41,16.42,16.15,35025,-0.18,0.17
2022-11-18,16.45,16.42,16.48,16.34,32563,0.06,0.16
2022-11-21,16.31,16.37,16.55,16.21,37990,-0.3,0.19
2022-11-22,16.32,16.88,17.29,16.3,118402,3.12,0.58
2022-11-23,16.85,16.9,17.3,16.65,106429,0.12,0.52
2022-11-24,16.91,16.6,16.95,16.58,54800,-1.78,0.27
2022-11-25,16.62,16.7,16.79,16.51,35367,0.6,0.17
2022-11-28,16.47,16.46,16.56,16.21,45937,-1.44,0.23
2022-11-29,16.48,16.49,16.65,16.41,44985,0.18,0.22
2022-11-30,16.47,16.27,16.56,16.21,43195,-1.33,0.21
2022-12-01,16.37,16.42,16.48,16.35,34924,0.92,0.17
2022-12-02,16.39,16.3,16.46,16.26,27500,-0.73,0.14
2022-12-05,16.29,16.8,16.92,16.29,88484,3.07,0.44
2022-12-06,16.73,16.75,16.81,16.61,45611,-0.3,0.22
2022-12-07,16.76,16.59,16.94,16.5,46950,-0.96,0.23
2022-12-08,16.5,16.29,16.58,16.24,45040,-1.81,0.22
2022-12-09,16.28,15.74,16.34,15.7,86655,-3.38,0.43
2022-12-12,15.7,15.71,15.74,15.51,43910,-0.19,0.22
2022-12-13,15.71,15.85,15.9,15.63,34438,0.89,0.17
2022-12-14,15.8,15.78,15.93,15.76,25508,-0.44,0.13
2022-12-15,15.75,15.63,15.84,15.58,25826,-0.95,0.13
2022-12-16,15.6,15.68,15.7,15.49,22703,0.32,0.11
2022-12-19,15.68,15.34,15.84,15.23,34165,-2.17,0.17
2022-12-20,15.42,15.51,15.56,15.27,25996,1.11,0.13
