日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,20.25,20.3,20.43,20.0,13078,-0.29,3.14
2022-07-07,20.28,19.78,20.28,19.72,16590,-2.56,3.99
2022-07-08,19.8,19.77,19.86,19.66,7862,-0.05,1.89
2022-07-11,19.72,19.48,19.76,19.33,9953,-1.47,2.39
2022-07-12,19.35,19.39,19.69,19.28,8271,-0.46,1.99
2022-07-13,19.44,19.5,19.54,19.35,6467,0.57,1.55
2022-07-14,19.45,19.65,19.9,19.4,6848,0.77,1.65
2022-07-15,19.63,19.39,19.63,19.32,7400,-1.32,1.78
2022-07-18,19.39,19.68,19.69,19.31,6358,1.5,1.53
2022-07-19,19.61,19.84,19.87,19.61,5541,0.81,1.33
2022-07-20,19.84,19.88,19.93,19.72,5629,0.2,1.35
2022-07-21,19.94,20.2,20.35,19.8,14209,1.61,3.42
2022-07-22,20.19,20.04,20.31,19.78,10640,-0.79,2.56
2022-07-25,20.0,19.71,20.08,19.7,10648,-1.65,2.56
2022-07-26,19.71,19.86,19.88,19.0,10381,0.76,2.5
2022-07-27,19.87,19.8,19.87,19.68,4802,-0.3,1.15
2022-07-28,19.82,19.82,19.91,19.79,6077,0.1,1.46
2022-07-29,19.8,19.59,19.83,19.58,6112,-1.16,1.47
2022-08-01,19.7,19.48,19.7,19.36,8537,-0.56,2.05
2022-08-02,19.45,18.7,19.45,18.53,12624,-4.0,3.03
2022-08-03,18.5,18.79,19.01,18.5,8789,0.48,2.11
2022-08-04,18.84,19.21,19.58,18.7,13706,2.24,3.29
2022-08-05,19.87,20.03,20.85,19.59,45156,4.27,10.85
2022-08-08,20.38,19.39,20.39,19.18,33505,-3.2,8.05
2022-08-09,19.23,19.22,19.38,19.11,11993,-0.88,2.88
2022-08-10,19.2,19.23,19.34,19.15,8088,0.05,1.94
2022-08-11,19.18,19.44,19.65,19.18,14917,1.09,3.59
2022-08-12,19.32,19.44,19.63,19.31,10149,0.0,2.44
2022-08-15,19.44,19.46,19.58,19.28,7226,0.1,1.74
2022-08-16,19.51,19.53,19.57,19.45,8210,0.36,1.97
2022-08-17,19.53,19.55,19.62,19.5,5230,0.1,1.26
2022-08-18,19.73,19.42,19.74,19.38,7229,-0.66,1.74
