日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,17.81,17.08,17.98,16.77,1143838,-3.88,12.3
2022-07-07,16.93,17.09,17.31,16.46,919892,0.06,9.89
2022-07-08,17.3,16.4,17.38,16.35,791259,-4.04,8.51
2022-07-11,16.36,15.86,16.66,15.61,672475,-3.29,7.23
2022-07-12,15.87,15.19,15.99,15.16,555630,-4.22,5.98
2022-07-13,15.2,15.66,15.85,15.08,532333,3.09,5.73
2022-07-14,15.57,16.03,16.24,15.47,626949,2.36,6.74
2022-07-15,16.0,16.73,16.84,15.9,935933,4.37,10.07
2022-07-18,17.19,16.9,17.49,16.5,1111595,1.02,11.96
2022-07-19,16.84,17.54,18.04,16.73,1119769,3.79,12.04
2022-07-20,17.7,17.03,17.7,16.92,858363,-2.91,9.23
2022-07-21,17.05,16.47,17.05,16.46,658962,-3.29,7.09
2022-07-22,16.4,16.58,16.72,16.3,522612,0.67,5.62
2022-07-25,16.74,16.53,17.14,16.48,590780,-0.3,6.35
2022-07-26,16.3,16.71,16.76,15.55,605349,1.09,6.51
2022-07-27,16.5,16.22,16.54,16.12,489226,-2.93,5.26
2022-07-28,16.25,15.71,16.42,15.66,669136,-3.14,7.2
2022-07-29,15.7,15.8,16.08,15.51,523363,0.57,5.63
2022-08-01,15.65,16.13,16.16,15.28,451606,2.09,4.86
2022-08-02,15.8,14.96,15.81,14.91,674927,-7.25,7.26
2022-08-03,15.13,15.05,15.65,14.71,540906,0.6,5.82
2022-08-04,15.15,15.32,15.48,15.05,351549,1.79,3.78
2022-08-05,15.3,15.47,15.59,15.18,398665,0.98,4.29
2022-08-08,15.47,15.55,15.66,15.27,334810,0.52,3.6
2022-08-09,15.56,16.4,16.4,15.48,677894,5.47,7.29
2022-08-10,16.0,15.85,16.19,15.73,666300,-3.35,7.17
2022-08-11,15.68,15.62,15.87,15.33,569275,-1.45,6.12
2022-08-12,15.6,15.18,15.72,15.15,486997,-2.82,5.24
2022-08-15,15.08,15.26,15.45,14.94,339900,0.53,3.66
2022-08-16,15.28,15.7,15.9,15.12,596946,2.88,6.42
2022-08-17,15.7,15.25,15.73,15.17,465189,-2.87,5.0
2022-08-18,15.25,15.19,15.39,15.15,300117,-0.39,3.23
2022-08-19,15.12,14.5,15.19,14.36,604803,-4.54,6.51
2022-08-22,14.22,14.68,14.86,14.06,370410,1.24,3.98
2022-08-23,14.57,14.41,14.77,14.34,282368,-1.84,3.04
2022-08-24,14.45,13.77,14.68,13.77,402104,-4.44,4.33
2022-08-25,13.81,13.78,13.9,13.44,333052,0.07,3.58
2022-08-26,13.8,13.58,14.11,13.55,291863,-1.45,3.14
2022-08-29,13.37,13.47,13.59,13.28,212021,-0.81,2.28
2022-08-30,13.59,13.81,13.96,13.41,334646,2.52,3.6
2022-08-31,13.7,13.19,13.84,13.14,315037,-4.49,3.39
2022-09-01,13.15,12.91,13.32,12.9,243250,-2.12,2.62
2022-09-02,13.0,13.19,13.28,12.94,232305,2.17,2.5
2022-09-05,13.09,13.01,13.25,12.93,189012,-1.36,2.03
2022-09-06,13.16,13.44,13.5,13.1,313608,3.31,3.37
2022-09-07,13.3,13.45,13.53,13.23,259084,0.07,2.79
2022-09-08,13.49,13.04,13.49,13.03,237869,-3.05,2.56
2022-09-09,13.12,13.16,13.2,12.95,159813,0.92,1.72
2022-09-13,13.18,13.2,13.36,13.13,155092,0.3,1.67
2022-09-14,12.98,12.94,13.09,12.85,180370,-1.97,1.94
2022-09-15,13.0,12.31,13.09,12.13,350786,-4.87,3.77
2022-09-16,12.2,11.94,12.37,11.9,191507,-3.01,2.06
2022-09-19,12.02,11.93,12.14,11.82,155388,-0.08,1.67
2022-09-20,12.02,12.25,12.42,12.02,226875,2.68,2.44
2022-09-21,12.19,12.32,12.34,12.0,172082,0.57,1.85
2022-09-22,12.4,12.21,12.66,12.16,286607,-0.89,3.08
2022-09-23,12.12,11.86,12.26,11.74,226145,-2.87,2.43
2022-09-26,11.7,11.81,12.07,11.61,183960,-0.42,1.98
2022-09-27,12.03,12.1,12.13,11.74,190567,2.46,2.05
2022-09-28,11.95,11.47,12.0,11.45,228315,-5.21,2.46
2022-09-29,11.69,11.37,11.77,11.33,185034,-0.87,1.99
2022-09-30,11.31,11.15,11.45,11.14,151154,-1.93,1.63
2022-10-10,11.14,10.98,11.42,10.94,168488,-1.52,1.81
2022-10-11,11.11,11.41,11.5,10.98,301420,3.92,3.24
2022-10-12,11.39,11.72,11.72,11.1,298722,2.72,3.21
2022-10-13,11.55,11.68,11.79,11.54,235476,-0.34,2.53
2022-10-14,11.85,11.88,11.95,11.66,274974,1.71,2.96
2022-10-17,11.8,11.96,11.98,11.71,221776,0.67,2.39
2022-10-18,12.13,11.97,12.32,11.83,319934,0.08,3.44
2022-10-19,11.86,12.0,12.3,11.83,354601,0.25,3.81
2022-10-20,11.9,11.95,12.17,11.66,283927,-0.42,3.05
2022-10-21,11.85,11.97,12.04,11.82,188741,0.17,2.03
2022-10-24,12.1,11.55,12.31,11.54,398514,-3.51,4.29
2022-10-25,11.46,11.34,11.55,10.97,328649,-1.82,3.54
2022-10-26,11.34,11.71,11.87,11.3,349639,3.26,3.76
2022-10-27,11.74,11.43,11.85,11.42,249067,-2.39,2.68
2022-10-28,11.5,10.72,11.5,10.7,332103,-6.21,3.57
2022-10-31,10.48,10.83,11.05,10.48,188749,1.03,2.03
2022-11-01,10.8,11.24,11.24,10.8,284232,3.79,3.06
2022-11-02,11.37,11.31,11.48,11.25,248393,0.62,2.67
2022-11-03,11.24,11.49,11.58,11.2,254943,1.59,2.74
2022-11-04,11.54,11.87,12.05,11.48,442795,3.31,4.76
2022-11-07,11.94,11.99,12.13,11.86,335955,1.01,3.61
2022-11-08,12.0,11.91,12.15,11.8,213845,-0.67,2.3
2022-11-09,11.95,11.87,12.0,11.83,166085,-0.34,1.79
2022-11-10,11.86,12.01,12.09,11.82,367017,1.18,3.95
2022-11-11,12.31,11.74,12.39,11.73,447243,-2.25,4.81
2022-11-14,11.78,11.7,12.06,11.68,217855,-0.34,2.34
2022-11-15,11.63,11.96,11.96,11.62,262650,2.22,2.83
2022-11-16,11.95,11.72,12.0,11.7,220247,-2.01,2.37
2022-11-17,11.67,11.62,11.69,11.4,253701,-0.85,2.73
2022-11-18,11.61,11.37,11.9,11.36,244734,-2.15,2.63
2022-11-21,11.37,11.4,11.47,11.08,188170,0.26,2.02
2022-11-22,11.4,11.02,11.44,10.98,257411,-3.33,2.77
2022-11-23,11.03,11.05,11.13,10.76,219280,0.27,2.36
2022-11-24,11.08,11.29,11.44,11.04,310141,2.17,3.34
2022-11-25,11.2,10.84,11.3,10.82,265217,-3.99,2.85
2022-11-28,10.7,10.67,10.78,10.51,161034,-1.57,1.73
2022-11-29,10.67,10.82,10.85,10.62,179735,1.41,1.93
2022-11-30,10.83,10.81,11.0,10.76,193580,-0.09,2.08
2022-12-01,10.92,11.07,11.27,10.92,314121,2.41,3.38
2022-12-02,11.0,11.1,11.19,10.93,188604,0.27,2.03
2022-12-05,11.19,11.04,11.21,10.96,201596,-0.54,2.17
2022-12-06,11.04,11.11,11.18,10.81,247407,0.63,2.66
2022-12-07,11.07,11.02,11.22,10.99,217140,-0.81,2.34
2022-12-08,10.98,11.19,11.35,10.86,383372,1.54,4.12
2022-12-09,11.13,11.01,11.18,10.89,312438,-1.61,3.36
2022-12-12,10.89,10.73,10.95,10.7,220852,-2.54,2.38
2022-12-13,10.69,10.68,10.82,10.65,149418,-0.47,1.61
2022-12-14,10.66,10.63,10.76,10.61,142064,-0.47,1.53
2022-12-15,10.6,10.81,10.86,10.55,161348,1.69,1.74
2022-12-16,10.75,10.43,10.75,10.34,252905,-3.52,2.72
2022-12-19,10.35,10.43,10.69,10.35,179732,0.0,1.93
2022-12-20,10.35,10.21,10.47,10.16,164904,-2.11,1.77
2022-12-21,10.21,10.12,10.35,10.03,142047,-0.88,1.53
2022-12-22,10.13,9.82,10.2,9.81,189048,-2.96,2.03
2022-12-23,9.76,9.78,9.87,9.7,151845,-0.41,1.63
2022-12-26,9.8,10.09,10.13,9.76,179509,3.17,1.93
2022-12-27,10.1,10.1,10.15,9.97,142169,0.1,1.53
2022-12-28,10.06,9.91,10.08,9.87,130890,-1.88,1.41
2022-12-29,9.85,9.85,10.05,9.83,121436,-0.61,1.3
2022-12-30,9.95,9.75,9.99,9.73,120793,-1.02,1.3
2023-01-03,9.75,10.1,10.13,9.7,263517,3.59,2.47
2023-01-04,10.1,9.89,10.12,9.83,173178,-2.08,1.62
2023-01-05,9.9,10.03,10.1,9.86,200246,1.42,1.88
2023-01-06,10.11,10.27,10.53,10.11,427582,2.39,4.01
2023-01-09,10.18,10.22,10.35,10.09,243966,-0.49,2.29
2023-01-10,10.16,10.21,10.25,10.05,180277,-0.1,1.69
2023-01-11,10.15,10.01,10.18,9.99,169535,-1.96,1.59
2023-01-12,10.0,10.16,10.32,9.98,232183,1.5,2.18
2023-01-13,10.17,10.35,10.58,10.16,343547,1.87,3.22
2023-01-16,10.28,10.42,10.43,10.18,247387,0.68,2.32
2023-01-17,10.5,10.33,10.57,10.3,207653,-0.86,1.95
2023-01-18,10.25,10.32,10.4,10.25,119111,-0.1,1.12
2023-01-19,10.29,10.44,10.44,10.23,162815,1.16,1.53
2023-01-20,10.47,10.62,10.63,10.41,258913,1.72,2.43
2023-01-30,10.86,10.77,10.97,10.72,363169,1.41,3.41
2023-01-31,10.59,10.94,10.97,10.56,295213,1.58,2.77
2023-02-01,10.95,11.09,11.12,10.85,348651,1.37,3.27
2023-02-02,11.08,11.06,11.21,11.0,272832,-0.27,2.56
2023-02-03,11.08,10.95,11.09,10.78,268673,-0.99,2.52
2023-02-06,10.86,10.85,10.93,10.77,176133,-0.91,1.65
2023-02-07,10.84,10.98,10.99,10.78,184020,1.2,1.73
2023-02-08,11.1,10.84,11.18,10.84,315487,-1.28,2.96
2023-02-09,10.8,11.04,11.06,10.79,267834,1.85,2.51
2023-02-10,10.95,11.15,11.28,10.95,327946,1.0,3.08
2023-02-13,11.13,11.08,11.19,11.02,215660,-0.63,2.02
2023-02-14,11.08,11.02,11.12,10.97,175514,-0.54,1.65
2023-02-15,11.0,11.2,11.29,11.0,392076,1.63,3.68
2023-02-16,11.19,10.76,11.21,10.65,395842,-3.93,3.71
2023-02-17,10.77,10.6,10.86,10.58,181097,-1.49,1.7
2023-02-20,10.53,10.75,10.77,10.44,188004,1.42,1.76
2023-02-21,10.78,10.83,11.07,10.72,221875,0.74,2.08
2023-02-22,10.79,10.71,10.8,10.66,134461,-1.11,1.26
2023-02-23,10.71,10.64,10.81,10.6,127588,-0.65,1.2
2023-02-24,10.63,10.55,10.68,10.52,108422,-0.85,1.02
2023-02-27,10.45,10.56,10.81,10.44,182120,0.09,1.71
2023-02-28,10.5,10.58,10.63,10.42,139579,0.19,1.31
2023-03-01,10.58,10.61,10.63,10.5,126595,0.28,1.19
2023-03-02,10.61,10.44,10.64,10.43,147996,-1.6,1.39
2023-03-03,10.45,10.5,10.52,10.37,122756,0.57,1.15
2023-03-06,10.46,10.33,10.5,10.28,145916,-1.62,1.37
2023-03-07,10.34,10.13,10.36,10.11,140295,-1.94,1.32
2023-03-08,10.09,10.21,10.22,10.06,88668,0.79,0.83
2023-03-09,10.25,10.24,10.3,10.16,84019,0.29,0.79
2023-03-10,10.19,10.11,10.24,10.08,101263,-1.27,0.95
2023-03-13,10.09,10.06,10.17,9.93,117743,-0.49,1.1
2023-03-14,10.02,9.88,10.1,9.8,167329,-1.79,1.57
2023-03-15,9.95,9.94,10.11,9.92,125671,0.61,1.18
2023-03-16,9.9,9.76,9.95,9.74,125402,-1.81,1.18
2023-03-17,9.82,9.96,10.02,9.81,160419,2.05,1.5
2023-03-20,9.97,10.11,10.15,9.96,178667,1.51,1.68
2023-03-21,10.18,10.15,10.21,10.08,149945,0.4,1.41
2023-03-22,10.14,10.09,10.2,10.02,152855,-0.59,1.43
2023-03-23,10.06,10.04,10.07,9.94,144448,-0.5,1.35
2023-03-24,10.01,10.05,10.11,9.96,119530,0.1,1.12
2023-03-27,10.05,10.1,10.12,9.86,202399,0.5,1.9
2023-03-28,10.1,9.88,10.11,9.86,150373,-2.18,1.41
2023-03-29,9.91,9.78,9.98,9.74,146935,-1.01,1.38
2023-03-30,9.77,9.67,9.79,9.61,140246,-1.12,1.32
2023-03-31,9.65,9.83,9.84,9.65,124853,1.65,1.17
2023-04-03,9.83,9.86,9.88,9.79,120478,0.31,1.13
2023-04-04,9.86,9.56,9.88,9.53,233466,-3.04,2.19
2023-04-06,9.52,9.27,9.53,9.22,244546,-3.03,2.29
2023-04-07,9.3,9.27,9.36,9.25,139303,0.0,1.31
2023-04-10,9.27,10.2,10.39,9.22,531886,10.03,4.99
2023-04-11,10.23,10.7,10.99,10.21,962042,4.9,9.02
