日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,2.97,2.95,2.99,2.94,64796,-1.34,0.4
2022-07-07,2.96,2.96,2.97,2.94,44576,0.34,0.27
2022-07-08,2.96,2.96,2.98,2.95,46804,0.0,0.29
2022-07-11,2.97,2.94,2.98,2.93,61387,-0.68,0.38
2022-07-12,2.95,2.93,2.95,2.92,51126,-0.34,0.31
2022-07-13,2.93,2.96,2.97,2.91,72244,1.02,0.44
2022-07-14,2.95,2.91,2.95,2.91,63972,-1.69,0.39
2022-07-15,2.89,2.78,2.9,2.78,159199,-4.47,0.98
2022-07-18,2.77,2.87,2.91,2.77,89743,3.24,0.55
2022-07-19,2.88,2.95,2.97,2.85,115178,2.79,0.71
2022-07-20,2.96,2.92,2.96,2.9,62684,-1.02,0.38
2022-07-21,2.92,2.88,2.93,2.88,72375,-1.37,0.44
2022-07-22,2.9,2.9,2.91,2.86,63856,0.69,0.39
2022-07-25,2.91,2.9,2.95,2.88,51202,0.0,0.31
2022-07-26,2.91,2.92,2.93,2.88,43337,0.69,0.27
2022-07-27,2.92,2.91,2.92,2.89,46281,-0.34,0.28
2022-07-28,2.91,2.96,2.96,2.9,79483,1.72,0.49
2022-07-29,2.95,2.98,3.02,2.94,86783,0.68,0.53
2022-08-01,2.98,3.03,3.04,2.96,114031,1.68,0.7
2022-08-02,3.0,2.94,3.03,2.9,126042,-2.97,0.77
2022-08-03,2.93,2.88,2.99,2.86,93305,-2.04,0.57
2022-08-04,2.89,2.91,2.92,2.87,51177,1.04,0.31
2022-08-05,2.9,2.95,2.96,2.89,43669,1.37,0.27
2022-08-08,2.94,2.94,2.96,2.92,33152,-0.34,0.2
2022-08-09,3.01,2.97,3.02,2.96,76951,1.02,0.47
2022-08-10,2.97,2.94,2.99,2.93,46272,-1.01,0.28
2022-08-11,2.95,2.99,3.0,2.94,69122,1.7,0.42
2022-08-12,3.0,3.0,3.02,2.98,52189,0.33,0.32
2022-08-15,2.99,2.96,3.0,2.95,39311,-1.33,0.24
2022-08-16,2.96,2.97,2.98,2.95,44724,0.34,0.27
2022-08-17,2.97,3.02,3.02,2.96,83081,1.68,0.51
2022-08-18,3.0,2.97,3.01,2.95,57950,-1.66,0.36
2022-08-19,2.97,2.96,3.0,2.96,37956,-0.34,0.23
