日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,18.3,18.09,18.63,17.8,107415,-2.43,4.13
2022-07-07,17.9,18.33,18.5,17.47,113754,1.33,4.38
2022-07-08,18.22,18.32,18.66,18.22,84177,-0.05,3.24
2022-07-11,18.02,17.9,18.29,17.6,74563,-2.29,2.87
2022-07-12,18.05,17.35,18.13,17.3,82608,-3.07,3.18
2022-07-13,17.5,18.37,18.63,17.3,136402,5.88,5.25
2022-07-14,18.39,18.6,18.88,18.1,107790,1.25,4.15
2022-07-15,18.73,18.16,18.87,18.15,88806,-2.37,3.42
2022-07-18,18.16,18.45,18.57,17.78,76947,1.6,2.96
2022-07-19,18.3,18.76,19.26,18.1,141691,1.68,5.45
2022-07-20,19.4,20.64,20.64,19.0,206906,10.02,7.96
2022-07-21,21.0,22.7,22.7,20.85,374223,9.98,14.39
2022-07-22,22.94,20.78,23.5,20.43,428250,-8.46,16.47
2022-07-25,20.89,21.33,22.0,20.89,264801,2.65,10.18
2022-07-26,20.64,21.01,21.6,20.13,242298,-1.5,9.32
2022-07-27,20.81,21.81,22.22,20.65,276455,3.81,10.63
2022-07-28,22.82,23.99,23.99,22.7,285888,10.0,11.0
2022-07-29,24.01,23.4,25.08,23.29,457191,-2.46,17.58
2022-08-01,23.16,23.2,23.87,22.8,227207,-0.85,8.74
2022-08-02,22.9,21.9,23.29,21.47,254640,-5.6,9.79
2022-08-03,22.02,21.05,22.64,20.81,189773,-3.88,7.3
2022-08-04,21.51,22.21,22.49,20.45,231715,5.51,8.91
2022-08-05,22.52,21.55,22.68,21.21,155127,-2.97,5.97
2022-08-08,21.34,22.8,23.25,21.0,190019,5.8,7.31
2022-08-09,23.01,22.8,23.89,22.56,259013,0.0,9.96
2022-08-10,22.6,23.63,23.65,22.0,288800,3.64,11.11
2022-08-11,23.2,24.71,25.05,23.01,336646,4.57,12.95
2022-08-12,24.5,23.58,24.59,23.4,208334,-4.57,8.01
2022-08-15,23.5,23.35,24.1,23.0,143293,-0.98,5.51
2022-08-16,24.5,23.97,24.8,23.81,267467,2.66,10.29
2022-08-17,23.43,24.58,26.0,23.23,366351,2.54,14.09
2022-08-18,24.25,24.56,25.35,24.05,252260,-0.08,9.7
2022-08-19,24.6,22.88,24.83,22.75,208581,-6.84,8.02
