日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,12.78,12.51,12.86,12.43,29772,-2.72,1.79
2022-07-07,12.79,13.02,13.25,12.72,88629,4.08,5.33
2022-07-08,13.03,12.84,13.17,12.8,50738,-1.38,3.05
2022-07-11,12.85,12.66,12.9,12.55,32186,-1.4,1.93
2022-07-12,12.65,12.69,12.91,12.53,39407,0.24,2.37
2022-07-13,12.61,12.69,12.75,12.6,20356,0.0,1.22
2022-07-14,12.66,12.72,12.8,12.56,25052,0.24,1.51
2022-07-15,12.71,12.51,12.72,12.5,22863,-1.65,1.37
2022-07-18,12.5,12.72,12.74,12.49,26937,1.68,1.62
2022-07-19,12.72,12.94,13.2,12.72,48589,1.73,2.92
2022-07-20,12.94,12.95,12.97,12.85,22107,0.08,1.33
2022-07-21,12.99,12.96,13.05,12.85,34929,0.08,2.1
2022-07-22,12.9,13.0,13.1,12.9,30990,0.31,1.86
2022-07-25,13.11,12.92,13.11,12.86,24411,-0.62,1.47
2022-07-26,12.94,13.02,13.03,12.71,30259,0.77,1.82
2022-07-27,12.97,13.43,13.55,12.95,88880,3.15,5.34
2022-07-28,13.41,13.53,13.6,13.36,73270,0.74,4.4
2022-07-29,13.5,13.4,13.7,13.4,45768,-0.96,2.58
2022-08-01,13.41,13.36,13.57,13.29,31369,-0.3,1.77
2022-08-02,13.25,12.81,13.33,12.68,47657,-4.12,2.69
2022-08-03,12.79,12.6,13.0,12.57,32016,-1.64,1.81
2022-08-04,12.65,12.73,12.75,12.5,25119,1.03,1.42
2022-08-05,12.72,12.84,12.86,12.59,29003,0.86,1.64
2022-08-08,12.72,12.82,12.84,12.62,23176,-0.16,1.31
2022-08-09,12.85,13.1,13.26,12.78,50134,2.18,2.83
2022-08-10,13.0,13.13,13.16,12.96,36195,0.23,2.04
2022-08-11,13.21,13.35,13.45,13.14,43198,1.68,2.44
2022-08-12,13.3,13.46,13.65,13.28,48181,0.82,2.72
2022-08-15,13.5,13.46,13.6,13.35,28762,0.0,1.62
