日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,19.15,18.96,19.26,18.82,12894,-0.84,1.69
2022-07-07,18.86,18.95,19.16,18.74,11606,-0.05,1.52
2022-07-08,18.95,18.93,19.35,18.86,12567,-0.11,1.65
2022-07-11,18.99,18.56,19.06,18.22,20993,-1.95,2.76
2022-07-12,18.43,17.83,18.79,17.75,23274,-3.93,2.98
2022-07-13,17.83,18.47,18.59,17.83,16685,3.59,2.13
2022-07-14,18.38,19.06,19.1,18.35,19654,3.19,2.51
2022-07-15,19.05,18.5,19.18,18.45,11575,-2.94,1.48
2022-07-18,18.88,20.35,20.35,18.8,35329,10.0,4.52
2022-07-19,20.83,19.87,20.83,19.52,41544,-2.36,5.31
2022-07-20,19.9,19.77,20.0,19.55,20514,-0.5,2.62
2022-07-21,19.71,20.99,21.3,19.5,67256,6.17,8.6
2022-07-22,20.83,20.56,20.9,20.05,40547,-2.05,5.18
2022-07-25,20.49,19.73,20.49,19.64,24357,-4.04,3.11
2022-07-26,19.84,20.6,20.99,19.14,47213,4.41,6.04
2022-07-27,20.47,21.22,21.6,20.21,72801,3.01,9.31
2022-07-28,21.22,21.44,21.84,21.2,56711,1.04,7.25
2022-07-29,21.53,20.82,21.53,20.82,25358,-2.89,3.24
2022-08-01,20.79,20.94,21.02,20.3,16532,0.58,2.11
2022-08-02,20.7,20.15,20.8,19.91,24308,-3.77,3.11
2022-08-03,20.18,20.24,21.28,20.15,31969,0.45,4.09
2022-08-04,20.37,20.1,20.64,19.84,19429,-0.69,2.48
2022-08-05,20.22,20.6,21.05,20.1,22918,2.49,2.93
2022-08-08,20.44,21.29,21.45,20.21,27358,3.35,3.5
2022-08-09,21.32,22.15,23.42,20.93,68517,4.04,8.76
2022-08-10,21.94,22.02,22.28,21.5,44137,-0.59,5.64
2022-08-11,22.03,22.16,22.37,21.73,36722,0.64,4.7
2022-08-12,22.08,21.52,22.3,21.39,28668,-2.89,3.67
2022-08-15,21.52,21.41,21.68,21.33,17068,-0.51,2.18
2022-08-16,21.44,21.13,21.7,20.96,25161,-1.31,3.22
2022-08-17,21.13,20.9,21.35,20.8,30887,-1.09,3.95
2022-08-18,20.9,21.36,21.5,20.85,36064,2.2,4.61
2022-08-19,21.42,20.78,21.68,20.6,32151,-2.72,4.11
2022-08-22,20.56,20.41,20.94,20.21,17718,-1.78,2.27
2022-08-23,20.7,21.34,22.45,20.58,62289,4.56,7.96
2022-08-24,21.24,19.66,21.34,19.62,52729,-7.87,6.74
2022-08-25,19.69,19.15,19.93,18.96,28329,-2.59,3.62
2022-08-26,19.21,18.68,19.43,18.65,21964,-2.45,2.81
2022-08-29,18.5,19.63,19.75,17.98,30663,5.09,3.92
2022-08-30,19.55,19.28,19.99,19.28,13410,-1.78,1.71
2022-08-31,19.5,18.47,19.5,18.33,28099,-4.2,3.59
2022-09-01,18.6,18.19,18.67,18.05,15329,-1.52,1.96
2022-09-02,18.3,18.96,19.19,18.05,19600,4.23,2.51
2022-09-05,18.96,18.45,19.23,18.39,16332,-2.69,2.09
2022-09-06,18.66,18.6,18.73,18.11,11119,0.81,1.42
2022-09-07,18.79,18.98,19.08,18.52,13933,2.04,1.78
