日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.55,9.29,9.66,9.24,128402,-3.03,3.83
2022-07-07,9.35,9.3,9.4,9.22,84822,0.11,2.53
2022-07-08,9.33,9.38,9.44,9.3,74363,0.86,2.22
2022-07-11,9.4,9.33,9.45,9.19,85013,-0.53,2.54
2022-07-12,9.32,9.6,9.82,9.3,171490,2.89,5.12
2022-07-13,9.49,9.55,9.7,9.47,113066,-0.52,3.38
2022-07-14,9.5,9.25,9.51,9.25,112090,-3.14,3.35
2022-07-15,9.24,8.89,9.24,8.88,120786,-3.89,3.61
2022-07-18,8.92,9.14,9.2,8.91,81449,2.81,2.43
2022-07-19,9.14,9.15,9.22,9.06,69461,0.11,2.07
2022-07-20,9.1,9.14,9.18,9.08,56723,-0.11,1.69
2022-07-21,9.11,8.94,9.11,8.93,94757,-2.19,2.83
2022-07-22,8.92,9.03,9.07,8.82,79615,1.01,2.38
2022-07-25,9.0,8.85,9.03,8.84,48550,-1.99,1.45
2022-07-26,8.89,8.92,8.92,8.78,46057,0.79,1.38
2022-07-27,8.88,8.91,8.94,8.86,42922,-0.11,1.28
2022-07-28,8.95,9.04,9.06,8.91,83793,1.46,2.5
2022-07-29,9.06,8.89,9.06,8.88,62085,-1.66,1.85
2022-08-01,8.95,8.9,8.95,8.82,40109,0.11,1.2
2022-08-02,8.8,8.33,8.8,8.3,113977,-6.4,3.4
2022-08-03,8.31,8.25,8.49,8.21,67997,-0.96,2.03
2022-08-04,8.3,8.43,8.44,8.23,71041,2.18,2.12
2022-08-05,8.39,8.51,8.55,8.34,69684,0.95,2.08
2022-08-08,8.55,8.52,8.56,8.42,40501,0.12,1.21
2022-08-09,8.47,8.51,8.52,8.44,32453,-0.12,0.97
2022-08-10,8.5,8.41,8.5,8.39,45013,-1.18,1.34
2022-08-11,8.5,8.56,8.65,8.44,59398,1.78,1.77
2022-08-12,8.55,8.67,8.68,8.52,70243,1.29,2.1
2022-08-15,8.76,8.81,8.94,8.74,111581,1.61,3.33
2022-08-16,8.8,9.02,9.1,8.76,124146,2.38,3.71
2022-08-17,8.99,8.97,9.05,8.91,72577,-0.55,2.17
2022-08-18,8.92,8.83,8.94,8.8,57219,-1.56,1.71
