日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,30.48,30.26,31.09,29.82,360773,-2.48,1.3
2022-07-07,30.48,31.49,31.82,30.29,530606,4.06,1.92
2022-07-08,31.42,31.34,31.7,30.81,271874,-0.48,0.98
2022-07-11,31.31,31.27,31.6,30.02,296693,-0.22,1.07
2022-07-12,31.09,30.42,32.04,30.35,356610,-2.72,1.29
2022-07-13,30.36,30.15,30.86,29.91,205255,-0.89,0.74
2022-07-14,30.0,31.67,31.7,30.0,364520,5.04,1.32
2022-07-15,31.5,31.14,32.0,31.08,241560,-1.67,0.87
2022-07-18,31.2,31.3,31.43,30.29,203792,0.51,0.74
2022-07-19,31.16,31.6,32.15,31.05,304817,0.96,1.1
2022-07-20,31.8,33.66,33.66,31.71,591212,6.52,2.14
2022-07-21,33.68,33.0,33.69,32.4,439996,-1.96,1.59
2022-07-22,32.98,32.74,33.76,32.36,317234,-0.79,1.15
2022-07-25,33.41,31.66,33.55,31.3,426290,-3.3,1.54
2022-07-26,31.58,31.66,32.03,30.92,258817,0.0,0.93
2022-07-27,31.66,31.69,32.29,31.32,247652,0.09,0.89
2022-07-28,31.71,32.42,32.5,31.4,266687,2.3,0.96
2022-07-29,32.37,31.15,32.37,30.9,301076,-3.92,1.09
2022-08-01,31.5,31.18,31.8,31.09,201684,0.1,0.73
2022-08-02,31.79,30.45,31.99,30.04,329697,-2.34,1.19
2022-08-03,30.59,31.11,32.36,30.06,533410,2.17,1.93
2022-08-04,31.24,30.73,31.29,30.31,309288,-1.22,1.12
2022-08-05,30.56,30.85,30.99,29.9,307221,0.39,1.11
2022-08-08,30.79,32.01,32.25,30.48,368797,3.76,1.33
2022-08-09,32.1,32.4,32.76,31.62,306047,1.22,1.11
2022-08-10,32.3,31.95,32.87,31.75,275024,-1.39,0.99
2022-08-11,31.7,32.02,32.3,31.43,277629,0.22,1.0
2022-08-12,31.86,31.4,32.08,31.22,223500,-1.94,0.81
2022-08-15,31.01,31.23,31.74,31.0,155752,-0.54,0.56
2022-08-16,31.22,31.09,31.52,30.78,166348,-0.45,0.6
2022-08-17,30.9,31.09,31.2,30.51,159394,0.0,0.58
2022-08-18,31.09,31.2,31.28,30.59,179632,0.35,0.65
2022-08-19,31.05,30.38,31.23,30.34,171997,-2.63,0.62
2022-08-22,30.22,30.38,30.68,30.03,139116,0.0,0.5
