日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-05,12.6,12.35,12.65,12.13,660612,-1.59,5.24
2022-07-06,12.25,12.41,12.49,12.07,554662,0.49,4.4
2022-07-07,12.26,12.0,12.36,11.65,793208,-3.3,6.29
2022-07-08,11.82,11.7,12.0,11.7,402185,-2.5,3.19
2022-07-11,11.68,11.26,11.68,11.16,422385,-3.76,3.35
2022-07-12,11.26,10.99,11.47,10.97,370378,-2.4,2.35
2022-07-13,10.97,11.01,11.08,10.89,278694,0.18,1.77
2022-07-14,10.99,11.07,11.31,10.95,348909,0.54,2.21
2022-07-15,11.08,10.65,11.15,10.65,448456,-3.79,2.84
2022-07-18,10.61,11.02,11.06,10.6,407289,3.47,2.58
2022-07-19,11.03,11.09,11.24,10.96,306192,0.64,1.94
2022-07-20,11.11,11.51,11.58,11.11,555921,3.79,3.52
2022-07-21,11.52,11.32,11.53,11.26,339202,-1.65,2.15
2022-07-22,11.32,11.25,11.48,11.07,254589,-0.62,1.61
2022-07-25,11.3,11.03,11.38,10.98,222946,-1.96,1.41
2022-07-26,11.05,11.09,11.17,10.95,155133,0.54,0.98
2022-07-27,11.05,11.1,11.28,11.0,238195,0.09,1.51
2022-07-28,11.17,11.65,11.66,11.13,594251,4.95,3.77
2022-07-29,11.58,11.42,11.58,11.25,423353,-1.97,2.68
2022-08-01,11.53,12.56,12.56,11.53,1245285,9.98,7.9
2022-08-02,13.31,13.82,13.82,13.02,3294343,10.03,20.89
2022-08-03,13.9,14.62,15.2,13.29,3677183,5.79,23.32
2022-08-04,14.31,13.5,14.43,13.33,2413807,-7.66,15.3
2022-08-05,13.68,13.3,13.87,12.76,1979033,-1.48,12.55
2022-08-08,13.19,13.01,13.33,12.86,1434480,-2.18,9.1
2022-08-09,12.98,13.5,13.5,12.87,1689254,3.77,10.71
2022-08-10,13.38,13.2,13.65,13.1,1176000,-2.22,7.46
2022-08-11,13.1,13.03,13.38,13.03,1033742,-1.29,6.55
2022-08-12,12.9,12.79,13.07,12.7,906495,-1.84,5.75
2022-08-15,12.79,12.9,12.9,12.66,705074,0.86,4.47
2022-08-16,12.85,12.72,12.94,12.6,781192,-1.4,4.95
2022-08-17,12.7,12.79,12.82,12.58,610041,0.55,3.87
2022-08-18,12.78,13.24,13.27,12.71,1277731,3.52,8.1
2022-08-19,13.15,12.71,13.2,12.71,776296,-4.0,4.92
2022-08-22,12.56,12.24,12.57,12.11,689582,-3.7,4.37
2022-08-23,12.15,12.16,12.39,12.12,435083,-0.65,2.76
2022-08-24,11.75,11.21,11.78,11.16,1079904,-7.81,6.85
2022-08-25,11.19,11.11,11.27,10.92,466340,-0.89,2.96
2022-08-26,11.16,10.83,11.18,10.76,515439,-2.52,3.27
2022-08-29,10.67,10.85,10.93,10.62,352867,0.18,2.24
2022-08-30,10.8,10.77,10.95,10.73,284269,-0.74,1.8
2022-08-31,10.77,10.58,10.83,10.52,320630,-1.76,2.03
2022-09-01,10.56,10.76,10.89,10.56,292729,1.7,1.86
2022-09-02,10.76,11.13,11.3,10.75,516807,3.44,3.28
2022-09-05,11.16,11.04,11.17,10.92,284901,-0.81,1.81
2022-09-06,11.1,11.3,11.42,11.03,431760,2.36,2.74
2022-09-07,11.25,11.29,11.44,11.16,331074,-0.09,2.1
2022-09-08,11.25,11.32,11.53,11.22,357728,0.27,2.27
2022-09-09,11.32,11.25,11.38,11.06,261642,-0.62,1.66
2022-09-13,11.2,11.39,11.43,11.19,250163,1.24,1.59
2022-09-14,11.18,11.3,11.47,11.08,274871,-0.79,1.74
2022-09-15,11.5,11.13,11.54,10.93,412289,-1.5,2.61
2022-09-16,11.09,11.02,11.37,10.98,379514,-0.99,2.41
2022-09-19,11.1,10.84,11.13,10.58,369792,-1.63,2.34
2022-09-20,10.84,10.89,10.97,10.74,216772,0.46,1.37
2022-09-21,10.89,10.88,10.95,10.5,240599,-0.09,1.53
2022-09-22,10.88,10.98,11.13,10.81,240139,0.92,1.52
2022-09-23,11.08,10.73,11.36,10.71,320437,-2.28,2.03
2022-09-26,10.58,10.29,10.62,10.28,257895,-4.1,1.64
2022-09-27,10.36,10.58,10.63,10.3,223677,2.82,1.42
2022-09-28,10.55,10.08,10.64,10.0,261702,-4.73,1.66
2022-09-29,10.17,10.1,10.42,10.05,212993,0.2,1.35
2022-09-30,10.1,9.95,10.15,9.92,173668,-1.49,1.1
2022-10-10,9.99,9.6,9.99,9.51,198393,-3.52,1.26
2022-10-11,9.59,9.55,9.65,9.43,162040,-0.52,1.03
2022-10-12,9.56,9.95,9.97,9.47,210749,4.19,1.34
2022-10-13,9.9,10.0,10.17,9.87,216272,0.5,1.37
2022-10-14,10.06,10.19,10.22,10.03,200916,1.9,1.27
2022-10-17,10.22,10.4,10.47,10.15,265188,2.06,1.68
2022-10-18,10.45,10.26,10.45,10.22,227263,-1.35,1.44
2022-10-19,10.21,10.13,10.34,10.12,178538,-1.27,1.13
2022-10-20,10.11,10.2,10.41,9.94,295794,0.69,1.88
2022-10-21,10.23,10.2,10.3,10.07,175627,0.0,1.11
2022-10-24,10.35,10.24,10.69,10.14,426210,0.39,2.7
2022-10-25,10.25,10.08,10.32,9.9,321969,-1.56,2.04
2022-10-26,9.85,10.3,10.35,9.66,410179,2.18,2.6
2022-10-27,10.38,10.34,10.5,10.24,282583,0.39,1.79
2022-10-28,10.28,10.14,10.39,10.07,288043,-1.93,1.83
2022-10-31,10.16,10.47,10.59,10.1,382300,3.25,2.42
2022-11-01,10.5,10.54,10.55,10.35,387755,0.67,2.46
2022-11-02,10.6,10.69,10.77,10.52,379609,1.42,2.41
2022-11-03,10.57,10.6,10.66,10.44,287978,-0.84,1.83
2022-11-04,10.59,10.7,10.73,10.56,306968,0.94,1.95
2022-11-07,10.69,10.55,10.79,10.5,371048,-1.4,2.35
2022-11-08,10.55,10.63,10.71,10.41,283044,0.76,1.79
2022-11-09,10.7,10.5,10.74,10.48,247370,-1.22,1.57
2022-11-10,10.38,10.35,10.53,10.3,281153,-1.43,1.78
2022-11-11,10.49,10.58,10.66,10.37,415684,2.22,2.64
2022-11-14,10.64,10.53,10.74,10.45,328722,-0.47,2.08
2022-11-15,10.5,10.63,10.63,10.41,272891,0.95,1.73
2022-11-16,10.64,10.84,11.02,10.62,585613,1.98,3.71
2022-11-17,10.82,10.88,10.89,10.63,343342,0.37,2.18
2022-11-18,10.86,10.68,10.96,10.66,281265,-1.84,1.78
2022-11-21,10.62,10.67,10.73,10.53,180860,-0.09,1.15
2022-11-22,10.64,10.64,10.81,10.55,229422,-0.28,1.45
2022-11-23,10.64,10.49,10.65,10.35,226893,-1.41,1.44
2022-11-24,10.5,10.38,10.58,10.35,177174,-1.05,1.12
2022-11-25,10.36,10.25,10.36,10.23,167654,-1.25,1.06
2022-11-28,10.09,10.17,10.18,10.02,170995,-0.78,1.08
2022-11-29,10.16,10.31,10.33,10.15,156834,1.38,0.99
2022-11-30,10.38,10.3,10.42,10.29,184767,-0.1,1.17
2022-12-01,10.36,10.4,10.49,10.34,218201,0.97,1.38
2022-12-02,10.4,10.35,10.47,10.34,149129,-0.48,0.95
2022-12-05,10.38,10.62,10.65,10.36,295681,2.61,1.87
2022-12-06,10.69,10.6,10.85,10.53,272928,-0.19,1.73
2022-12-07,10.53,10.52,10.63,10.48,171641,-0.75,1.09
2022-12-08,10.5,10.36,10.5,10.32,171338,-1.52,1.09
2022-12-09,10.35,10.31,10.39,10.2,193733,-0.48,1.23
2022-12-12,10.29,10.35,10.41,10.2,154763,0.39,0.98
2022-12-13,10.34,10.15,10.35,10.15,183694,-1.93,1.16
2022-12-14,10.15,10.06,10.29,10.02,203451,-0.89,1.29
2022-12-15,10.05,10.12,10.14,9.96,125711,0.6,0.8
2022-12-16,10.05,9.93,10.09,9.88,224871,-1.88,1.43
2022-12-19,9.93,9.7,9.94,9.66,166018,-2.32,1.05
2022-12-20,9.7,9.73,9.8,9.68,110822,0.31,0.7
2022-12-21,9.73,9.66,9.76,9.61,93095,-0.72,0.59
2022-12-22,9.68,9.54,9.74,9.52,125575,-1.24,0.8
2022-12-23,9.52,9.48,9.6,9.46,88941,-0.63,0.56
2022-12-26,9.53,9.65,9.65,9.51,96540,1.79,0.61
2022-12-27,9.67,9.68,9.71,9.55,95479,0.31,0.61
2022-12-28,9.66,9.51,9.72,9.5,135067,-1.76,0.86
2022-12-29,9.44,9.32,9.53,9.3,214750,-2.0,1.36
2022-12-30,9.35,9.39,9.41,9.29,103916,0.75,0.66
2023-01-03,9.37,9.7,9.79,9.36,206609,3.3,1.31
2023-01-04,9.69,9.71,9.76,9.63,152541,0.1,0.97
2023-01-05,9.7,9.73,9.75,9.66,132600,0.21,0.84
