日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,7.23,7.23,7.29,7.15,37879,-0.28,0.49
2022-07-07,7.25,7.43,7.44,7.2,53364,2.77,0.69
2022-07-08,7.43,7.18,7.5,7.13,139014,-3.36,1.79
2022-07-11,7.22,7.12,7.25,7.06,66785,-0.84,0.86
2022-07-12,7.17,6.96,7.17,6.96,52670,-2.25,0.68
2022-07-13,7.02,6.97,7.02,6.88,56897,0.14,0.73
2022-07-14,6.95,6.98,7.06,6.92,35753,0.14,0.46
2022-07-15,6.98,6.82,7.09,6.82,39472,-2.29,0.51
2022-07-18,6.82,7.21,7.25,6.81,73783,5.72,0.95
2022-07-19,7.21,7.38,7.49,7.18,68788,2.36,0.89
2022-07-20,7.4,7.44,7.49,7.32,52090,0.81,0.67
2022-07-21,7.43,7.4,7.55,7.39,47147,-0.54,0.61
2022-07-22,7.45,7.42,7.5,7.34,44795,0.27,0.58
2022-07-25,7.47,7.34,7.5,7.31,35121,-1.08,0.45
2022-07-26,7.33,7.42,7.43,7.3,32867,1.09,0.42
2022-07-27,7.43,7.42,7.5,7.35,49110,0.0,0.63
2022-07-28,7.45,7.52,7.63,7.39,67766,1.35,0.87
2022-07-29,7.56,7.48,7.61,7.45,50897,-0.53,0.66
2022-08-01,7.49,7.58,7.65,7.46,56524,1.34,0.73
2022-08-02,7.54,7.41,7.55,7.25,71154,-2.24,0.92
2022-08-03,7.43,7.38,7.58,7.37,58923,-0.4,0.76
2022-08-04,7.45,7.49,7.52,7.39,45617,1.49,0.59
2022-08-05,7.5,7.81,7.84,7.48,98482,4.27,1.27
2022-08-08,8.55,8.32,8.59,8.12,329381,6.53,4.25
2022-08-09,8.45,8.46,8.56,8.16,190305,1.68,2.45
2022-08-10,8.43,8.22,8.48,8.19,140473,-2.84,1.81
2022-08-11,8.25,8.3,8.36,8.2,116220,0.97,1.5
2022-08-12,8.25,8.18,8.42,8.15,91794,-1.45,1.18
2022-08-15,8.17,8.21,8.33,8.12,97875,0.37,1.26
2022-08-16,8.21,8.23,8.31,8.19,80067,0.24,1.03
2022-08-17,8.29,8.25,8.3,8.2,61748,0.24,0.8
2022-08-18,8.25,8.81,9.08,8.22,498678,6.79,6.43
2022-08-19,8.88,8.63,8.94,8.61,284800,-2.04,3.67
2022-08-22,8.71,8.59,8.78,8.55,128154,-0.46,1.65
2022-08-23,8.57,8.54,8.63,8.44,106273,-0.58,1.37
2022-08-24,8.59,8.27,8.59,8.18,128877,-3.16,1.66
2022-08-25,8.26,8.23,8.34,8.06,76057,-0.48,0.98
2022-08-26,8.28,8.23,8.32,8.15,67509,0.0,0.87
2022-08-29,8.05,8.18,8.21,7.96,50138,-0.61,0.65
2022-08-30,8.12,8.22,8.4,8.12,63198,0.49,0.81
2022-08-31,8.22,8.13,8.45,8.12,119906,-1.09,1.55
2022-09-01,8.12,8.38,8.6,8.1,140940,3.08,1.82
2022-09-02,8.37,8.95,9.04,8.22,231501,6.8,2.98
2022-09-05,8.95,8.81,8.95,8.75,95997,-1.56,1.24
2022-09-06,8.89,9.11,9.19,8.77,139812,3.41,1.8
2022-09-07,9.18,9.47,9.58,9.02,275884,3.95,3.56
2022-09-08,9.56,9.29,10.01,9.27,234935,-1.9,3.03
2022-09-09,9.41,9.18,9.46,9.06,124383,-1.18,1.6
2022-09-13,9.28,8.99,9.34,8.92,104638,-2.07,1.35
2022-09-14,8.88,8.98,9.07,8.83,77844,-0.11,1.0
2022-09-15,8.99,8.66,9.06,8.53,112307,-3.56,1.45
2022-09-16,8.68,8.71,9.06,8.61,118582,0.58,1.53
2022-09-19,8.6,8.55,8.85,8.5,85075,-1.84,1.1
2022-09-20,8.51,8.5,8.79,8.46,95059,-0.58,1.23
2022-09-21,8.56,8.56,8.63,8.39,63126,0.71,0.81
2022-09-22,8.7,9.03,9.14,8.57,212011,5.49,2.73
2022-09-23,8.89,8.61,8.89,8.41,220021,-4.65,2.84
2022-09-26,8.55,8.43,8.64,8.21,113557,-2.09,1.46
2022-09-27,8.45,8.73,8.81,8.45,109543,3.56,1.41
2022-09-28,8.69,8.24,8.69,8.21,114515,-5.61,1.48
2022-09-29,8.33,8.29,8.59,8.2,75675,0.61,0.98
2022-09-30,8.25,8.0,8.35,8.0,87703,-3.5,1.13
2022-10-10,8.06,8.07,8.17,7.93,85192,0.88,1.1
2022-10-11,8.0,7.98,8.08,7.89,67929,-1.12,0.88
2022-10-12,8.0,8.71,8.78,7.9,153150,9.15,1.97
2022-10-13,8.63,8.88,9.14,8.53,190903,1.95,2.46
2022-10-14,8.83,8.92,9.05,8.79,84465,0.45,1.09
2022-10-17,8.86,9.44,9.48,8.81,186200,5.83,2.4
2022-10-18,9.37,9.3,9.48,9.25,106438,-1.48,1.37
2022-10-19,9.25,9.13,9.39,9.12,96992,-1.83,1.25
2022-10-20,9.1,9.09,9.26,8.85,130053,-0.44,1.68
2022-10-21,9.13,9.22,9.42,9.05,112287,1.43,1.45
2022-10-24,9.59,9.17,9.59,9.15,156063,-0.54,2.0
2022-10-25,9.24,9.2,9.38,9.13,168608,0.33,2.16
2022-10-26,9.25,9.37,9.43,9.17,105495,1.85,1.35
2022-10-27,9.37,9.42,9.55,9.33,112813,0.53,1.44
2022-10-28,9.32,9.18,9.75,9.15,257783,-2.55,3.3
2022-10-31,9.18,8.91,9.34,8.87,211933,-2.94,2.71
2022-11-01,9.0,9.19,9.2,8.92,145116,3.14,1.86
2022-11-02,9.18,9.23,9.25,9.05,107683,0.44,1.38
2022-11-03,9.15,9.21,9.34,9.13,87912,-0.22,1.12
2022-11-04,9.2,9.22,9.34,9.05,117893,0.11,1.51
2022-11-07,9.22,9.08,9.27,8.98,101070,-1.52,1.29
2022-11-08,9.13,9.0,9.15,8.89,85341,-0.88,1.09
2022-11-09,9.02,8.71,9.04,8.69,102106,-3.22,1.31
2022-11-10,8.7,8.65,8.77,8.6,102180,-0.69,1.31
2022-11-11,8.73,8.69,8.86,8.63,146719,0.46,1.88
2022-11-14,8.68,8.84,8.9,8.6,118268,1.73,1.51
2022-11-15,8.83,9.0,9.03,8.78,96172,1.81,1.23
2022-11-16,9.05,9.21,9.5,9.0,159734,2.33,2.04
2022-11-17,9.21,9.4,9.42,9.15,112248,2.06,1.44
2022-11-18,9.46,9.47,9.78,9.41,182887,0.74,2.34
2022-11-21,9.39,9.22,9.44,9.16,128160,-2.64,1.64
2022-11-22,9.29,9.17,9.37,9.13,89988,-0.54,1.15
2022-11-23,9.17,9.04,9.23,8.88,83039,-1.42,1.06
