日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.44,9.5,9.68,9.31,61424,0.85,2.14
2022-07-07,9.5,9.32,9.56,9.25,45666,-1.89,1.59
2022-07-08,9.33,9.12,9.33,9.11,31670,-2.15,1.1
2022-07-11,9.05,9.16,9.2,8.84,45492,0.44,1.58
2022-07-12,9.03,8.76,9.09,8.76,48211,-4.37,1.68
2022-07-13,8.76,9.1,9.17,8.74,45916,3.88,1.6
2022-07-14,9.0,8.94,9.2,8.9,39514,-1.76,1.38
2022-07-15,8.89,8.64,9.03,8.64,31547,-3.36,1.1
2022-07-18,8.66,9.02,9.1,8.66,44068,4.4,1.54
2022-07-19,9.07,8.99,9.12,8.9,28846,-0.33,1.0
2022-07-20,9.05,9.89,9.89,8.9,132935,10.01,4.63
2022-07-21,9.93,9.63,10.05,9.58,152620,-2.63,5.32
2022-07-22,9.65,9.49,9.72,9.39,67644,-1.45,2.36
2022-07-25,9.41,9.4,9.47,9.27,45142,-0.95,1.57
2022-07-26,9.4,9.26,9.59,9.23,67531,-1.49,2.35
2022-07-27,9.28,10.19,10.19,9.25,125721,10.04,4.38
2022-07-28,10.34,10.46,10.98,10.31,282195,2.65,9.83
2022-07-29,10.44,10.27,10.66,10.25,152125,-1.82,5.3
2022-08-01,10.33,10.35,10.42,10.21,91760,0.78,3.2
2022-08-02,10.23,9.81,10.25,9.71,103368,-5.22,3.6
2022-08-03,9.86,9.69,10.06,9.57,74372,-1.22,2.59
2022-08-04,9.75,10.0,10.2,9.69,85660,3.2,2.98
2022-08-05,9.95,9.91,10.08,9.73,68303,-0.9,2.38
2022-08-08,9.77,10.02,10.15,9.72,71955,1.11,2.51
2022-08-09,10.04,10.29,10.44,9.9,128401,2.69,4.47
2022-08-10,10.2,10.39,10.5,10.1,94613,0.97,3.3
2022-08-11,10.5,10.34,10.68,10.26,76605,-0.48,2.67
2022-08-12,10.37,10.3,10.4,10.21,50859,-0.39,1.77
2022-08-15,10.3,10.6,10.61,10.06,85923,2.91,2.99
2022-08-16,10.6,10.52,10.92,10.45,127433,-0.75,4.44
2022-08-17,10.52,10.38,10.56,10.24,62498,-1.33,2.18
2022-08-18,10.3,10.39,10.4,10.25,41919,0.1,1.46
2022-08-19,10.35,9.96,10.38,9.95,64337,-4.14,2.24
2022-08-22,9.84,10.0,10.03,9.84,33945,0.4,1.18
2022-08-23,9.99,10.09,10.18,9.91,32514,0.9,1.13
2022-08-24,10.07,9.69,10.17,9.64,50085,-3.96,1.74
2022-08-25,9.69,9.72,9.79,9.36,34204,0.31,1.19
2022-08-26,9.58,9.5,9.69,9.41,27545,-2.26,0.96
2022-08-29,9.43,9.55,9.55,9.3,17059,0.53,0.59
2022-08-30,9.55,9.79,9.8,9.52,31281,2.51,1.09
2022-08-31,9.73,9.57,9.85,9.55,23566,-2.25,0.82
2022-09-01,9.57,9.8,9.95,9.55,34683,2.4,1.21
2022-09-02,9.76,9.98,10.06,9.76,42201,1.84,1.47
2022-09-05,10.05,10.2,10.25,9.86,47218,2.2,1.64
2022-09-06,10.19,10.82,10.96,10.1,137280,6.08,4.78
2022-09-07,10.7,10.59,10.8,10.51,60293,-2.13,2.1
2022-09-08,10.66,10.49,10.72,10.44,34292,-0.94,1.19
2022-09-09,10.45,10.44,10.73,10.39,34074,-0.48,1.19
2022-09-13,10.53,10.59,10.78,10.49,40793,1.44,1.42
2022-09-14,10.37,10.5,10.68,10.32,33680,-0.85,1.17
2022-09-15,10.61,10.05,10.61,9.92,52411,-4.29,1.83
2022-09-16,10.09,9.78,10.09,9.75,28818,-2.69,1.0
2022-09-19,9.77,9.56,9.8,9.4,24675,-2.25,0.86
2022-09-20,9.66,9.67,9.77,9.56,16702,1.15,0.58
2022-09-21,9.64,9.6,9.64,9.43,15826,-0.72,0.55
2022-09-22,9.5,9.48,9.68,9.42,17747,-1.25,0.62
2022-09-23,9.4,8.78,9.51,8.77,44326,-7.38,1.54
2022-09-26,8.64,8.52,8.78,8.48,25156,-2.96,0.88
2022-09-27,8.52,8.84,8.9,8.52,25307,3.76,0.88
2022-09-28,8.85,8.43,8.85,8.38,26036,-4.64,0.91
2022-09-29,8.5,8.24,8.6,8.16,27848,-2.25,0.97
2022-09-30,8.3,8.02,8.41,8.01,20392,-2.67,0.71
2022-10-10,8.15,7.89,8.19,7.82,22126,-1.62,0.77
2022-10-11,7.9,7.88,7.97,7.71,19213,-0.13,0.67
2022-10-12,7.95,8.11,8.14,7.73,24245,2.92,0.84
2022-10-13,8.08,8.28,8.4,8.08,26270,2.1,0.92
2022-10-14,8.32,8.33,8.45,8.28,27265,0.6,0.95
2022-10-17,8.34,8.63,8.73,8.31,28690,3.6,1.0
2022-10-18,8.76,8.58,8.76,8.54,16907,-0.58,0.59
2022-10-19,8.59,8.79,8.93,8.56,28796,2.45,1.0
2022-10-20,8.79,8.9,8.97,8.7,25417,1.25,0.89
2022-10-21,8.98,8.81,9.04,8.77,17448,-1.01,0.61
2022-10-24,8.83,8.95,9.09,8.8,31441,1.59,1.1
2022-10-25,8.91,9.22,9.22,8.83,33845,3.02,1.18
2022-10-26,9.2,9.24,9.27,9.08,21708,0.22,0.76
2022-10-27,9.34,9.23,9.42,9.2,18230,-0.11,0.64
2022-10-28,9.18,9.03,9.22,8.91,32066,-2.17,1.12
2022-10-31,9.0,8.85,9.0,8.79,21221,-1.99,0.74
2022-11-01,8.9,9.1,9.12,8.89,18037,2.82,0.63
2022-11-02,9.1,9.2,9.32,9.1,17989,1.1,0.63
2022-11-03,9.2,9.14,9.32,9.1,13422,-0.65,0.47
2022-11-04,9.14,9.26,9.31,9.08,16059,1.31,0.56
2022-11-07,9.24,9.41,9.43,9.24,14452,1.62,0.5
2022-11-08,9.34,9.39,9.45,9.29,14718,-0.21,0.51
2022-11-09,9.38,9.25,9.4,9.19,16022,-1.49,0.56
2022-11-10,9.2,9.16,9.24,9.05,23161,-0.97,0.81
2022-11-11,9.26,9.6,9.82,9.09,58694,4.8,2.04
2022-11-14,9.2,9.01,9.45,8.9,63004,-6.15,2.19
2022-11-15,9.06,9.18,9.35,8.99,32181,1.89,1.12
2022-11-16,9.19,9.24,9.38,9.09,27550,0.65,0.96
2022-11-17,9.23,9.1,9.26,9.03,18288,-1.52,0.64
2022-11-18,9.12,8.89,9.12,8.88,24214,-2.31,0.84
2022-11-21,8.91,8.97,9.08,8.82,14980,0.9,0.52
2022-11-22,8.93,8.72,9.06,8.72,19963,-2.79,0.7
2022-11-23,8.72,8.74,8.83,8.58,21013,0.23,0.73
2022-11-24,8.73,8.82,8.92,8.73,13998,0.92,0.49
2022-11-25,8.82,8.64,8.82,8.63,15030,-2.04,0.52
2022-11-28,8.6,8.62,8.66,8.42,10095,-0.23,0.35
2022-11-29,8.64,8.75,8.78,8.54,12756,1.51,0.44
2022-11-30,8.77,8.79,8.88,8.67,15781,0.46,0.55
2022-12-01,8.92,8.86,8.93,8.79,12181,0.8,0.42
2022-12-02,8.86,8.95,8.96,8.78,15727,1.02,0.55
2022-12-05,8.97,9.02,9.13,8.96,17043,0.78,0.59
2022-12-06,8.98,8.91,9.01,8.88,11355,-1.22,0.4
2022-12-07,8.9,9.0,9.01,8.83,14304,1.01,0.5
2022-12-08,9.01,8.94,9.08,8.91,13149,-0.67,0.46
2022-12-09,8.95,8.92,9.0,8.85,21765,-0.22,0.76
2022-12-12,8.91,8.73,8.91,8.7,13807,-2.13,0.48
2022-12-13,8.73,8.82,9.28,8.7,40629,1.03,1.42
2022-12-14,8.86,8.71,8.9,8.69,15702,-1.25,0.55
2022-12-15,8.72,8.76,8.82,8.61,12571,0.57,0.44
2022-12-16,8.7,8.5,8.75,8.45,12939,-2.97,0.45
2022-12-19,8.51,8.46,8.7,8.33,18954,-0.47,0.66
2022-12-20,8.48,8.5,8.65,8.33,18414,0.47,0.64
2022-12-21,8.44,8.36,8.59,8.34,18302,-1.65,0.64
2022-12-22,8.37,8.52,8.56,8.33,18245,1.91,0.64
2022-12-23,8.48,8.94,8.97,8.3,58810,4.93,2.05
2022-12-26,8.88,9.2,9.3,8.6,70928,2.91,2.47
2022-12-27,9.15,9.08,9.25,8.9,56480,-1.3,1.97
2022-12-28,9.08,8.9,9.15,8.9,24737,-1.98,0.86
2022-12-29,8.88,9.34,9.35,8.84,57527,4.94,2.0
2022-12-30,9.22,9.23,9.36,9.15,48717,-1.18,1.7
2023-01-03,9.23,9.2,9.28,9.11,21307,-0.33,0.74
2023-01-04,9.16,9.22,9.39,9.13,21766,0.22,0.76
2023-01-05,9.17,9.16,9.28,9.09,22979,-0.65,0.8
2023-01-06,9.16,9.19,9.7,9.1,56324,0.33,1.96
2023-01-09,9.25,9.37,9.38,8.99,46379,1.96,1.62
2023-01-10,9.29,9.2,9.44,9.17,28356,-1.81,0.99
2023-01-11,9.26,9.09,9.26,9.09,16868,-1.2,0.59
2023-01-12,10.0,10.0,10.0,9.4,153140,10.01,5.34
2023-01-13,10.23,10.04,10.73,9.75,218339,0.4,7.61
2023-01-16,9.91,9.76,9.93,9.6,118897,-2.79,4.14
2023-01-17,9.64,10.74,10.74,9.54,148015,10.04,5.16
2023-01-18,10.92,10.6,11.29,10.36,207597,-1.3,7.23
2023-01-19,10.32,10.34,10.6,10.23,114138,-2.45,3.98
2023-01-20,10.38,10.13,10.4,10.12,75636,-2.03,2.64
2023-01-30,10.16,10.3,10.3,10.1,85519,1.68,2.98
2023-01-31,10.18,10.3,10.65,9.83,114167,0.0,3.98
2023-02-01,10.3,10.43,10.46,10.25,87238,1.26,3.04
2023-02-02,10.43,10.68,10.8,10.35,113736,2.4,3.96
2023-02-03,10.58,10.48,10.71,10.43,65220,-1.87,2.27
2023-02-06,10.35,10.45,10.66,10.31,43852,-0.29,1.53
2023-02-07,10.48,10.35,10.65,10.28,46438,-0.96,1.62
2023-02-08,10.4,10.18,10.4,10.15,39575,-1.64,1.38
2023-02-09,10.18,10.27,10.34,10.16,29107,0.88,1.01
2023-02-10,10.25,10.28,10.3,10.09,29655,0.1,1.03
2023-02-13,10.45,10.35,10.55,10.16,40408,0.68,1.41
2023-02-14,10.3,10.48,10.59,10.29,52204,1.26,1.82
2023-02-15,10.43,10.68,10.75,10.37,67685,1.91,2.36
2023-02-16,10.55,10.4,10.74,10.18,63284,-2.62,2.2
2023-02-17,10.3,10.35,10.51,10.29,33011,-0.48,1.15
2023-02-20,10.4,10.39,10.41,10.18,24626,0.39,0.86
2023-02-21,10.4,10.51,10.51,10.27,30247,1.15,1.05
2023-02-22,10.48,10.39,10.56,10.31,20256,-1.14,0.71
2023-02-23,10.43,10.47,10.82,10.36,43467,0.77,1.51
2023-02-24,10.52,10.68,10.75,10.47,43270,2.01,1.51
2023-02-27,10.67,10.59,10.77,10.53,37002,-0.84,1.29
2023-02-28,10.59,10.88,10.99,10.58,67963,2.74,2.37
2023-03-01,10.95,11.39,11.5,10.95,140444,4.69,4.89
2023-03-02,11.45,11.19,11.48,11.15,69959,-1.76,2.44
2023-03-03,11.16,11.08,11.25,11.01,36882,-0.98,1.28
2023-03-06,11.09,10.96,11.12,10.84,32098,-1.08,1.12
2023-03-07,10.96,10.54,11.04,10.52,46651,-3.83,1.63
2023-03-08,10.68,10.54,10.68,10.46,24316,0.0,0.85
2023-03-09,10.58,10.47,10.6,10.31,19065,-0.66,0.66
2023-03-10,10.47,10.31,10.47,10.3,19589,-1.53,0.68
2023-03-13,10.31,10.37,10.38,10.21,15117,0.58,0.53
2023-03-14,10.38,10.02,10.38,9.98,33546,-3.38,1.17
