日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,13.6,13.98,14.12,13.5,18881,1.75,3.07
2022-07-07,13.9,13.66,13.99,13.58,14581,-2.29,2.37
2022-07-08,13.66,13.9,14.2,13.66,15403,1.76,2.5
2022-07-11,14.34,15.29,15.29,14.25,41250,10.0,6.71
2022-07-12,15.5,14.82,16.22,14.82,105670,-3.07,17.18
2022-07-13,14.67,14.95,15.2,14.45,58703,0.88,9.54
2022-07-14,14.88,15.21,15.48,14.78,53847,1.74,8.75
2022-07-15,14.74,14.56,15.58,14.52,44545,-4.27,7.24
2022-07-18,14.37,16.02,16.02,14.37,29617,10.03,4.81
2022-07-19,16.27,15.89,16.65,15.74,103471,-0.81,16.82
2022-07-20,16.11,15.54,16.18,15.4,49183,-2.2,8.0
2022-07-21,15.55,15.58,15.74,15.3,32762,0.26,5.33
2022-07-22,15.74,15.27,15.84,15.12,27188,-1.99,4.42
2022-07-25,15.36,15.48,15.98,15.11,36308,1.38,5.9
2022-07-26,15.34,15.66,15.74,14.82,34026,1.16,5.53
2022-07-27,15.59,15.44,15.88,15.32,21307,-1.4,3.46
2022-07-28,15.45,15.17,15.53,15.1,21964,-1.75,3.57
2022-07-29,15.3,15.1,15.37,15.02,17278,-0.46,2.81
2022-08-01,14.91,14.89,15.14,14.68,18266,-1.39,2.97
2022-08-02,14.71,13.97,14.71,13.6,25056,-6.18,4.07
2022-08-03,13.9,13.88,14.4,13.8,15160,-0.64,2.46
2022-08-04,13.93,14.25,14.28,13.93,14177,2.67,2.3
2022-08-05,14.51,14.31,14.51,14.14,12085,0.42,1.96
2022-08-08,14.31,14.47,14.53,14.17,11674,1.12,1.9
2022-08-09,14.47,14.68,14.8,14.47,13635,1.45,2.22
2022-08-10,14.55,14.64,14.67,14.43,9389,-0.27,1.53
2022-08-11,14.68,14.81,14.89,14.68,10373,1.16,1.69
2022-08-12,14.84,14.78,14.94,14.67,9940,-0.2,1.62
2022-08-15,14.78,15.04,15.05,14.57,13474,1.76,2.19
2022-08-16,15.05,15.57,15.64,15.02,24211,3.52,3.94
2022-08-17,15.58,15.56,15.66,15.42,13520,-0.06,2.2
2022-08-18,15.54,15.59,15.62,15.36,10451,0.19,1.7
2022-08-19,15.47,15.28,15.65,15.18,12856,-1.99,2.09
