日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.04,8.91,9.1,8.66,315413,-1.76,0.98
2022-07-07,8.96,8.85,9.02,8.78,220448,-0.67,0.68
2022-07-08,8.95,8.8,9.2,8.76,249203,-0.56,0.77
2022-07-11,8.8,8.88,8.94,8.64,249916,0.91,0.77
2022-07-12,8.8,8.68,8.88,8.6,224913,-2.25,0.7
2022-07-13,8.69,8.58,8.73,8.37,301108,-1.15,0.93
2022-07-14,8.62,8.52,8.68,8.44,190906,-0.7,0.59
2022-07-15,8.54,8.13,8.55,8.13,368084,-4.58,1.14
2022-07-18,8.17,8.46,8.48,8.13,305099,4.06,0.95
2022-07-19,8.4,8.47,8.54,8.3,170300,0.12,0.53
2022-07-20,8.52,8.52,8.54,8.41,144213,0.59,0.45
2022-07-21,8.52,8.71,8.98,8.37,316070,2.23,0.98
2022-07-22,8.64,8.33,8.71,8.27,228127,-4.36,0.71
2022-07-25,8.35,8.32,8.57,8.27,167937,-0.12,0.52
2022-07-26,8.31,8.44,8.47,8.23,129278,1.44,0.4
2022-07-27,8.45,8.52,8.54,8.39,125464,0.95,0.39
2022-07-28,8.56,8.63,8.76,8.5,201954,1.29,0.63
2022-07-29,8.62,8.69,8.77,8.61,186925,0.7,0.58
2022-08-01,8.7,8.56,8.77,8.41,211822,-1.5,0.66
2022-08-02,8.41,8.25,8.54,8.0,311070,-3.62,0.96
2022-08-03,8.25,7.99,8.39,7.95,262732,-3.15,0.81
2022-08-04,8.0,8.16,8.29,8.0,190337,2.13,0.59
2022-08-05,8.16,8.24,8.25,7.98,178452,0.98,0.55
2022-08-08,8.22,8.25,8.33,8.15,192934,0.12,0.6
2022-08-09,8.2,8.5,8.61,8.18,254382,3.03,0.79
2022-08-10,8.49,8.54,8.66,8.41,190973,0.47,0.59
2022-08-11,8.57,8.52,8.64,8.41,162875,-0.23,0.5
2022-08-12,8.49,8.59,8.75,8.49,148776,0.82,0.46
2022-08-15,8.55,8.66,8.68,8.5,152007,0.81,0.47
2022-08-16,8.64,8.55,8.69,8.49,119293,-1.27,0.37
2022-08-17,8.56,8.55,8.59,8.42,125446,0.0,0.39
2022-08-18,8.52,8.39,8.52,8.36,120227,-1.87,0.37
2022-08-19,8.39,8.26,8.48,8.26,119706,-1.55,0.37
2022-08-22,8.22,8.89,9.04,8.17,365728,7.63,1.13
2022-08-23,9.0,9.0,9.08,8.76,287344,1.24,0.89
2022-08-24,9.04,8.48,9.05,8.45,255423,-5.78,0.79
2022-08-25,8.53,8.48,8.6,8.28,184309,0.0,0.57
2022-08-26,8.42,8.53,8.72,8.41,172812,0.59,0.54
2022-08-29,8.4,8.92,9.0,8.39,342340,4.57,1.06
2022-08-30,8.89,8.2,8.9,8.1,578912,-8.07,1.79
2022-08-31,8.08,7.97,8.38,7.93,403766,-2.8,1.25
2022-09-01,7.97,7.79,8.0,7.72,302323,-2.26,0.94
2022-09-02,7.75,7.79,7.94,7.75,181068,0.0,0.56
2022-09-05,7.8,7.87,7.9,7.68,151749,1.03,0.47
2022-09-06,7.88,8.24,8.25,7.87,312685,4.7,0.97
2022-09-07,8.25,8.36,8.52,8.17,309215,1.46,0.96
2022-09-08,8.34,8.34,8.5,8.3,191291,-0.24,0.59
2022-09-09,8.45,8.49,8.53,8.26,217781,1.8,0.67
2022-09-13,8.5,8.6,8.74,8.5,218187,1.3,0.68
2022-09-14,8.47,8.48,8.62,8.4,156344,-1.4,0.48
2022-09-15,8.63,8.2,8.64,8.06,280879,-3.3,0.87
2022-09-16,8.3,8.23,8.56,8.2,379254,0.37,1.18
2022-09-19,8.25,8.34,8.45,8.17,285929,1.34,0.89
