日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-08-31,10.92,9.99,11.19,9.99,1214211,-10.0,15.9
2022-09-01,9.6,9.11,9.67,8.99,1446568,-8.81,18.94
2022-09-02,9.0,9.06,9.16,8.77,739661,-0.55,9.68
2022-09-05,9.0,9.12,9.34,8.96,669974,0.66,8.77
2022-09-06,9.15,9.56,9.8,8.89,889329,4.82,11.64
2022-09-07,9.56,10.03,10.33,9.47,885789,4.92,11.6
2022-09-08,10.0,9.77,10.35,9.69,747111,-2.59,9.78
2022-09-09,9.81,9.68,9.9,9.23,621321,-0.92,8.14
2022-09-13,9.61,9.57,9.87,9.49,314865,-1.14,4.12
2022-09-14,9.33,9.62,9.75,9.32,383212,0.52,5.02
2022-09-15,9.62,8.66,9.67,8.66,732620,-9.98,9.59
2022-09-16,8.6,8.58,8.87,8.52,353962,-0.92,4.63
2022-09-19,8.57,8.36,8.71,8.33,282245,-2.56,3.7
2022-09-20,8.59,8.78,8.95,8.45,395311,5.02,5.18
2022-09-21,8.78,8.9,8.94,8.56,289382,1.37,3.79
2022-09-22,8.8,8.97,9.25,8.68,376849,0.79,4.93
2022-09-23,8.95,8.87,9.05,8.65,344684,-1.11,4.51
2022-09-26,8.8,8.87,9.15,8.73,312374,0.0,4.09
2022-09-27,8.98,9.05,9.18,8.87,269712,2.03,3.53
2022-09-28,9.0,8.69,9.11,8.69,258325,-3.98,3.38
2022-09-29,8.76,8.7,8.82,8.49,247567,0.12,3.24
2022-09-30,8.68,8.26,8.79,8.26,241775,-5.06,3.17
2022-10-10,8.22,7.78,8.3,7.7,263625,-5.81,3.45
2022-10-11,7.85,8.56,8.56,7.84,263432,10.03,3.45
2022-10-12,8.51,8.85,8.87,8.23,408820,3.39,5.35
2022-10-13,8.77,8.87,9.05,8.72,300100,0.23,3.93
2022-10-14,8.9,9.04,9.12,8.85,269217,1.92,3.52
2022-10-17,9.02,9.17,9.31,8.96,225289,1.44,2.95
2022-10-18,9.11,9.68,10.09,9.11,747006,5.56,9.78
2022-10-19,9.78,9.71,10.05,9.59,618314,0.31,8.1
2022-10-20,9.7,9.66,9.98,9.37,447918,-0.51,5.86
2022-10-21,9.66,9.72,9.94,9.59,277323,0.62,3.63
2022-10-24,9.55,9.55,9.92,9.44,390105,-1.75,5.11
2022-10-25,9.51,9.41,9.58,9.19,309693,-1.47,4.05
2022-10-26,9.55,9.63,9.75,9.35,271717,2.34,3.56
2022-10-27,9.79,9.35,9.89,9.32,281651,-2.91,3.69
2022-10-28,9.23,8.7,9.34,8.67,322872,-6.95,4.23
2022-10-31,8.66,9.0,9.24,8.66,264096,3.45,3.46
2022-11-01,9.15,9.39,9.55,9.08,264625,4.33,3.46
2022-11-02,9.34,9.45,9.56,9.33,233300,0.64,3.05
2022-11-03,9.37,9.55,9.68,9.36,209475,1.06,2.74
2022-11-04,9.43,9.54,9.62,9.33,312466,-0.1,4.09
2022-11-07,9.51,9.35,9.55,9.2,268854,-1.99,3.52
2022-11-08,9.36,9.21,9.41,9.12,158637,-1.5,2.08
2022-11-09,9.27,9.19,9.37,9.1,153882,-0.22,2.01
2022-11-10,9.2,8.91,9.23,8.86,241848,-3.05,3.17
2022-11-11,9.1,8.82,9.24,8.81,262578,-1.01,3.44
2022-11-14,8.8,8.56,8.9,8.54,216769,-2.95,2.84
2022-11-15,8.54,8.8,8.82,8.48,204413,2.8,2.68
2022-11-16,8.8,8.63,8.91,8.6,166998,-1.93,2.19
2022-11-17,8.59,8.54,8.6,8.32,213016,-1.04,2.79
2022-11-18,8.56,8.53,8.71,8.46,176612,-0.12,2.31
2022-11-21,8.5,8.6,8.7,8.47,172473,0.82,2.26
2022-11-22,8.55,8.3,8.59,8.25,188348,-3.49,2.47
2022-11-23,8.31,8.45,8.47,8.15,177056,1.81,2.32
2022-11-24,8.47,8.61,8.82,8.41,233356,1.89,3.06
2022-11-25,8.6,8.36,8.6,8.36,158056,-2.9,2.07
2022-11-28,8.34,8.34,8.47,8.23,133312,-0.24,1.75
2022-11-29,8.3,8.37,8.43,8.26,151900,0.36,1.99
2022-11-30,8.36,8.38,8.5,8.31,127627,0.12,1.67
2022-12-01,8.49,8.45,8.55,8.39,142655,0.84,1.87
2022-12-02,8.4,8.62,8.66,8.38,213358,2.01,2.79
2022-12-05,8.62,8.58,8.7,8.54,161648,-0.46,2.12
2022-12-06,8.53,8.48,8.57,8.36,145090,-1.17,1.9
2022-12-07,8.4,8.41,8.51,8.37,116643,-0.83,1.53
2022-12-08,8.38,8.3,8.49,8.3,121135,-1.31,1.59
2022-12-09,8.35,8.29,8.4,8.25,126342,-0.12,1.65
2022-12-12,8.26,8.2,8.31,8.19,106730,-1.09,1.4
2022-12-13,8.24,8.04,8.24,8.0,136339,-1.95,1.79
2022-12-14,8.11,8.0,8.19,7.92,120852,-0.5,1.58
2022-12-15,7.99,8.27,8.29,7.94,168083,3.38,2.2
2022-12-16,8.21,7.98,8.23,7.97,151101,-3.51,1.98
2022-12-19,7.95,7.84,7.97,7.8,88884,-1.75,1.16
2022-12-20,7.8,7.85,7.87,7.73,69476,0.13,0.91
2022-12-21,7.86,7.56,7.86,7.43,225946,-3.69,2.96
2022-12-22,7.6,7.45,7.64,7.43,100486,-1.46,1.32
2022-12-23,7.4,7.37,7.46,7.3,92894,-1.07,1.22
2022-12-26,7.4,7.67,7.7,7.36,118528,4.07,1.55
2022-12-27,7.67,7.79,7.81,7.66,108430,1.56,1.42
2022-12-28,7.74,7.66,7.77,7.61,97985,-1.67,1.28
2022-12-29,7.62,7.54,7.7,7.54,86461,-1.57,1.13
2022-12-30,7.58,7.65,7.69,7.54,68719,1.46,0.9
2023-01-03,7.61,8.04,8.07,7.59,182086,5.1,2.38
2023-01-04,8.08,8.03,8.21,7.96,153981,-0.12,2.02
2023-01-05,8.05,8.21,8.25,7.98,175991,2.24,2.3
2023-01-06,8.23,8.72,8.88,8.21,618099,6.21,8.09
2023-01-09,8.74,8.83,9.02,8.68,460741,1.26,6.03
2023-01-10,8.8,8.66,8.9,8.64,226918,-1.93,2.97
2023-01-11,8.68,8.55,8.73,8.54,178475,-1.27,2.34
2023-01-12,8.6,8.65,8.8,8.6,178999,1.17,2.34
2023-01-13,8.77,8.66,8.87,8.61,192260,0.12,2.52
2023-01-16,8.59,8.58,8.69,8.54,190953,-0.92,2.5
2023-01-17,8.67,8.99,9.3,8.61,490349,4.78,6.42
2023-01-18,9.0,8.93,9.17,8.89,210050,-0.67,2.75
2023-01-19,8.93,8.96,9.0,8.8,176738,0.34,2.31
2023-01-20,8.94,8.98,9.1,8.89,206241,0.22,2.7
2023-01-30,9.09,9.12,9.31,9.07,267813,1.56,3.51
2023-01-31,9.1,9.15,9.25,9.08,154836,0.33,2.03
2023-02-01,9.11,9.21,9.26,9.1,180711,0.66,2.37
2023-02-02,9.21,9.14,9.3,9.11,191238,-0.76,2.5
2023-02-03,9.15,9.25,9.35,9.03,226798,1.2,2.97
2023-02-06,9.24,9.18,9.33,9.12,115060,-0.76,1.51
2023-02-07,9.13,9.2,9.28,9.09,141539,0.22,1.85
2023-02-08,9.24,9.32,9.4,9.17,233287,1.3,3.05
2023-02-09,9.27,9.32,9.42,9.2,203556,0.0,2.67
2023-02-10,9.34,9.23,9.38,9.2,137840,-0.97,1.8
2023-02-13,9.19,9.29,9.41,9.19,142854,0.65,1.87
2023-02-14,9.3,9.45,9.52,9.21,203923,1.72,2.67
2023-02-15,9.4,9.66,9.79,9.4,326122,2.22,4.27
2023-02-16,9.6,9.19,9.68,9.1,302250,-4.87,3.96
2023-02-17,9.25,9.04,9.32,9.03,169758,-1.63,2.22
2023-02-20,9.14,9.1,9.15,8.95,146416,0.66,1.92
2023-02-21,9.14,9.16,9.22,9.04,121078,0.66,1.59
2023-02-22,9.14,9.13,9.33,9.06,126719,-0.33,1.66
2023-02-23,9.14,9.13,9.21,9.05,100125,0.0,1.31
2023-02-24,9.11,8.95,9.12,8.87,153693,-1.97,2.01
2023-02-27,8.96,9.09,9.34,8.93,201884,1.56,2.64
2023-02-28,9.07,9.11,9.2,8.96,124474,0.22,1.63
2023-03-01,9.12,9.09,9.13,8.97,112102,-0.22,1.47
2023-03-02,9.08,8.93,9.11,8.91,117478,-1.76,1.54
2023-03-03,8.92,8.9,8.99,8.82,94955,-0.34,1.24
2023-03-06,8.89,8.92,8.96,8.76,97479,0.22,1.28
2023-03-07,8.93,8.67,8.93,8.66,119378,-2.8,1.56
2023-03-08,8.66,8.65,8.78,8.58,119865,-0.23,1.57
2023-03-09,8.66,8.57,8.68,8.5,105716,-0.92,1.38
2023-03-10,8.56,8.41,8.58,8.39,107725,-1.87,1.41
2023-03-13,8.39,8.35,8.45,8.29,89681,-0.71,1.17
2023-03-14,8.36,8.19,8.36,8.07,139264,-1.92,1.82
2023-03-15,8.21,8.2,8.34,8.16,108531,0.12,1.42
2023-03-16,8.15,8.01,8.18,8.0,100587,-2.32,1.32
2023-03-17,8.09,8.03,8.12,8.0,101435,0.25,1.33
2023-03-20,8.05,8.13,8.29,7.92,200602,1.25,2.63
2023-03-21,8.16,8.19,8.23,8.07,137523,0.74,1.8
2023-03-22,8.22,8.17,8.28,8.08,158537,-0.24,2.08
2023-03-23,8.15,8.08,8.17,8.0,214867,-1.1,2.81
2023-03-24,8.1,8.18,8.21,8.04,156932,1.24,2.05
2023-03-27,8.19,8.22,8.29,8.12,144360,0.49,1.89
2023-03-28,8.17,8.06,8.21,8.04,133992,-1.95,1.75
2023-03-29,8.05,8.03,8.14,8.01,96576,-0.37,1.26
2023-03-30,8.04,8.06,8.1,7.97,96843,0.37,1.27
2023-03-31,8.06,8.13,8.13,8.03,103495,0.87,1.36
2023-04-03,8.17,8.13,8.17,8.06,131511,0.0,1.72
2023-04-04,8.12,7.83,8.13,7.81,259312,-3.69,3.4
2023-04-06,7.85,7.95,8.02,7.77,150088,1.53,1.97
2023-04-07,7.93,8.01,8.12,7.9,121495,0.75,1.59
2023-04-10,8.04,7.89,8.06,7.87,118944,-1.5,1.56
2023-04-11,7.9,7.83,7.92,7.78,95770,-0.76,1.25
2023-04-12,7.84,7.85,7.92,7.81,77174,0.26,1.01
2023-04-13,7.93,7.83,7.98,7.81,111510,-0.25,1.46
2023-04-14,7.85,7.89,7.89,7.72,98127,0.77,1.28
2023-04-17,7.89,7.81,7.95,7.72,115308,-1.01,1.51
2023-04-18,7.79,7.85,8.2,7.7,319955,0.51,4.19
2023-04-19,7.8,7.75,7.83,7.6,235268,-1.27,3.08
2023-04-20,7.66,7.55,7.73,7.53,185778,-2.58,2.43
2023-04-21,7.58,7.38,7.72,7.37,164255,-2.25,2.15
2023-04-24,7.38,7.3,7.4,7.25,101461,-1.08,1.33
2023-04-25,7.25,7.09,7.34,6.96,121272,-2.88,1.59
2023-04-26,7.09,7.33,7.38,7.04,143408,3.39,1.88
2023-04-27,7.35,7.32,7.42,7.22,104886,-0.14,1.37
2023-04-28,7.34,7.47,7.48,7.33,104429,2.05,1.37
2023-05-04,7.6,7.73,7.84,7.56,256939,3.48,3.36
2023-05-05,7.75,7.62,7.77,7.53,123147,-1.42,1.61
2023-05-08,7.63,7.79,7.8,7.63,127467,2.23,1.67
2023-05-09,7.77,7.6,7.78,7.6,114631,-2.44,1.5
2023-05-10,7.58,7.77,7.79,7.54,123413,2.24,1.62
2023-05-11,7.75,7.83,7.85,7.71,116183,0.77,1.52
2023-05-12,7.83,7.75,7.83,7.68,85942,-1.02,1.13
2023-05-15,7.78,7.96,7.96,7.74,197755,2.71,2.59
2023-05-16,7.95,8.0,8.1,7.9,171742,0.5,2.25
2023-05-17,7.99,8.32,8.35,7.97,403883,4.0,5.29
2023-05-18,8.27,8.24,8.28,8.11,284078,-0.96,3.72
2023-05-19,8.22,8.25,8.3,8.14,148939,0.12,1.95
2023-05-22,8.21,8.23,8.37,8.14,180432,-0.24,2.36
2023-05-23,8.21,8.18,8.38,8.17,227411,-0.61,2.98
2023-05-24,8.16,8.15,8.27,8.08,168109,-0.37,2.2
2023-05-25,8.15,8.21,8.25,8.1,187159,0.74,2.45
2023-05-26,8.21,8.15,8.22,8.03,139016,-0.73,1.82
2023-05-29,8.13,8.04,8.19,8.02,130789,-1.35,1.71
2023-05-30,8.04,8.05,8.1,7.96,94384,0.12,1.24
2023-05-31,7.99,7.91,8.05,7.89,104094,-1.74,1.36
2023-06-01,7.94,7.89,8.0,7.85,87095,-0.25,1.14
2023-06-02,7.91,7.91,8.02,7.89,83723,0.25,1.1
2023-06-05,7.96,7.99,8.02,7.83,99068,1.01,1.3
2023-06-06,7.97,7.68,7.99,7.66,154015,-3.88,2.02
2023-06-07,7.67,7.68,7.76,7.64,62891,0.0,0.82
2023-06-08,7.66,7.61,7.71,7.54,75940,-0.91,0.99
2023-06-09,7.64,7.67,7.69,7.56,67746,0.79,0.89
2023-06-12,7.67,7.8,7.95,7.66,101788,1.69,1.33
2023-06-13,7.8,7.94,7.99,7.79,126080,1.79,1.65
2023-06-14,7.96,7.81,7.96,7.8,106723,-1.64,1.4
2023-06-15,7.8,7.99,7.99,7.79,124261,2.3,1.63
2023-06-16,8.05,8.11,8.15,7.99,142694,1.5,1.87
2023-06-19,8.18,8.19,8.25,8.12,166089,0.99,2.17
2023-06-20,8.19,8.18,8.27,8.13,125492,-0.12,1.64
2023-06-21,8.2,8.12,8.28,8.11,127040,-0.73,1.66
2023-06-26,8.12,8.04,8.18,7.99,114163,-0.99,1.49
2023-06-26,8.12,8.04,8.18,7.99,114163,-0.99,1.49
2023-06-26,8.12,8.04,8.18,7.99,114163,-0.99,1.49
