日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,23.5,22.25,23.5,22.17,3693,-1.46,1.43
2022-07-07,22.26,22.16,22.68,22.15,2030,-0.4,0.79
2022-07-08,22.04,22.31,22.71,22.04,2579,0.68,1.0
2022-07-11,22.35,22.12,22.36,21.9,2722,-0.85,1.06
2022-07-12,22.04,21.49,22.25,21.49,2540,-2.85,0.98
2022-07-13,21.78,21.67,21.78,21.31,2063,0.84,0.8
2022-07-14,21.56,21.93,21.95,21.46,1935,1.2,0.75
2022-07-15,21.74,22.13,22.86,21.4,3001,0.91,1.16
2022-07-18,21.8,22.39,22.44,21.8,2666,1.17,1.03
2022-07-19,22.21,22.56,22.72,22.21,2881,0.76,1.12
2022-07-20,22.65,22.73,22.78,22.43,3263,0.75,1.27
2022-07-21,22.73,23.25,23.39,22.54,9801,2.29,3.8
2022-07-22,23.26,22.64,23.26,22.26,5746,-2.62,2.23
2022-07-25,22.34,22.43,22.92,22.2,3330,-0.93,1.29
2022-07-26,22.43,22.36,22.43,22.03,2799,-0.31,1.09
2022-07-27,22.36,22.59,22.6,22.13,2615,1.03,1.01
2022-07-28,22.6,23.0,23.18,22.6,3785,1.81,1.47
2022-07-29,23.03,22.76,23.18,22.61,2617,-1.04,1.01
2022-08-01,22.75,23.15,23.18,22.42,4584,1.71,1.78
2022-08-02,22.98,22.48,23.0,22.19,5590,-2.89,2.17
2022-08-03,22.8,22.69,23.3,22.45,5846,0.93,2.27
2022-08-04,22.61,22.99,23.05,22.6,3297,1.32,1.28
2022-08-05,22.96,23.4,23.45,22.92,5947,1.78,2.31
2022-08-08,23.41,23.53,23.65,23.05,5116,0.56,1.98
2022-08-09,23.51,23.43,23.65,23.26,8281,-0.42,3.21
2022-08-10,23.49,23.58,23.88,23.28,7518,0.64,2.91
2022-08-11,23.77,23.63,23.98,23.59,11861,0.21,4.6
2022-08-12,23.55,22.96,23.78,22.94,8101,-2.84,3.14
2022-08-15,22.84,22.38,22.96,22.38,12983,-2.53,2.26
2022-08-16,22.44,22.46,22.88,22.3,8098,0.36,1.41
2022-08-17,22.45,22.57,22.7,22.3,5121,0.49,0.89
2022-08-18,22.48,23.32,23.35,22.34,13101,3.32,2.28
2022-08-19,23.28,23.46,24.8,22.57,26786,0.6,4.67
2022-08-22,23.0,24.16,24.5,23.0,33054,2.98,5.76
2022-08-23,24.28,23.8,24.28,23.4,22051,-1.49,3.84
2022-08-24,23.32,22.2,23.32,21.89,25003,-6.72,4.36
2022-08-25,22.16,22.36,22.7,21.66,13464,0.72,2.35
2022-08-26,22.32,21.12,22.32,21.1,12596,-5.55,2.2
2022-08-29,21.02,21.37,21.41,20.82,4978,1.18,0.87
2022-08-30,21.43,21.1,21.43,20.93,4208,-1.26,0.73
2022-08-31,20.98,20.29,21.27,20.25,4982,-3.84,0.87
2022-09-01,20.29,20.26,20.49,20.16,3030,-0.15,0.53
2022-09-02,20.5,20.52,20.63,20.3,2879,1.28,0.5
2022-09-05,20.78,20.8,20.93,20.35,3674,1.36,0.64
2022-09-06,20.89,20.84,20.94,20.44,2412,0.19,0.42
2022-09-07,21.5,21.31,21.99,21.03,11960,2.26,2.08
2022-09-08,20.28,20.57,21.5,20.28,8199,-3.47,1.43
2022-09-09,20.9,20.17,20.9,20.01,5689,-1.94,0.99
2022-09-13,20.17,19.97,20.37,19.89,5776,-0.99,1.01
2022-09-14,19.9,19.69,19.9,19.41,4519,-1.4,0.79
2022-09-15,19.79,19.2,19.79,18.97,4302,-2.49,0.75
2022-09-16,19.5,18.93,19.5,18.9,2937,-1.41,0.51
2022-09-19,18.93,18.43,18.93,18.23,3454,-2.64,0.6
2022-09-20,18.65,18.52,18.65,18.4,3267,0.49,0.57
2022-09-21,18.54,18.72,18.82,18.09,3703,1.08,0.65
2022-09-22,18.58,18.56,18.85,18.5,2513,-0.85,0.44
2022-09-23,18.52,18.34,18.64,18.16,3031,-1.19,0.53
2022-09-26,18.18,17.7,18.31,17.63,2385,-3.49,0.42
2022-09-27,17.86,18.14,18.18,17.79,1970,2.49,0.34
2022-09-28,18.22,17.67,18.36,17.66,2869,-2.59,0.5
2022-09-29,17.94,17.78,17.98,17.69,2495,0.62,0.43
2022-09-30,17.6,17.47,17.74,17.42,1977,-1.74,0.34
2022-10-10,17.47,17.29,17.7,17.01,2327,-1.03,0.41
2022-10-11,17.29,17.27,17.5,17.01,1911,-0.12,0.33
2022-10-12,17.1,17.66,17.8,17.02,4296,2.26,0.75
2022-10-13,17.66,17.86,17.97,17.61,2820,1.13,0.49
2022-10-14,17.83,18.14,18.22,17.83,3134,1.57,0.55
2022-10-17,18.01,18.66,18.9,18.01,6652,2.87,1.16
2022-10-18,18.68,18.73,18.89,18.5,3715,0.38,0.65
2022-10-19,18.83,18.48,18.89,18.4,3065,-1.33,0.53
2022-10-20,18.31,18.49,18.75,18.31,3094,0.05,0.54
2022-10-21,18.51,18.57,18.65,18.4,1587,0.43,0.28
2022-10-24,18.65,18.16,18.81,18.08,2847,-2.21,0.5
2022-10-25,18.32,17.89,18.4,17.81,2777,-1.49,0.48
2022-10-26,17.89,18.41,18.91,17.89,4278,2.91,0.75
2022-10-27,18.41,18.08,18.65,18.08,5150,-1.79,0.9
2022-10-28,18.08,17.28,18.28,17.28,3731,-4.42,0.65
2022-10-31,17.5,17.88,18.13,17.28,3279,3.47,0.57
2022-11-01,17.94,18.44,18.5,17.8,3956,3.13,0.69
2022-11-02,18.78,18.95,19.15,18.45,6970,2.77,1.21
2022-11-03,18.79,19.09,19.24,18.69,6282,0.74,1.09
2022-11-04,19.3,19.05,19.3,18.95,3807,-0.21,0.66
2022-11-07,19.17,19.05,19.36,18.96,3291,0.0,0.57
2022-11-08,18.91,19.02,19.15,18.87,2612,-0.16,0.46
2022-11-09,18.83,18.91,19.1,18.83,2113,-0.58,0.37
2022-11-10,18.75,18.45,19.01,18.45,6652,-2.43,1.16
2022-11-11,18.8,18.8,19.05,18.67,5337,1.9,0.93
2022-11-14,18.81,18.28,18.81,18.24,9459,-2.77,1.65
2022-11-15,18.47,18.75,18.99,18.36,9061,2.57,1.58
2022-11-16,18.9,18.77,19.14,18.76,5921,0.11,1.03
2022-11-17,18.86,19.15,19.15,18.57,6375,2.02,1.11
2022-11-18,19.28,18.83,19.3,18.76,6854,-1.67,1.19
2022-11-21,18.87,18.87,19.01,18.65,6164,0.21,1.07
2022-11-22,18.97,18.57,19.0,18.52,8271,-1.59,1.44
2022-11-23,18.55,17.87,18.65,17.87,9728,-3.77,1.7
2022-11-24,17.88,17.89,18.25,17.87,5869,0.11,1.02
2022-11-25,17.9,17.84,18.12,17.81,4398,-0.28,0.77
2022-11-28,17.81,17.46,17.84,17.39,5957,-2.13,1.04
2022-11-29,17.51,17.78,17.82,17.49,4800,1.83,0.84
2022-11-30,17.87,17.7,17.88,17.69,5287,-0.45,0.92
2022-12-01,17.78,17.9,18.44,17.77,10324,1.13,1.8
2022-12-02,17.93,18.23,18.32,17.85,5403,1.84,0.94
2022-12-05,18.24,18.27,18.4,18.16,4713,0.22,0.82
2022-12-06,18.34,18.22,18.35,18.11,4099,-0.27,0.71
2022-12-07,18.26,18.07,18.26,18.03,2997,-0.82,0.52
2022-12-08,18.07,18.13,18.24,17.93,3427,0.33,0.6
2022-12-09,18.18,18.1,18.18,17.94,3008,-0.17,0.52
2022-12-12,18.16,18.07,18.34,18.0,3754,-0.17,0.65
