日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-11-30,19.78,19.77,19.87,19.31,78205,-0.7,13.03
2022-12-01,19.77,20.04,20.49,19.5,97214,1.37,16.2
2022-12-02,19.79,19.86,19.98,19.66,56541,-0.9,9.42
2022-12-05,19.96,20.26,20.48,19.72,83419,2.01,13.9
2022-12-06,20.08,20.58,21.0,20.05,99064,1.58,16.51
2022-12-07,20.38,20.22,20.86,20.2,77006,-1.75,12.83
2022-12-08,20.15,19.85,20.7,19.0,62019,-1.83,10.34
2022-12-09,19.97,19.59,19.99,19.42,46659,-1.31,7.78
2022-12-12,19.38,19.69,19.69,19.1,33556,0.51,5.59
2022-12-13,19.69,19.01,19.69,19.0,43120,-3.45,7.19
2022-12-14,19.01,18.71,19.18,18.67,30232,-1.58,5.04
2022-12-15,18.83,19.19,19.35,18.68,28369,2.57,4.73
2022-12-16,19.05,18.67,19.13,18.66,23100,-2.71,3.85
2022-12-19,18.62,18.28,18.84,18.05,25008,-2.09,4.17
2022-12-20,18.13,18.4,18.5,18.1,14310,0.66,2.39
2022-12-21,18.28,18.59,18.62,18.14,17314,1.03,2.89
2022-12-22,18.74,17.96,18.78,17.89,27125,-3.39,4.52
2022-12-23,17.89,18.16,18.25,17.49,24932,1.11,4.16
2022-12-26,18.44,18.36,18.44,18.04,15420,1.1,2.57
2022-12-27,18.48,18.4,18.58,18.21,15880,0.22,2.65
2022-12-28,18.41,17.87,18.44,17.84,16650,-2.88,2.77
2022-12-29,17.85,17.59,18.16,17.52,16967,-1.57,2.83
2022-12-30,17.72,17.6,18.02,17.56,15742,0.06,2.62
2023-01-03,17.6,18.07,18.15,17.5,21341,2.67,3.56
2023-01-04,18.17,17.91,18.17,17.7,19756,-0.89,3.29
2023-01-05,18.09,18.2,18.3,17.96,18345,1.62,3.06
2023-01-06,18.18,18.11,18.45,18.01,20432,-0.49,3.41
2023-01-09,18.11,18.42,18.47,18.09,27264,1.71,4.54
2023-01-10,18.43,18.24,18.7,18.18,23929,-0.98,3.99
2023-01-11,18.05,17.86,18.2,17.82,18782,-2.08,3.13
2023-01-12,17.81,18.26,18.38,17.8,20598,2.24,3.43
2023-01-13,18.22,18.28,18.59,18.01,20946,0.11,3.49
2023-01-16,18.23,18.98,20.11,18.23,61461,3.83,10.24
2023-01-17,19.1,19.05,19.47,18.77,47800,0.37,7.97
2023-01-18,19.0,19.01,19.15,18.76,27095,-0.21,4.52
2023-01-19,19.05,18.91,19.1,18.82,22206,-0.53,3.7
2023-01-20,19.05,18.87,19.05,18.78,21536,-0.21,3.59
2023-01-30,19.05,19.22,19.37,19.01,34772,1.85,5.8
2023-01-31,19.22,19.13,19.25,19.05,19288,-0.47,3.21
2023-02-01,19.13,19.35,19.35,19.08,31131,1.15,5.19
2023-02-02,19.43,19.25,19.43,19.17,21242,-0.52,3.54
2023-02-03,19.29,19.04,19.32,18.81,27531,-1.09,4.59
2023-02-06,19.04,19.08,19.24,18.9,22448,0.21,3.74
2023-02-07,19.01,19.14,19.16,18.92,16680,0.31,2.78
2023-02-08,19.1,19.47,19.67,19.09,52361,1.72,8.73
2023-02-09,19.41,19.58,19.66,19.19,36433,0.56,6.07
2023-02-10,19.58,19.36,19.66,19.29,29839,-1.12,4.97
2023-02-13,19.48,19.59,19.77,19.39,31607,1.19,5.27
2023-02-14,19.59,19.68,19.75,19.42,32812,0.46,5.47
2023-02-15,19.63,19.48,19.71,19.42,25693,-1.02,4.28
2023-02-16,19.48,18.74,19.51,18.46,39330,-3.8,6.56
2023-02-17,18.7,18.48,18.9,18.38,26838,-1.39,4.47
2023-02-20,18.59,18.68,18.7,18.18,16618,1.08,2.77
2023-02-21,18.68,18.75,18.84,18.53,15713,0.37,2.62
2023-02-22,18.7,18.68,18.88,18.6,14094,-0.37,2.35
2023-02-23,18.76,18.63,18.79,18.46,15235,-0.27,2.54
2023-02-24,18.75,18.6,18.75,18.45,13972,-0.16,2.33
2023-02-27,18.55,18.79,19.17,18.43,32770,1.02,5.46
2023-02-28,18.69,18.69,18.86,18.52,19518,-0.53,3.25
2023-03-01,18.61,19.1,19.28,18.53,37508,2.19,6.25
2023-03-02,19.07,18.93,19.24,18.9,21723,-0.89,3.62
2023-03-03,18.87,18.72,18.91,18.58,18451,-1.11,3.08
2023-03-06,18.73,18.78,18.89,18.51,12414,0.32,2.07
2023-03-07,18.87,18.05,18.87,18.05,25503,-3.89,4.25
2023-03-08,18.03,18.16,18.25,18.0,14124,0.61,2.35
2023-03-09,18.3,18.08,18.32,18.02,12392,-0.44,2.07
2023-03-10,18.17,18.08,18.22,18.02,13115,0.0,1.62
2023-03-13,18.02,18.16,18.25,18.0,12010,0.44,1.48
2023-03-14,18.15,18.05,18.15,17.58,16431,-0.61,2.03
2023-03-15,18.11,18.13,18.32,18.11,11412,0.44,1.41
2023-03-16,18.03,17.74,18.07,17.72,11650,-2.15,1.44
2023-03-17,17.8,17.8,17.91,17.71,10842,0.34,1.34
2023-03-20,17.8,18.02,18.06,17.48,16302,1.24,2.01
2023-03-21,17.95,18.1,18.16,17.95,9843,0.44,1.21
2023-03-22,18.19,18.13,18.25,18.04,9890,0.17,1.22
2023-03-23,18.17,17.96,18.17,17.88,11682,-0.94,1.44
2023-03-24,18.02,18.27,18.39,17.97,19054,1.73,2.35
2023-03-27,18.2,18.08,18.28,17.9,12467,-1.04,1.54
2023-03-28,18.09,17.88,18.22,17.88,10311,-1.11,1.27
2023-03-29,17.88,18.0,18.15,17.77,12281,0.67,1.51
2023-03-30,17.9,17.78,18.0,17.7,9881,-1.22,1.22
2023-03-31,17.84,17.76,17.89,17.71,8459,-0.11,1.04
2023-04-03,17.82,17.89,17.91,17.65,14647,0.73,1.81
2023-04-04,17.9,17.54,17.9,17.49,25883,-1.96,3.19
2023-04-06,17.54,17.09,17.54,16.96,21463,-2.57,2.65
2023-04-07,17.1,17.13,17.22,17.1,10188,0.23,1.26
2023-04-10,17.16,17.14,17.47,17.06,13784,0.06,1.7
2023-04-11,17.2,17.04,17.29,16.96,9315,-0.58,1.15
2023-04-12,17.05,17.07,17.1,16.97,9708,0.18,1.2
2023-04-13,17.08,16.94,17.1,16.93,9133,-0.76,1.13
2023-04-14,16.9,17.0,17.03,16.9,7128,0.35,0.88
2023-04-17,17.03,17.17,17.25,16.99,10985,1.0,1.35
2023-04-18,17.16,17.34,17.42,17.08,11780,0.99,1.45
2023-04-19,17.32,16.94,17.32,16.93,15599,-2.31,1.92
2023-04-20,16.9,16.52,16.95,16.42,16116,-2.48,1.99
2023-04-21,16.58,16.2,16.63,16.16,10143,-1.94,1.25
2023-04-24,16.19,16.24,16.37,16.14,6905,0.25,0.85
2023-04-25,16.21,15.23,16.29,14.96,21322,-6.22,2.63
2023-04-26,15.29,15.86,15.98,15.29,17994,4.14,2.22
2023-04-27,15.97,15.96,16.14,15.73,13336,0.63,1.64
2023-04-28,16.04,16.13,16.3,15.88,10389,1.07,1.28
2023-05-04,16.13,16.27,16.6,16.08,10867,0.87,1.34
2023-05-05,16.26,16.2,16.27,15.98,10136,-0.43,1.25
2023-05-08,16.2,16.23,16.34,16.11,6838,0.19,0.84
2023-05-09,16.22,15.84,16.22,15.8,9980,-2.4,1.23
2023-05-10,15.82,15.98,16.13,15.73,8841,0.88,1.09
2023-05-11,15.98,16.1,16.12,15.91,7354,0.75,0.91
2023-05-12,16.18,15.8,16.2,15.78,7742,-1.86,0.95
2023-05-15,15.8,16.15,16.24,15.73,11448,2.22,1.41
2023-05-16,16.1,16.62,16.81,16.09,23786,2.91,2.93
2023-05-17,16.62,17.08,17.14,16.44,29677,2.77,3.66
2023-05-18,17.0,17.2,17.37,16.77,29026,0.7,3.58
2023-05-19,17.16,17.03,17.28,16.91,16243,-0.99,2.0
2023-05-22,17.06,18.73,18.73,17.06,133644,9.98,16.48
2023-05-23,18.58,18.93,19.23,18.21,153522,1.07,18.93
2023-05-24,18.45,18.85,18.98,18.25,93382,-0.42,11.52
2023-05-25,18.57,18.62,18.71,18.21,64395,-1.22,7.94
2023-05-26,18.6,17.8,18.61,17.58,63317,-4.4,7.81
2023-05-29,17.76,17.98,18.03,17.21,46872,1.01,5.78
2023-05-30,17.71,17.68,17.88,17.3,41195,-1.67,5.08
2023-05-31,17.6,17.28,17.6,17.13,30666,-2.26,3.78
2023-06-01,17.37,17.15,17.45,17.03,31891,-0.75,3.93
2023-06-02,17.2,17.3,17.44,17.13,27212,0.87,3.36
2023-06-05,17.37,17.58,17.66,17.1,35679,1.62,4.4
2023-06-06,17.57,18.49,19.34,17.24,134142,5.18,16.54
2023-06-07,18.42,18.11,18.75,17.97,86372,-2.06,10.65
2023-06-08,17.96,17.99,18.78,17.86,63191,-0.66,7.79
2023-06-09,17.87,19.09,19.79,17.87,123873,6.11,15.28
2023-06-12,19.09,18.82,19.35,18.74,75843,-1.41,9.35
2023-06-13,18.68,18.85,19.09,18.51,51578,0.16,6.36
2023-06-14,18.9,18.39,18.94,18.24,49521,-2.44,6.11
2023-06-15,18.4,18.67,18.74,18.35,46814,1.52,5.77
2023-06-16,18.56,18.68,18.74,18.35,36695,0.05,4.53
2023-06-19,18.75,18.29,18.96,18.25,36358,-2.09,4.48
2023-06-20,18.25,18.36,18.61,18.08,32913,0.38,4.06
2023-06-21,18.34,17.81,18.47,17.81,33287,-3.0,4.11
2023-06-26,17.77,17.66,18.0,17.51,20247,-0.84,2.5
2023-06-26,17.77,17.66,18.0,17.51,20247,-0.84,2.5
