日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.67,14.71,14.8,14.35,32109,-0.94,4.86
2022-07-07,14.75,14.83,14.9,14.41,38919,0.82,5.89
2022-07-08,14.69,14.57,14.85,14.45,33342,-1.75,5.05
2022-07-11,14.72,14.32,14.72,14.16,28381,-1.72,4.3
2022-07-12,14.4,14.33,14.64,14.06,33805,0.07,5.12
2022-07-13,14.43,14.97,14.97,14.21,55628,4.47,8.42
2022-07-14,14.94,14.41,14.94,14.41,51811,-3.74,7.85
2022-07-15,14.52,15.48,16.16,14.41,120226,7.43,18.21
2022-07-18,15.28,15.37,15.75,15.15,64489,-0.71,9.77
2022-07-19,15.37,16.18,16.22,15.12,97478,5.27,14.76
2022-07-20,16.0,15.92,16.11,15.7,63424,-1.61,9.61
2022-07-21,15.71,15.28,15.92,15.27,55793,-4.02,8.45
2022-07-22,15.17,15.06,15.44,14.88,42100,-1.44,6.38
2022-07-25,14.92,15.38,15.41,14.89,36549,2.12,5.54
2022-07-26,15.53,16.1,17.6,15.53,125891,4.68,19.07
2022-07-27,15.62,15.88,16.22,15.62,78787,-1.37,11.93
2022-07-28,15.88,16.39,16.56,15.8,85635,3.21,12.97
2022-07-29,16.2,16.25,16.48,15.98,52160,-0.85,7.9
2022-08-01,16.4,16.02,16.62,15.88,47750,-1.42,7.23
2022-08-02,15.84,14.94,15.84,14.85,58060,-6.74,8.79
2022-08-03,14.8,15.06,15.77,14.8,40106,0.8,6.07
2022-08-04,15.09,15.42,15.64,15.09,36326,2.39,5.5
2022-08-05,15.52,15.25,15.64,15.18,33979,-1.1,5.15
2022-08-08,15.19,15.89,15.89,15.0,40943,4.2,6.2
2022-08-09,15.89,16.0,16.06,15.65,35759,0.69,5.42
2022-08-10,16.01,16.11,16.3,15.82,41798,0.69,6.33
2022-08-11,16.31,16.04,16.31,15.93,37766,-0.43,5.72
2022-08-12,16.02,15.64,16.16,15.64,37934,-2.49,5.75
2022-08-15,15.77,15.91,15.91,15.48,24515,1.73,3.71
2022-08-16,16.11,16.48,16.48,15.89,78321,3.58,11.86
2022-08-17,16.4,15.94,16.44,15.53,80685,-3.28,12.22
2022-08-18,15.85,16.91,17.0,15.56,122826,6.09,18.6
2022-08-19,16.79,16.29,16.97,16.23,72264,-3.67,10.94
2022-08-22,16.02,16.44,16.44,15.86,47636,0.92,7.21
2022-08-23,16.46,16.98,17.23,16.12,94051,3.28,14.24
2022-08-24,17.04,16.95,17.48,16.66,116863,-0.18,17.7
2022-08-25,17.1,16.22,17.25,16.15,65765,-4.31,9.96
2022-08-26,16.15,16.39,16.72,15.95,50913,1.05,7.71
2022-08-29,16.06,15.4,16.12,15.23,50093,-6.04,7.59
2022-08-30,15.4,15.54,15.59,15.33,21167,0.91,3.21
2022-08-31,15.49,14.31,15.49,14.25,41842,-7.92,6.34
2022-09-01,14.24,14.04,14.58,13.99,21283,-1.89,3.22
2022-09-02,14.05,14.17,14.35,14.05,13995,0.93,2.12
2022-09-05,14.28,14.7,15.28,14.24,30335,3.74,4.59
2022-09-06,14.61,14.9,14.98,14.54,17870,1.36,2.71
2022-09-07,14.79,14.77,15.1,14.75,17223,-0.87,2.61
2022-09-08,14.71,14.56,15.05,14.53,17966,-1.42,2.72
2022-09-09,14.54,14.55,14.75,14.22,19435,-0.07,2.94
2022-09-13,14.53,14.16,14.6,14.1,20177,-2.68,3.06
2022-09-14,13.9,13.62,14.07,13.39,37678,-3.81,5.71
2022-09-15,13.65,13.45,13.79,13.2,21814,-1.25,3.3
2022-09-16,13.4,13.2,13.55,13.16,11223,-1.86,1.7
2022-09-19,13.05,13.34,13.49,13.05,10389,1.06,1.57
2022-09-20,13.44,13.74,13.94,13.35,23981,3.0,3.63
2022-09-21,13.6,13.73,13.89,13.49,11224,-0.07,1.7
2022-09-22,13.74,13.46,13.91,13.45,8847,-1.97,1.34
2022-09-23,13.45,13.09,13.55,13.08,12194,-2.75,1.85
2022-09-26,13.12,12.59,13.18,12.52,14706,-3.82,2.23
2022-09-27,12.75,12.83,12.85,12.48,12060,1.91,1.83
2022-09-28,12.86,12.11,12.86,12.11,17917,-5.61,2.71
2022-09-29,12.18,12.05,12.34,11.92,13592,-0.5,2.06
2022-09-30,11.99,11.77,12.16,11.76,8893,-2.32,1.35
2022-10-10,11.89,11.75,11.96,11.65,7256,-0.17,1.1
2022-10-11,11.66,11.84,11.92,11.55,9104,0.77,1.38
2022-10-12,11.85,12.29,12.37,11.64,17010,3.8,2.58
2022-10-13,12.16,12.42,12.58,12.1,13326,1.06,2.02
2022-10-14,12.48,12.5,12.64,12.48,11605,0.64,1.76
2022-10-17,12.64,12.73,12.77,12.5,12077,1.84,1.83
2022-10-18,12.73,12.85,12.95,12.67,13820,0.94,2.09
2022-10-19,12.73,12.64,12.87,12.64,9826,-1.63,1.49
2022-10-20,12.65,12.65,12.83,12.48,11570,0.08,1.75
2022-10-21,12.69,12.72,12.92,12.56,10851,0.55,1.64
2022-10-24,12.72,12.58,12.96,12.52,10769,-1.1,1.63
2022-10-25,12.58,12.45,12.66,12.19,9599,-1.03,1.45
2022-10-26,12.45,12.73,12.83,12.45,9956,2.25,1.51
2022-10-27,12.73,12.59,12.86,12.54,9834,-1.1,1.49
2022-10-28,12.17,11.7,12.46,11.68,21290,-7.07,3.22
2022-10-31,11.65,12.21,12.3,11.58,16137,4.36,2.44
2022-11-01,12.2,12.4,12.4,12.18,10052,1.56,1.52
2022-11-02,12.59,12.57,12.59,12.3,12583,1.37,1.91
2022-11-03,12.57,12.82,12.84,12.43,14590,1.99,2.21
2022-11-04,12.99,13.33,13.8,12.82,42504,3.98,6.44
2022-11-07,13.29,13.29,13.73,13.18,24368,-0.3,3.69
2022-11-08,13.32,13.41,13.48,13.15,15746,0.9,2.38
2022-11-09,13.37,13.22,13.41,13.21,16609,-1.42,2.52
2022-11-10,13.17,13.07,13.4,13.05,13789,-1.13,0.74
2022-11-11,13.35,13.03,13.38,13.02,12459,-0.31,0.67
2022-11-14,13.18,12.81,13.18,12.73,18095,-1.69,0.98
2022-11-15,12.9,13.01,13.01,12.74,21019,1.56,1.14
2022-11-16,13.06,12.64,13.18,12.59,36695,-2.84,1.98
2022-11-17,12.65,12.42,12.65,12.28,23465,-1.74,1.27
2022-11-18,12.36,12.33,12.56,12.31,16530,-0.72,0.89
2022-11-21,12.21,12.35,12.37,12.15,19370,0.16,1.05
2022-11-22,12.41,12.04,12.52,11.97,25618,-2.51,1.38
2022-11-23,12.08,12.02,12.13,11.77,16361,-0.17,0.88
2022-11-24,12.09,12.13,12.15,11.96,14539,0.92,0.79
2022-11-25,12.18,11.81,12.18,11.79,19126,-2.64,1.03
2022-11-28,11.78,11.84,11.84,11.62,10781,0.25,0.58
2022-11-29,11.9,12.02,12.09,11.84,21487,1.52,1.16
2022-11-30,12.03,11.87,12.05,11.85,16636,-1.25,0.9
2022-12-01,11.89,11.99,12.11,11.88,24111,1.01,1.3
2022-12-02,11.91,12.06,12.07,11.91,19865,0.58,1.07
2022-12-05,12.07,12.0,12.12,11.94,30886,-0.5,1.67
2022-12-06,12.02,11.78,12.02,11.76,29734,-1.83,1.61
2022-12-07,11.75,12.25,12.4,11.68,64815,3.99,3.5
2022-12-08,12.25,12.25,12.54,12.12,54468,0.0,2.94
2022-12-09,12.27,12.09,12.3,12.03,32846,-1.31,1.77
2022-12-12,12.08,11.85,12.08,11.82,27656,-1.99,1.49
2022-12-13,11.88,11.82,11.97,11.79,16040,-0.25,0.87
2022-12-14,11.82,11.6,11.84,11.58,29338,-1.86,1.58
2022-12-15,11.6,11.71,11.71,11.5,18321,0.95,0.99
2022-12-16,11.69,11.18,11.7,11.15,37781,-4.53,2.04
2022-12-19,11.2,11.06,11.27,11.0,15277,-1.07,0.83
2022-12-20,11.07,11.15,11.19,11.01,11226,0.81,0.61
2022-12-21,11.14,11.07,11.2,11.0,10337,-0.72,0.56
2022-12-22,11.11,10.83,11.2,10.75,16724,-2.17,0.9
2022-12-23,10.78,10.65,10.87,10.54,13953,-1.66,0.75
2022-12-26,10.73,10.82,10.84,10.66,8617,1.6,0.47
2022-12-27,10.9,11.44,11.9,10.8,53691,5.73,2.9
2022-12-28,11.39,11.11,11.39,11.0,29976,-2.88,1.62
2022-12-29,11.05,11.03,11.16,10.93,15974,-0.72,0.86
2022-12-30,11.0,10.9,11.12,10.89,16098,-1.18,0.87
2023-01-03,10.92,11.15,11.17,10.82,20735,2.29,1.12
2023-01-04,11.1,10.99,11.21,10.95,25790,-1.43,1.39
2023-01-05,11.08,11.02,11.1,10.97,21969,0.27,1.19
2023-01-06,11.04,11.05,11.19,11.01,32263,0.27,1.74
2023-01-09,11.1,11.06,11.18,11.02,19020,0.09,1.03
2023-01-10,11.05,10.88,11.09,10.86,20496,-1.63,1.11
2023-01-11,10.85,10.74,10.93,10.68,23317,-1.29,1.26
2023-01-12,10.8,10.64,10.8,10.6,21509,-0.93,1.16
2023-01-13,10.7,10.64,10.76,10.58,19141,0.0,1.03
2023-01-16,10.69,10.88,10.88,10.64,23868,2.26,1.29
2023-01-17,10.88,10.77,10.94,10.7,17077,-1.01,0.92
2023-01-18,10.9,10.91,10.92,10.78,18239,1.3,0.99
2023-01-19,10.89,10.93,10.96,10.83,17445,0.18,0.94
2023-01-20,10.88,11.07,11.08,10.88,22948,1.28,1.24
2023-01-30,11.23,11.25,11.45,11.19,41394,1.63,2.24
2023-01-31,11.2,11.31,11.31,11.16,29722,0.53,1.61
2023-02-01,11.39,11.47,11.53,11.3,40583,1.41,2.19
2023-02-02,11.46,11.52,11.53,11.4,38819,0.44,2.1
2023-02-03,11.52,11.47,11.53,11.27,31988,-0.43,1.73
2023-02-06,11.47,11.39,11.49,11.33,22542,-0.7,1.22
2023-02-07,11.38,11.44,11.48,11.26,34748,0.44,1.88
2023-02-08,11.46,11.5,11.6,11.45,49843,0.52,2.69
2023-02-09,11.45,11.65,11.67,11.45,46254,1.3,2.5
2023-02-10,11.66,11.63,11.76,11.55,36948,-0.17,2.0
2023-02-13,11.63,11.64,11.74,11.6,47583,0.09,2.57
2023-02-14,11.7,11.74,11.76,11.58,48374,0.86,2.61
2023-02-15,11.75,11.65,11.76,11.61,35181,-0.77,1.9
2023-02-16,11.66,11.25,11.67,11.19,61043,-3.43,3.3
2023-02-17,11.22,11.2,11.45,11.16,39081,-0.44,2.11
2023-02-20,11.2,11.28,11.29,11.09,33621,0.71,1.82
2023-02-21,11.32,11.44,11.76,11.28,65912,1.42,3.56
2023-02-22,11.4,11.41,11.5,11.33,28909,-0.26,1.56
2023-02-23,11.39,11.46,11.61,11.37,35601,0.44,1.92
2023-02-24,11.49,11.58,11.63,11.42,51732,1.05,2.79
2023-02-27,11.56,12.01,12.01,11.51,154226,3.71,8.33
2023-02-28,11.88,11.87,11.97,11.66,103411,-1.17,5.58
2023-03-01,11.87,11.78,11.88,11.68,63005,-0.76,3.4
2023-03-02,11.71,11.8,11.85,11.66,54588,0.17,2.95
2023-03-03,11.73,11.6,11.76,11.6,41149,-1.69,2.22
2023-03-06,11.63,11.43,11.67,11.4,41969,-1.47,2.27
2023-03-07,11.39,11.17,11.48,11.17,44988,-2.27,2.43
2023-03-08,11.16,11.32,11.33,11.11,23616,1.34,1.28
2023-03-09,11.33,11.38,11.42,11.25,28338,0.53,1.53
2023-03-10,11.29,11.14,11.35,11.13,31767,-2.11,1.72
2023-03-13,11.12,11.15,11.24,11.03,24440,0.09,1.32
2023-03-14,11.14,10.99,11.18,10.9,26650,-1.43,1.44
2023-03-15,11.1,11.1,11.16,11.03,21679,1.0,1.17
2023-03-16,11.04,11.01,11.12,10.97,17514,-0.81,0.95
2023-03-17,11.02,11.03,11.11,11.01,18225,0.18,0.98
2023-03-20,11.05,10.83,11.11,10.82,22670,-1.81,1.22
2023-03-21,10.88,11.05,11.05,10.8,27321,2.03,1.48
2023-03-22,11.06,11.04,11.13,10.95,27229,-0.09,1.47
2023-03-23,11.07,11.04,11.07,10.92,25498,0.0,1.38
2023-03-24,11.02,11.16,11.18,11.01,36152,1.09,1.95
2023-03-27,11.2,11.13,11.2,11.03,23260,-0.27,1.26
2023-03-28,11.17,11.02,11.17,11.0,16047,-0.99,0.87
2023-03-29,11.07,10.88,11.07,10.87,17303,-1.27,0.93
2023-03-30,10.88,10.87,10.96,10.81,15501,-0.09,0.84
2023-03-31,10.85,10.9,10.97,10.84,15230,0.28,0.82
2023-04-03,10.87,11.03,11.03,10.85,19575,1.19,1.06
2023-04-04,11.02,10.87,11.02,10.84,17161,-1.45,0.93
2023-04-06,10.83,10.73,10.85,10.7,24430,-1.29,1.32
2023-04-07,10.71,10.78,10.83,10.71,12737,0.47,0.69
2023-04-10,10.75,10.69,10.82,10.68,14995,-0.83,0.81
2023-04-11,10.69,10.75,10.75,10.61,12889,0.56,0.7
2023-04-12,10.7,10.76,10.82,10.7,16026,0.09,0.87
2023-04-13,10.78,10.69,10.78,10.68,11585,-0.65,0.63
2023-04-14,10.7,10.72,10.76,10.68,11563,0.28,0.62
2023-04-17,10.72,10.84,10.87,10.72,17909,1.12,0.97
2023-04-18,10.85,10.76,10.87,10.74,13169,-0.74,0.71
2023-04-19,10.78,11.03,11.19,10.65,54426,2.51,2.94
2023-04-20,11.08,11.3,11.3,10.96,72792,2.45,3.93
2023-04-21,11.2,11.16,11.31,11.0,49676,-1.24,2.68
2023-04-24,11.07,11.34,11.49,10.96,53206,1.61,2.87
2023-04-25,11.33,11.22,11.45,11.04,45296,-1.06,2.45
2023-04-26,11.2,11.35,11.41,11.09,49336,1.16,2.66
2023-04-27,11.35,11.28,11.4,11.12,35297,-0.62,1.91
2023-04-28,11.28,11.27,11.32,11.18,30196,-0.09,1.63
2023-05-04,11.25,11.05,11.26,11.0,38682,-1.95,2.09
2023-05-05,11.0,11.17,11.32,10.99,45829,1.09,2.48
2023-05-08,11.13,11.13,11.21,11.08,26751,-0.36,1.44
2023-05-09,11.1,10.73,11.14,10.73,49822,-3.59,2.69
2023-05-10,10.81,10.81,10.89,10.73,17395,0.75,0.94
2023-05-11,10.85,10.76,10.86,10.72,18516,-0.46,1.0
2023-05-12,10.76,10.76,10.87,10.73,13378,0.0,0.72
2023-05-15,10.75,10.85,10.86,10.73,14935,0.84,0.81
2023-05-16,10.87,10.94,10.95,10.78,18526,0.83,1.0
2023-05-17,10.96,10.92,10.96,10.82,14924,-0.18,0.81
2023-05-18,10.91,10.86,10.93,10.81,18890,-0.55,1.02
2023-05-19,10.82,10.86,10.89,10.78,12185,0.0,0.66
2023-05-22,10.82,10.88,10.91,10.81,16979,0.18,0.92
2023-05-23,10.91,11.0,11.04,10.81,30332,1.1,1.64
2023-05-24,11.05,11.01,11.2,10.97,34563,0.09,1.87
2023-05-25,10.98,10.92,11.07,10.88,28882,-0.82,1.56
2023-05-26,11.02,10.83,11.05,10.79,23091,-0.82,1.25
2023-05-29,10.83,10.7,10.85,10.69,22471,-1.2,1.21
2023-05-30,10.7,10.66,10.74,10.58,20365,-0.37,1.1
2023-05-31,10.71,10.61,10.71,10.59,14129,-0.47,0.76
2023-06-01,10.61,10.66,10.7,10.51,19077,0.47,1.03
2023-06-02,10.66,10.75,10.8,10.64,18707,0.84,1.01
2023-06-05,10.81,10.77,10.81,10.72,11880,0.19,0.64
2023-06-06,10.74,10.61,10.78,10.59,15617,-1.49,0.84
2023-06-07,10.6,10.61,10.64,10.56,10981,0.0,0.59
2023-06-08,10.57,10.61,10.68,10.56,10840,0.0,0.59
2023-06-09,10.66,10.55,10.67,10.51,15450,-0.57,0.83
2023-06-12,10.56,10.65,10.67,10.36,19399,0.95,1.05
2023-06-13,10.58,10.75,10.81,10.56,20335,0.94,1.1
2023-06-14,10.69,10.59,10.78,10.56,15117,-1.49,0.82
2023-06-15,10.55,10.71,10.71,10.51,18502,1.13,1.0
2023-06-16,10.61,10.6,10.7,10.55,17865,-1.03,0.96
2023-06-19,10.67,10.48,10.67,10.48,18408,-1.13,0.99
2023-06-20,10.47,10.31,10.51,10.26,22754,-1.62,1.23
2023-06-21,10.31,10.17,10.33,10.16,15816,-1.36,0.85
2023-06-26,10.1,10.08,10.2,10.06,13242,-0.88,0.72
2023-06-26,10.1,10.08,10.2,10.06,13242,-0.88,0.72
