日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,8.22,8.3,8.3,8.17,192595,0.85,0.87
2022-07-07,8.3,8.42,8.45,8.25,191455,1.45,0.86
2022-07-08,8.46,8.82,9.26,8.43,540737,4.75,2.43
2022-07-11,8.87,8.94,9.05,8.74,325502,1.36,1.47
2022-07-12,8.88,9.1,9.35,8.88,344429,1.79,1.55
2022-07-13,9.09,9.2,9.25,9.08,266772,1.1,1.2
2022-07-14,9.28,8.99,9.29,8.95,203796,-2.28,0.92
2022-07-15,8.85,8.67,8.89,8.64,186111,-3.56,0.84
2022-07-18,8.67,8.71,8.76,8.65,150908,0.46,0.68
2022-07-19,8.78,8.78,8.84,8.61,144277,0.8,0.65
2022-07-20,8.84,8.9,8.93,8.73,120355,1.37,0.54
2022-07-21,8.82,8.74,8.94,8.66,155789,-1.8,0.7
2022-07-22,8.84,8.77,8.91,8.65,174933,0.34,0.79
2022-07-25,8.76,8.6,8.89,8.57,138708,-1.94,0.62
2022-07-26,8.65,8.66,8.7,8.57,79542,0.7,0.36
2022-07-27,8.66,8.54,8.72,8.52,105742,-1.39,0.48
2022-07-28,8.58,8.63,8.67,8.54,103015,1.05,0.46
2022-07-29,8.66,8.56,8.72,8.54,109343,-0.81,0.49
2022-08-01,8.55,8.57,8.61,8.47,97692,0.12,0.44
2022-08-02,8.5,8.32,8.51,8.13,203856,-2.92,0.92
2022-08-03,8.32,8.08,8.43,8.08,151882,-2.88,0.68
2022-08-04,8.14,8.14,8.19,8.05,84006,0.74,0.38
2022-08-05,8.14,8.22,8.24,8.05,116096,0.98,0.52
2022-08-08,8.2,8.18,8.24,8.13,79640,-0.49,0.36
2022-08-09,8.21,8.16,8.23,8.14,78822,-0.24,0.35
2022-08-10,8.15,8.12,8.15,8.06,86517,-0.49,0.39
2022-08-11,8.17,8.25,8.28,8.16,114781,1.6,0.52
2022-08-12,8.29,8.31,8.32,8.23,108096,0.73,0.49
2022-08-15,8.29,8.2,8.32,8.18,101143,-1.32,0.46
2022-08-16,8.19,8.23,8.28,8.19,63202,0.37,0.28
2022-08-17,8.25,8.26,8.27,8.18,58032,0.36,0.26
2022-08-18,8.22,8.23,8.34,8.21,109795,-0.36,0.49
2022-08-19,8.23,8.2,8.31,8.2,77480,-0.36,0.35
2022-08-22,8.17,8.3,8.3,8.14,67964,1.22,0.31
2022-08-23,8.28,8.15,8.28,8.14,95581,-1.81,0.43
2022-08-24,8.15,7.95,8.2,7.92,155680,-2.45,0.7
2022-08-25,7.96,8.04,8.05,7.94,67862,1.13,0.31
2022-08-26,8.04,8.06,8.08,8.0,67891,0.25,0.31
2022-08-29,8.0,8.24,8.27,7.98,119698,2.23,0.54
2022-08-30,8.13,8.18,8.26,8.11,78570,-0.73,0.35
2022-08-31,8.13,8.11,8.25,8.09,97988,-0.86,0.44
2022-09-01,8.1,8.09,8.22,8.09,89838,-0.25,0.4
2022-09-02,8.13,8.08,8.16,8.02,73885,-0.12,0.33
2022-09-05,8.07,8.17,8.18,8.04,73656,1.11,0.33
2022-09-06,8.19,8.25,8.25,8.16,100360,0.98,0.45
2022-09-07,8.23,8.27,8.31,8.18,78752,0.24,0.35
2022-09-08,8.29,8.3,8.33,8.22,101834,0.36,0.46
2022-09-09,8.3,8.36,8.43,8.27,109005,0.72,0.49
2022-09-13,8.38,8.26,8.43,8.23,92010,-1.2,0.41
2022-09-14,8.15,8.19,8.25,8.12,74544,-0.85,0.34
2022-09-15,8.17,8.12,8.28,8.02,80563,-0.85,0.36
2022-09-16,8.1,7.78,8.15,7.76,172019,-4.19,0.77
2022-09-19,7.77,7.72,7.78,7.66,100617,-0.77,0.45
2022-09-20,7.74,7.65,7.8,7.63,75050,-0.91,0.34
2022-09-21,7.65,7.73,7.79,7.53,73374,1.05,0.33
2022-09-22,7.71,7.76,7.81,7.69,66609,0.39,0.3
2022-09-23,7.76,7.78,7.88,7.74,70895,0.26,0.32
2022-09-26,7.72,7.52,7.76,7.5,77746,-3.34,0.35
2022-09-27,7.52,7.61,7.62,7.48,60521,1.2,0.27
2022-09-28,7.6,7.47,7.61,7.44,56792,-1.84,0.26
2022-09-29,7.5,7.4,7.54,7.35,52095,-0.94,0.23
2022-09-30,7.4,7.38,7.46,7.37,45211,-0.27,0.2
2022-10-10,7.39,7.4,7.52,7.38,50632,0.27,0.23
2022-10-11,7.43,7.46,7.5,7.36,49634,0.81,0.22
2022-10-12,7.43,7.59,7.59,7.39,63278,1.74,0.28
2022-10-13,7.55,7.56,7.6,7.49,56846,-0.4,0.26
2022-10-14,7.61,7.64,7.66,7.57,58556,1.06,0.26
2022-10-17,7.6,7.67,7.69,7.57,56255,0.39,0.25
2022-10-18,7.67,7.59,7.71,7.58,86960,-1.04,0.39
2022-10-19,7.59,7.54,7.63,7.52,55575,-0.66,0.25
2022-10-20,7.52,7.53,7.58,7.48,47648,-0.13,0.21
2022-10-21,7.57,7.71,7.79,7.56,150410,2.39,0.68
2022-10-24,7.77,7.65,7.87,7.61,105019,-0.78,0.47
2022-10-25,7.61,7.61,7.7,7.49,101653,-0.52,0.46
2022-10-26,7.62,7.67,7.77,7.62,84007,0.79,0.38
2022-10-27,7.7,7.74,7.79,7.68,72991,0.91,0.33
2022-10-28,7.74,7.4,7.74,7.38,133704,-4.39,0.6
2022-10-31,7.4,7.42,7.45,7.27,115682,0.27,0.52
2022-11-01,7.4,7.6,7.6,7.4,115090,2.43,0.52
2022-11-02,7.61,7.63,7.66,7.55,73691,0.39,0.33
2022-11-03,7.6,7.59,7.65,7.46,102225,-0.52,0.46
2022-11-04,7.55,7.69,7.7,7.54,105295,1.32,0.47
2022-11-07,7.69,7.69,7.71,7.62,71487,0.0,0.32
2022-11-08,7.69,7.74,7.78,7.64,78053,0.65,0.35
2022-11-09,7.71,7.71,7.81,7.68,76498,-0.39,0.34
2022-11-10,7.7,7.75,7.78,7.63,79510,0.52,0.36
2022-11-11,7.83,7.81,7.88,7.78,141042,0.77,0.63
2022-11-14,7.81,7.76,7.89,7.72,109005,-0.64,0.49
2022-11-15,7.77,7.8,7.82,7.72,91701,0.52,0.41
2022-11-16,7.81,7.76,7.82,7.75,84145,-0.51,0.38
2022-11-17,7.76,7.77,7.78,7.68,96506,0.13,0.43
