日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,9.85,10.04,10.12,9.76,146,-0.4,0.02
2022-07-07,10.04,10.02,10.04,9.85,108,-0.2,0.01
2022-07-08,10.24,9.94,10.24,9.83,209,-0.8,0.02
2022-07-11,9.85,10.01,10.02,9.82,184,0.7,0.02
2022-07-12,9.83,9.99,10.02,9.83,262,-0.2,0.03
2022-07-13,9.9,10.01,10.04,9.9,135,0.2,0.02
2022-07-14,9.9,10.02,10.02,9.89,40,0.1,0.0
2022-07-15,9.87,9.99,10.0,9.87,132,-0.3,0.02
2022-07-18,9.84,10.0,10.04,9.84,120,0.1,0.01
2022-07-19,9.87,9.99,10.03,9.82,962,-0.1,0.11
2022-07-20,9.83,9.94,9.99,9.82,201,-0.5,0.02
2022-07-21,9.98,9.91,9.98,9.65,490,-0.3,0.06
2022-07-22,9.75,9.76,9.8,9.73,408,-1.51,0.05
2022-07-25,9.7,9.79,9.84,9.65,166,0.31,0.02
2022-07-26,9.63,9.79,9.79,9.63,5,0.0,0.0
2022-07-27,9.88,9.85,9.88,9.67,60,0.61,0.01
2022-07-28,9.65,9.81,9.81,9.63,140,-0.41,0.02
2022-07-29,9.79,9.85,9.85,9.65,74,0.41,0.01
2022-08-01,9.66,9.78,9.79,9.65,137,-0.71,0.02
2022-08-02,9.63,9.49,9.63,9.0,484,-2.97,0.06
2022-08-03,9.49,9.38,9.51,9.12,397,-1.16,0.05
2022-08-04,9.34,9.23,9.34,9.04,164,-1.6,0.02
2022-08-05,9.25,9.23,9.33,9.09,155,0.0,0.02
2022-08-08,9.26,9.28,9.29,9.03,153,0.54,0.02
2022-08-09,9.15,9.25,9.28,9.15,36,-0.32,0.0
2022-08-10,9.27,9.26,9.27,9.1,35,0.11,0.0
2022-08-11,9.25,9.3,9.36,9.25,177,0.43,0.02
2022-08-12,9.36,9.36,9.36,9.34,30,0.65,0.0
2022-08-15,9.36,9.29,9.36,9.19,47,-0.75,0.01
2022-08-16,9.43,9.36,9.43,9.2,369,0.75,0.04
2022-08-17,9.2,9.32,9.32,9.2,178,-0.43,0.02
2022-08-18,9.21,9.35,9.4,9.19,51,0.32,0.01
2022-08-19,9.19,9.2,9.34,9.19,57,-1.6,0.01
2022-08-22,9.11,9.18,9.2,9.07,200,-0.22,0.02
2022-08-23,9.03,9.25,9.3,9.02,20,0.76,0.0
2022-08-24,9.24,9.28,9.28,9.03,91,0.32,0.01
2022-08-25,9.28,9.25,9.28,8.9,78,-0.32,0.01
2022-08-26,9.06,9.23,9.23,9.06,25,-0.22,0.0
2022-08-29,9.26,9.1,9.26,8.93,107,-1.41,0.01
2022-08-30,9.1,9.2,9.2,8.99,99,1.1,0.01
2022-08-31,9.0,9.38,9.38,9.0,131,1.96,0.02
2022-09-01,9.06,9.32,9.32,9.06,4,-0.64,0.0
2022-09-02,9.21,9.32,9.37,9.1,42,0.0,0.0
2022-09-05,9.33,9.37,9.38,9.2,168,0.54,0.02
2022-09-06,9.43,9.38,9.43,9.23,25,0.11,0.0
2022-09-07,9.22,9.35,9.35,9.17,111,-0.32,0.01
2022-09-08,9.2,8.9,9.23,8.9,173,-4.81,0.02
2022-09-09,9.26,9.14,9.33,9.01,269,2.7,0.03
2022-09-13,9.32,9.25,9.32,9.15,22,1.2,0.0
2022-09-14,9.1,9.19,9.24,9.04,126,-0.65,0.01
2022-09-15,9.13,9.12,9.28,9.0,128,-0.76,0.01
2022-09-16,9.23,9.15,9.29,9.12,916,0.33,0.11
2022-09-19,9.23,9.09,9.4,9.01,142,-0.66,0.02
2022-09-20,9.08,9.24,9.25,9.08,61,1.65,0.01
2022-09-21,9.08,9.65,9.94,9.08,1655,4.44,0.19
2022-09-22,9.52,9.83,10.0,9.52,1334,1.87,0.16
2022-09-23,9.63,9.57,9.82,9.37,358,-2.64,0.04
2022-09-26,9.26,9.44,9.49,9.02,472,-1.36,0.06
2022-09-27,9.41,9.38,9.44,9.3,105,-0.64,0.01
2022-09-28,9.37,9.32,9.38,9.2,178,-0.64,0.02
2022-09-29,9.3,9.28,9.3,9.07,291,-0.43,0.03
2022-09-30,9.24,9.24,9.24,9.24,53,-0.43,0.01
2022-10-10,9.45,9.01,9.45,9.0,221,-2.49,0.03
2022-10-11,9.08,9.04,9.1,8.81,283,0.33,0.03
2022-10-12,8.96,9.02,9.05,8.87,237,-0.22,0.03
2022-10-13,8.87,9.16,9.48,8.87,394,1.55,0.05
2022-10-14,9.0,9.16,9.16,8.98,119,0.0,0.01
2022-10-17,9.05,9.08,9.16,9.02,822,-0.87,0.1
2022-10-18,8.92,9.03,9.07,8.92,275,-0.55,0.03
2022-10-19,8.93,8.92,8.99,8.9,155,-1.22,0.02
2022-10-20,8.86,8.94,8.95,8.86,219,0.22,0.03
2022-10-21,8.96,8.97,8.97,8.88,80,0.34,0.01
2022-10-24,8.99,8.94,8.99,8.84,82,-0.33,0.01
2022-10-25,8.82,8.91,8.92,8.82,33,-0.34,0.0
2022-10-26,8.93,8.93,8.95,8.87,208,0.22,0.02
2022-10-27,8.93,8.94,8.94,8.83,88,0.11,0.01
2022-10-28,8.78,8.86,8.88,8.7,64,-0.89,0.01
2022-10-31,8.76,8.83,8.84,8.76,24,-0.34,0.0
2022-11-01,8.89,8.84,8.9,8.75,597,0.11,0.07
2022-11-02,8.85,8.84,8.85,8.75,540,0.0,0.06
2022-11-03,9.05,8.88,9.05,8.77,130,0.45,0.02
2022-11-04,9.02,8.86,9.04,8.81,36,-0.23,0.0
2022-11-07,8.94,8.92,8.96,8.81,158,0.68,0.02
2022-11-08,8.98,8.93,8.98,8.9,137,0.11,0.02
2022-11-09,8.99,8.96,8.99,8.9,140,0.34,0.02
2022-11-10,8.96,8.98,8.98,8.9,87,0.22,0.01
2022-11-11,8.82,9.07,9.12,8.82,240,1.0,0.03
2022-11-14,9.2,9.03,9.2,8.93,122,-0.44,0.01
2022-11-15,8.88,9.14,9.15,8.88,249,1.22,0.03
2022-11-16,9.05,9.09,9.12,8.8,192,-0.55,0.02
2022-11-17,8.88,9.11,9.15,8.88,195,0.22,0.02
2022-11-18,9.09,9.08,9.09,8.96,81,-0.33,0.01
2022-11-21,9.3,9.17,9.35,9.03,316,0.99,0.04
2022-11-22,9.07,9.13,9.14,9.05,142,-0.44,0.02
2022-11-23,9.12,9.15,9.15,9.01,719,0.22,0.08
2022-11-24,9.18,9.12,9.18,9.05,267,-0.33,0.03
2022-11-25,9.01,9.13,9.13,8.97,220,0.11,0.03
2022-11-28,9.09,9.04,9.09,8.91,306,-0.99,0.04
2022-11-29,9.05,9.03,9.05,8.96,664,-0.11,0.08
2022-11-30,8.95,9.01,9.01,8.95,171,-0.22,0.02
2022-12-01,8.94,8.97,9.02,8.91,345,-0.44,0.04
2022-12-02,8.96,8.95,8.96,8.92,96,-0.22,0.01
2022-12-05,8.91,8.96,8.97,8.91,247,0.11,0.03
2022-12-06,8.94,8.92,8.94,8.88,297,-0.45,0.03
2022-12-07,8.88,8.89,8.92,8.88,111,-0.34,0.01
2022-12-08,8.77,8.85,8.87,8.74,301,-0.45,0.04
2022-12-09,8.73,8.79,8.8,8.68,169,-0.68,0.02
2022-12-12,8.72,8.74,8.75,8.51,543,-0.57,0.06
2022-12-13,8.65,8.71,8.72,8.63,35,-0.34,0.0
2022-12-14,8.63,8.7,8.7,8.63,26,-0.11,0.0
2022-12-15,8.63,8.8,8.89,8.63,235,1.15,0.03
2022-12-16,8.65,8.67,8.68,8.59,122,-1.48,0.01
2022-12-19,8.67,8.8,8.81,8.58,85,1.5,0.01
2022-12-20,8.77,8.76,8.77,8.53,63,-0.45,0.01
2022-12-21,8.75,8.75,8.75,8.55,19,-0.11,0.0
2022-12-22,8.6,8.7,8.7,8.55,52,-0.57,0.01
2022-12-23,8.6,8.7,8.7,8.53,156,0.0,0.02
2022-12-26,8.53,8.68,8.68,8.53,125,-0.23,0.01
2022-12-27,8.52,8.66,8.68,8.52,83,-0.23,0.01
2022-12-28,8.55,8.64,8.64,8.54,107,-0.23,0.01
2022-12-29,8.77,8.64,8.77,8.58,64,0.0,0.01
2022-12-30,8.55,8.64,8.65,8.55,27,0.0,0.0
2023-01-03,8.52,8.61,8.61,8.52,87,-0.35,0.01
2023-01-04,8.6,8.6,8.61,8.6,37,-0.12,0.0
2023-01-05,8.52,8.58,8.59,8.51,101,-0.23,0.01
2023-01-06,8.6,8.58,8.6,8.53,22,0.0,0.0
2023-01-09,8.7,8.56,8.7,8.56,67,-0.23,0.01
2023-01-10,8.51,8.56,8.56,8.49,148,0.0,0.02
2023-01-11,8.53,8.55,8.56,8.47,181,-0.12,0.02
2023-01-12,8.47,8.56,8.56,8.47,3,0.12,0.0
2023-01-13,8.68,8.59,8.69,8.47,181,0.35,0.02
2023-01-16,8.6,8.74,8.89,8.58,646,1.75,0.08
2023-01-17,8.74,8.74,8.78,8.63,141,0.0,0.02
2023-01-18,8.78,8.83,8.84,8.75,93,1.03,0.01
2023-01-19,8.88,8.8,8.88,8.64,186,-0.34,0.02
2023-01-20,8.7,8.76,8.85,8.7,78,-0.45,0.01
2023-01-30,8.87,8.75,8.87,8.71,130,-0.11,0.02
2023-01-31,8.71,9.08,9.2,8.69,1621,3.77,0.19
2023-02-01,9.1,9.16,9.37,9.1,974,0.88,0.11
2023-02-02,9.23,9.16,9.24,8.96,485,0.0,0.06
2023-02-03,8.96,9.11,9.12,8.96,138,-0.55,0.02
2023-02-06,9.11,9.11,9.11,8.95,326,0.0,0.04
2023-02-07,8.99,9.06,9.11,8.99,242,-0.55,0.03
2023-02-08,9.06,9.05,9.06,8.97,92,-0.11,0.01
2023-02-09,9.0,9.1,9.1,8.92,165,0.55,0.02
2023-02-10,9.0,9.05,9.06,8.94,226,-0.55,0.03
2023-02-13,8.91,9.03,9.05,8.91,625,-0.22,0.07
2023-02-14,8.92,9.0,9.02,8.88,332,-0.33,0.04
2023-02-15,8.98,8.99,9.0,8.88,178,-0.11,0.02
2023-02-16,8.91,8.92,8.96,8.82,385,-0.78,0.04
2023-02-17,8.9,8.91,8.92,8.77,183,-0.11,0.02
2023-02-20,8.91,8.92,8.92,8.61,601,0.11,0.07
2023-02-21,8.92,8.92,8.93,8.82,1164,0.0,0.14
2023-02-22,8.9,9.28,9.3,8.85,1422,4.04,0.17
2023-02-23,9.41,9.17,9.41,9.07,257,-1.19,0.03
2023-02-24,9.07,9.16,9.16,8.98,329,-0.11,0.04
2023-02-27,9.15,9.22,9.23,9.15,94,0.66,0.01
2023-02-28,9.35,9.31,9.35,9.15,224,0.98,0.03
2023-03-01,9.12,9.29,9.3,9.12,91,-0.21,0.01
2023-03-02,9.16,9.16,9.17,9.16,641,-1.4,0.07
2023-03-03,9.15,9.25,9.28,9.15,375,0.98,0.04
2023-03-06,9.08,9.25,9.25,9.08,120,0.0,0.01
2023-03-07,9.1,9.16,9.22,9.09,645,-0.97,0.08
2023-03-08,9.15,9.15,9.15,9.07,56,-0.11,0.01
2023-03-09,9.2,9.39,9.48,9.08,944,2.62,0.11
2023-03-10,9.47,9.2,9.47,9.14,605,-2.02,0.07
2023-03-13,9.17,9.3,9.3,9.15,219,1.09,0.03
2023-03-14,9.22,9.12,9.32,8.93,794,-1.94,0.09
2023-03-15,9.11,9.02,9.12,9.0,538,-1.1,0.06
2023-03-16,9.0,9.02,9.05,8.86,477,0.0,0.06
2023-03-17,9.15,9.05,9.16,8.95,233,0.33,0.03
2023-03-20,9.29,9.12,9.29,9.02,79,0.77,0.01
2023-03-21,9.13,9.14,9.14,9.01,81,0.22,0.01
2023-03-22,9.1,9.12,9.18,9.09,401,-0.22,0.05
2023-03-23,9.14,9.12,9.14,9.04,164,0.0,0.02
2023-03-24,9.03,9.09,9.12,8.95,404,-0.33,0.05
2023-03-27,9.08,9.07,9.09,9.05,114,-0.22,0.01
2023-03-28,9.11,9.09,9.11,9.04,63,0.22,0.01
2023-03-29,9.08,9.0,9.09,8.97,998,-0.99,0.12
2023-03-30,8.96,9.01,9.05,8.92,369,0.11,0.04
2023-03-31,8.95,8.99,9.0,8.93,241,-0.22,0.03
2023-04-03,8.98,9.06,9.1,8.98,291,0.78,0.03
2023-04-04,9.14,9.23,9.45,9.14,1716,1.88,0.2
2023-04-06,9.23,9.37,9.41,9.23,1117,1.52,0.13
2023-04-07,9.43,9.43,9.45,9.37,401,0.64,0.05
