日期,开盘,收盘,最高,最低,成交量,涨跌幅,换手率
2022-07-06,14.7,14.6,14.96,14.5,31265,-1.55,3.17
2022-07-07,14.6,14.72,14.86,14.41,31609,0.82,3.2
2022-07-08,14.79,15.19,15.99,14.67,100385,3.19,10.18
2022-07-11,15.12,14.67,15.27,14.5,48065,-3.42,4.87
2022-07-12,14.69,14.1,14.85,14.1,40147,-3.89,4.07
2022-07-13,14.31,14.88,15.04,14.11,54548,5.53,5.53
2022-07-14,14.88,15.63,15.88,14.65,82270,5.04,8.34
2022-07-15,15.63,15.2,15.73,15.14,45399,-2.75,4.6
2022-07-18,15.13,15.57,15.6,15.13,41472,2.43,4.21
2022-07-19,15.58,15.65,15.88,15.48,41522,0.51,4.21
2022-07-20,15.65,15.82,15.88,15.46,38651,1.09,3.92
2022-07-21,15.81,15.9,16.0,15.6,41181,0.51,4.18
2022-07-22,15.75,16.12,16.4,15.75,65341,1.38,6.63
2022-07-25,15.92,15.96,16.21,15.59,45767,-0.99,4.64
2022-07-26,15.73,15.82,15.95,15.37,40887,-0.88,4.15
2022-07-27,15.83,16.22,16.3,15.69,54986,2.53,5.58
2022-07-28,16.3,18.11,19.0,16.3,258057,11.65,26.17
2022-07-29,18.06,18.3,18.72,17.89,187093,1.05,18.97
2022-08-01,18.2,18.14,18.23,17.6,130991,-0.87,13.28
2022-08-02,18.0,17.01,18.0,16.78,119136,-6.23,12.08
2022-08-03,17.2,18.2,19.49,17.2,208704,7.0,21.16
2022-08-04,18.53,17.85,18.68,17.68,120823,-1.92,12.25
2022-08-05,18.0,17.98,18.13,17.12,123297,0.73,12.5
2022-08-08,17.81,17.87,18.08,16.8,94889,-0.61,9.62
2022-08-09,17.67,17.33,17.98,17.17,93577,-3.02,9.49
2022-08-10,17.12,19.0,19.3,17.12,222561,9.64,22.57
2022-08-11,19.0,18.59,19.36,18.5,173499,-2.16,17.59
2022-08-12,18.46,18.43,18.74,17.77,126711,-0.86,12.85
2022-08-15,18.16,18.9,18.92,18.02,153678,2.55,15.58
2022-08-16,18.6,19.7,19.96,18.4,195384,4.23,19.81
2022-08-17,19.55,19.15,19.62,19.01,129858,-2.79,13.17
2022-08-18,19.09,19.28,19.79,18.98,133133,0.68,13.5
2022-08-19,19.06,18.45,19.12,18.18,106727,-4.3,10.82
2022-08-22,18.2,18.52,18.67,18.13,53484,0.38,5.42
2022-08-23,18.3,17.64,18.74,17.38,101347,-4.75,10.28
2022-08-24,17.65,16.43,17.78,16.41,90238,-6.86,9.15
2022-08-25,16.46,16.29,16.82,15.88,61696,-0.85,6.26
2022-08-26,16.49,16.96,17.49,16.3,87339,4.11,8.86
2022-08-29,16.54,17.18,17.45,16.43,61638,1.3,6.25
2022-08-30,17.08,16.54,17.35,16.49,52268,-3.73,5.3
2022-08-31,16.35,15.51,16.5,15.5,55672,-6.23,5.64
2022-09-01,15.65,15.2,15.79,15.1,35564,-2.0,3.61
2022-09-02,15.11,15.34,15.45,15.11,27592,0.92,2.8
2022-09-05,15.34,15.51,15.8,15.16,33412,1.11,3.39
2022-09-06,15.51,15.54,15.61,15.13,35978,0.19,3.65
2022-09-07,15.52,15.42,15.75,15.37,32428,-0.77,3.29
2022-09-08,15.42,15.25,15.7,15.23,33342,-1.1,3.38
2022-09-09,15.21,14.75,15.34,14.63,40713,-3.28,4.13
2022-09-13,14.74,14.8,15.09,14.74,27687,0.34,2.81
2022-09-14,14.51,14.72,14.88,14.5,20400,-0.54,2.07
2022-09-15,14.79,14.23,14.88,14.06,36463,-3.33,3.7
2022-09-16,14.11,13.83,14.26,13.83,21576,-2.81,2.19
2022-09-19,13.83,13.62,13.96,13.5,17295,-1.52,1.75
2022-09-20,13.78,13.9,14.12,13.7,21022,2.06,2.13
2022-09-21,13.95,14.08,14.12,13.62,19646,1.29,1.99
2022-09-22,14.09,13.89,14.23,13.88,22213,-1.35,2.25
2022-09-23,13.82,13.4,13.96,13.35,23977,-3.53,2.43
2022-09-26,13.4,13.47,13.88,13.11,31589,0.52,3.2
2022-09-27,13.5,14.07,14.1,13.5,39932,4.45,4.05
